"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"0","0","1551708754762","03/04/19  14:12:34.762   ","1551708754762","03/04/19  14:12:34.762   ","0","0","0","0","29705","0","64","512","49.97","0.3124","150.74","4095","0","0","0","-99,-84,-64,-42,-23,-7,7,17,25,32,39,48,56,66,79,90,101,110,111,110,109,108,107,102,97,91,86,82,81,82,84,83,78,66,53,38,24,13,2,-6,-12,-18,-25,-34,-43,-52,-64,-75,-86,-94,-97,-99,-103,-107,-106,-98,-95,-95,-96,-99,-103,-107,-109,-104,-99,-84,-64,-42,-23,-7,7,17,25,32,39,48,56,66,79,90,101,110,111,110,109,108,107,102,97,91,86,82,81,82,84,83,78,66,53,38,24,13,2,-6,-12,-18,-25,-34,-43,-52,-64,-75,-86,-94,-97,-99,-103,-107,-106,-98,-95,-95,-96,-99,-103,-107,-109,-104,-99,-84,-64,-42,-23,-7,7,17,25,32,39,48,56,66,79,90,101,110,111,110,109,108,107,102,97,91,86,82,81,82,84,83,78,66,53,38,24,13,2,-6,-12,-18,-25,-34,-43,-52,-64,-75,-86,-94,-97,-99,-103,-107,-106,-98,-95,-95,-96,-99,-103,-107,-109,-104,-99,-84,-64,-42,-23,-7,7,17,25,32,39,48,56,66,79,90,101,110,111,110,109,108,107,102,97,91,86,82,81,82,84,83,78,66,53,38,24,13,2,-6,-12,-18,-25,-34,-43,-52,-64,-75,-86,-94,-97,-99,-103,-107,-106,-98,-95,-95,-96,-99,-103,-107,-109,-104,-99,-84,-64,-42,-23,-7,7,17,25,32,39,48,56,66,79,90,101,110,111,110,109,108,107,102,97,91,86,82,81,82,84,83,78,66,53,38,24,13,2,-6,-12,-18,-25,-34,-43,-52,-64,-75,-86,-94,-97,-99,-103,-107,-106,-98,-95,-95,-96,-99,-103,-107,-109,-104,-99,-84,-64,-42,-23,-7,7,17,25,32,39,48,56,66,79,90,101,110,111,110,109,108,107,102,97,91,86,82,81,82,84,83,78,66,53,38,24,13,2,-6,-12,-18,-25,-34,-43,-52,-64,-75,-86,-94,-97,-99,-103,-107,-106,-98,-95,-95,-96,-99,-103,-107,-109,-104,-99,-84,-64,-42,-23,-7,7,17,25,32,39,48,56,66,79,90,101,110,111,110,109,108,107,102,97,91,86,82,81,82,84,83,78,66,53,38,24,13,2,-6,-12,-18,-25,-34,-43,-52,-64,-75,-86,-94,-97,-99,-103,-107,-106,-98,-95,-95,-96,-99,-103,-107,-109,-104,-99,-84,-64,-42,-23,-7,7,17,25,32,39,48,56,66,79,90,101,110,111,110,109,108,107,102,97,91,86,82,81,82,84,83,78,66,53,38,24,13,2,-6,-12,-18,-25,-34,-43,-52,-64,-75,-86,-94,-97,-99,-103,-107,-106,-98,-95,-95,-96,-99,-103,-107,-109,-104"
"1","0","1551708760777","03/04/19  14:12:40.777   ","1551708760777","03/04/19  14:12:40.777   ","0","0","0","0","29705","0","64","512","49.98","0.3124","150.74","4095","0","0","0","-78,-70,-58,-44,-31,-21,-10,-2,5,11,17,26,36,46,59,71,81,92,96,100,103,107,109,103,99,98,99,100,102,106,108,108,101,88,71,50,32,15,1,-10,-20,-29,-38,-48,-56,-65,-75,-86,-95,-104,-107,-105,-103,-103,-104,-102,-96,-91,-86,-82,-78,-78,-81,-84,-78,-70,-58,-44,-31,-21,-10,-2,5,11,17,26,36,46,59,71,81,92,96,100,103,107,109,103,99,98,99,100,102,106,108,108,101,88,71,50,32,15,1,-10,-20,-29,-38,-48,-56,-65,-75,-86,-95,-104,-107,-105,-103,-103,-104,-102,-96,-91,-86,-82,-78,-78,-81,-84,-78,-70,-58,-44,-31,-21,-10,-2,5,11,17,26,36,46,59,71,81,92,96,100,103,107,109,103,99,98,99,100,102,106,108,108,101,88,71,50,32,15,1,-10,-20,-29,-38,-48,-56,-65,-75,-86,-95,-104,-107,-105,-103,-103,-104,-102,-96,-91,-86,-82,-78,-78,-81,-84,-78,-70,-58,-44,-31,-21,-10,-2,5,11,17,26,36,46,59,71,81,92,96,100,103,107,109,103,99,98,99,100,102,106,108,108,101,88,71,50,32,15,1,-10,-20,-29,-38,-48,-56,-65,-75,-86,-95,-104,-107,-105,-103,-103,-104,-102,-96,-91,-86,-82,-78,-78,-81,-84,-78,-70,-58,-44,-31,-21,-10,-2,5,11,17,26,36,46,59,71,81,92,96,100,103,107,109,103,99,98,99,100,102,106,108,108,101,88,71,50,32,15,1,-10,-20,-29,-38,-48,-56,-65,-75,-86,-95,-104,-107,-105,-103,-103,-104,-102,-96,-91,-86,-82,-78,-78,-81,-84,-78,-70,-58,-44,-31,-21,-10,-2,5,11,17,26,36,46,59,71,81,92,96,100,103,107,109,103,99,98,99,100,102,106,108,108,101,88,71,50,32,15,1,-10,-20,-29,-38,-48,-56,-65,-75,-86,-95,-104,-107,-105,-103,-103,-104,-102,-96,-91,-86,-82,-78,-78,-81,-84,-78,-70,-58,-44,-31,-21,-10,-2,5,11,17,26,36,46,59,71,81,92,96,100,103,107,109,103,99,98,99,100,102,106,108,108,101,88,71,50,32,15,1,-10,-20,-29,-38,-48,-56,-65,-75,-86,-95,-104,-107,-105,-103,-103,-104,-102,-96,-91,-86,-82,-78,-78,-81,-84,-78,-70,-58,-44,-31,-21,-10,-2,5,11,17,26,36,46,59,71,81,92,96,100,103,107,109,103,99,98,99,100,102,106,108,108,101,88,71,50,32,15,1,-10,-20,-29,-38,-48,-56,-65,-75,-86,-95,-104,-107,-105,-103,-103,-104,-102,-96,-91,-86,-82,-78,-78,-81,-84"
"2","0","1551708762898","03/04/19  14:12:42.898   ","1551708762898","03/04/19  14:12:42.898   ","0","0","0","0","29705","0","64","512","50.01","0.3124","150.74","4095","0","0","0","-87,-75,-59,-40,-23,-8,4,14,22,28,34,42,48,56,65,77,85,94,99,97,96,96,99,98,92,85,81,78,78,82,88,94,95,90,81,67,54,38,24,11,-1,-12,-23,-35,-47,-57,-67,-79,-94,-107,-115,-117,-117,-116,-116,-114,-107,-102,-98,-94,-91,-89,-89,-87,-87,-75,-59,-40,-23,-8,4,14,22,28,34,42,48,56,65,77,85,94,99,97,96,96,99,98,92,85,81,78,78,82,88,94,95,90,81,67,54,38,24,11,-1,-12,-23,-35,-47,-57,-67,-79,-94,-107,-115,-117,-117,-116,-116,-114,-107,-102,-98,-94,-91,-89,-89,-87,-87,-75,-59,-40,-23,-8,4,14,22,28,34,42,48,56,65,77,85,94,99,97,96,96,99,98,92,85,81,78,78,82,88,94,95,90,81,67,54,38,24,11,-1,-12,-23,-35,-47,-57,-67,-79,-94,-107,-115,-117,-117,-116,-116,-114,-107,-102,-98,-94,-91,-89,-89,-87,-87,-75,-59,-40,-23,-8,4,14,22,28,34,42,48,56,65,77,85,94,99,97,96,96,99,98,92,85,81,78,78,82,88,94,95,90,81,67,54,38,24,11,-1,-12,-23,-35,-47,-57,-67,-79,-94,-107,-115,-117,-117,-116,-116,-114,-107,-102,-98,-94,-91,-89,-89,-87,-87,-75,-59,-40,-23,-8,4,14,22,28,34,42,48,56,65,77,85,94,99,97,96,96,99,98,92,85,81,78,78,82,88,94,95,90,81,67,54,38,24,11,-1,-12,-23,-35,-47,-57,-67,-79,-94,-107,-115,-117,-117,-116,-116,-114,-107,-102,-98,-94,-91,-89,-89,-87,-87,-75,-59,-40,-23,-8,4,14,22,28,34,42,48,56,65,77,85,94,99,97,96,96,99,98,92,85,81,78,78,82,88,94,95,90,81,67,54,38,24,11,-1,-12,-23,-35,-47,-57,-67,-79,-94,-107,-115,-117,-117,-116,-116,-114,-107,-102,-98,-94,-91,-89,-89,-87,-87,-75,-59,-40,-23,-8,4,14,22,28,34,42,48,56,65,77,85,94,99,97,96,96,99,98,92,85,81,78,78,82,88,94,95,90,81,67,54,38,24,11,-1,-12,-23,-35,-47,-57,-67,-79,-94,-107,-115,-117,-117,-116,-116,-114,-107,-102,-98,-94,-91,-89,-89,-87,-87,-75,-59,-40,-23,-8,4,14,22,28,34,42,48,56,65,77,85,94,99,97,96,96,99,98,92,85,81,78,78,82,88,94,95,90,81,67,54,38,24,11,-1,-12,-23,-35,-47,-57,-67,-79,-94,-107,-115,-117,-117,-116,-116,-114,-107,-102,-98,-94,-91,-89,-89,-87"
"3","0","1551708764765","03/04/19  14:12:44.765   ","1551708764765","03/04/19  14:12:44.765   ","0","0","0","0","29705","0","64","512","50","0.3124","150.74","4095","0","0","0","-88,-76,-59,-41,-24,-10,3,14,22,28,33,41,48,56,64,75,84,94,99,97,96,95,98,98,91,85,81,78,78,81,87,94,95,91,82,67,53,39,24,11,-2,-12,-22,-34,-46,-57,-67,-78,-90,-101,-111,-114,-117,-117,-117,-114,-107,-104,-102,-100,-99,-99,-98,-97,-88,-76,-59,-41,-24,-10,3,14,22,28,33,41,48,56,64,75,84,94,99,97,96,95,98,98,91,85,81,78,78,81,87,94,95,91,82,67,53,39,24,11,-2,-12,-22,-34,-46,-57,-67,-78,-90,-101,-111,-114,-117,-117,-117,-114,-107,-104,-102,-100,-99,-99,-98,-97,-88,-76,-59,-41,-24,-10,3,14,22,28,33,41,48,56,64,75,84,94,99,97,96,95,98,98,91,85,81,78,78,81,87,94,95,91,82,67,53,39,24,11,-2,-12,-22,-34,-46,-57,-67,-78,-90,-101,-111,-114,-117,-117,-117,-114,-107,-104,-102,-100,-99,-99,-98,-97,-88,-76,-59,-41,-24,-10,3,14,22,28,33,41,48,56,64,75,84,94,99,97,96,95,98,98,91,85,81,78,78,81,87,94,95,91,82,67,53,39,24,11,-2,-12,-22,-34,-46,-57,-67,-78,-90,-101,-111,-114,-117,-117,-117,-114,-107,-104,-102,-100,-99,-99,-98,-97,-88,-76,-59,-41,-24,-10,3,14,22,28,33,41,48,56,64,75,84,94,99,97,96,95,98,98,91,85,81,78,78,81,87,94,95,91,82,67,53,39,24,11,-2,-12,-22,-34,-46,-57,-67,-78,-90,-101,-111,-114,-117,-117,-117,-114,-107,-104,-102,-100,-99,-99,-98,-97,-88,-76,-59,-41,-24,-10,3,14,22,28,33,41,48,56,64,75,84,94,99,97,96,95,98,98,91,85,81,78,78,81,87,94,95,91,82,67,53,39,24,11,-2,-12,-22,-34,-46,-57,-67,-78,-90,-101,-111,-114,-117,-117,-117,-114,-107,-104,-102,-100,-99,-99,-98,-97,-88,-76,-59,-41,-24,-10,3,14,22,28,33,41,48,56,64,75,84,94,99,97,96,95,98,98,91,85,81,78,78,81,87,94,95,91,82,67,53,39,24,11,-2,-12,-22,-34,-46,-57,-67,-78,-90,-101,-111,-114,-117,-117,-117,-114,-107,-104,-102,-100,-99,-99,-98,-97,-88,-76,-59,-41,-24,-10,3,14,22,28,33,41,48,56,64,75,84,94,99,97,96,95,98,98,91,85,81,78,78,81,87,94,95,91,82,67,53,39,24,11,-2,-12,-22,-34,-46,-57,-67,-78,-90,-101,-111,-114,-117,-117,-117,-114,-107,-104,-102,-100,-99,-99,-98,-97"
"4","0","1551708766885","03/04/19  14:12:46.885   ","1551708766885","03/04/19  14:12:46.885   ","0","0","0","0","29705","0","64","512","50.01","0.3122","150.74","4095","0","0","0","-109,-101,-85,-65,-45,-26,-10,4,16,24,31,38,47,56,66,78,89,100,110,112,110,109,108,108,104,99,94,89,85,83,83,84,83,78,67,53,39,25,14,3,-6,-13,-19,-26,-34,-44,-52,-65,-75,-85,-94,-97,-99,-103,-106,-106,-98,-95,-95,-97,-100,-104,-108,-112,-109,-101,-85,-65,-45,-26,-10,4,16,24,31,38,47,56,66,78,89,100,110,112,110,109,108,108,104,99,94,89,85,83,83,84,83,78,67,53,39,25,14,3,-6,-13,-19,-26,-34,-44,-52,-65,-75,-85,-94,-97,-99,-103,-106,-106,-98,-95,-95,-97,-100,-104,-108,-112,-109,-101,-85,-65,-45,-26,-10,4,16,24,31,38,47,56,66,78,89,100,110,112,110,109,108,108,104,99,94,89,85,83,83,84,83,78,67,53,39,25,14,3,-6,-13,-19,-26,-34,-44,-52,-65,-75,-85,-94,-97,-99,-103,-106,-106,-98,-95,-95,-97,-100,-104,-108,-112,-109,-101,-85,-65,-45,-26,-10,4,16,24,31,38,47,56,66,78,89,100,110,112,110,109,108,108,104,99,94,89,85,83,83,84,83,78,67,53,39,25,14,3,-6,-13,-19,-26,-34,-44,-52,-65,-75,-85,-94,-97,-99,-103,-106,-106,-98,-95,-95,-97,-100,-104,-108,-112,-109,-101,-85,-65,-45,-26,-10,4,16,24,31,38,47,56,66,78,89,100,110,112,110,109,108,108,104,99,94,89,85,83,83,84,83,78,67,53,39,25,14,3,-6,-13,-19,-26,-34,-44,-52,-65,-75,-85,-94,-97,-99,-103,-106,-106,-98,-95,-95,-97,-100,-104,-108,-112,-109,-101,-85,-65,-45,-26,-10,4,16,24,31,38,47,56,66,78,89,100,110,112,110,109,108,108,104,99,94,89,85,83,83,84,83,78,67,53,39,25,14,3,-6,-13,-19,-26,-34,-44,-52,-65,-75,-85,-94,-97,-99,-103,-106,-106,-98,-95,-95,-97,-100,-104,-108,-112,-109,-101,-85,-65,-45,-26,-10,4,16,24,31,38,47,56,66,78,89,100,110,112,110,109,108,108,104,99,94,89,85,83,83,84,83,78,67,53,39,25,14,3,-6,-13,-19,-26,-34,-44,-52,-65,-75,-85,-94,-97,-99,-103,-106,-106,-98,-95,-95,-97,-100,-104,-108,-112,-109,-101,-85,-65,-45,-26,-10,4,16,24,31,38,47,56,66,78,89,100,110,112,110,109,108,108,104,99,94,89,85,83,83,84,83,78,67,53,39,25,14,3,-6,-13,-19,-26,-34,-44,-52,-65,-75,-85,-94,-97,-99,-103,-106,-106,-98,-95,-95,-97,-100,-104,-108,-112"
"5","0","1551708768772","03/04/19  14:12:48.772   ","1551708768772","03/04/19  14:12:48.772   ","0","0","0","0","29705","0","64","512","50.03","0.3124","150.74","4095","0","0","0","-110,-103,-88,-70,-50,-30,-14,2,14,23,30,37,47,55,65,76,87,98,109,112,112,110,109,109,106,100,95,90,86,84,84,86,84,79,68,55,40,26,15,4,-6,-14,-20,-27,-35,-44,-53,-65,-74,-85,-93,-96,-97,-100,-104,-105,-98,-94,-92,-93,-95,-101,-106,-111,-110,-103,-88,-70,-50,-30,-14,2,14,23,30,37,47,55,65,76,87,98,109,112,112,110,109,109,106,100,95,90,86,84,84,86,84,79,68,55,40,26,15,4,-6,-14,-20,-27,-35,-44,-53,-65,-74,-85,-93,-96,-97,-100,-104,-105,-98,-94,-92,-93,-95,-101,-106,-111,-110,-103,-88,-70,-50,-30,-14,2,14,23,30,37,47,55,65,76,87,98,109,112,112,110,109,109,106,100,95,90,86,84,84,86,84,79,68,55,40,26,15,4,-6,-14,-20,-27,-35,-44,-53,-65,-74,-85,-93,-96,-97,-100,-104,-105,-98,-94,-92,-93,-95,-101,-106,-111,-110,-103,-88,-70,-50,-30,-14,2,14,23,30,37,47,55,65,76,87,98,109,112,112,110,109,109,106,100,95,90,86,84,84,86,84,79,68,55,40,26,15,4,-6,-14,-20,-27,-35,-44,-53,-65,-74,-85,-93,-96,-97,-100,-104,-105,-98,-94,-92,-93,-95,-101,-106,-111,-110,-103,-88,-70,-50,-30,-14,2,14,23,30,37,47,55,65,76,87,98,109,112,112,110,109,109,106,100,95,90,86,84,84,86,84,79,68,55,40,26,15,4,-6,-14,-20,-27,-35,-44,-53,-65,-74,-85,-93,-96,-97,-100,-104,-105,-98,-94,-92,-93,-95,-101,-106,-111,-110,-103,-88,-70,-50,-30,-14,2,14,23,30,37,47,55,65,76,87,98,109,112,112,110,109,109,106,100,95,90,86,84,84,86,84,79,68,55,40,26,15,4,-6,-14,-20,-27,-35,-44,-53,-65,-74,-85,-93,-96,-97,-100,-104,-105,-98,-94,-92,-93,-95,-101,-106,-111,-110,-103,-88,-70,-50,-30,-14,2,14,23,30,37,47,55,65,76,87,98,109,112,112,110,109,109,106,100,95,90,86,84,84,86,84,79,68,55,40,26,15,4,-6,-14,-20,-27,-35,-44,-53,-65,-74,-85,-93,-96,-97,-100,-104,-105,-98,-94,-92,-93,-95,-101,-106,-111,-110,-103,-88,-70,-50,-30,-14,2,14,23,30,37,47,55,65,76,87,98,109,112,112,110,109,109,106,100,95,90,86,84,84,86,84,79,68,55,40,26,15,4,-6,-14,-20,-27,-35,-44,-53,-65,-74,-85,-93,-96,-97,-100,-104,-105,-98,-94,-92,-93,-95,-101,-106,-111"
"6","0","1551708770757","03/04/19  14:12:50.757   ","1551708770757","03/04/19  14:12:50.757   ","0","0","0","0","29705","0","64","512","50.04","0.3124","150.74","4095","0","0","0","-95,-95,-86,-73,-58,-42,-28,-14,-1,9,19,28,39,50,60,70,82,92,105,111,114,115,115,114,108,104,100,98,97,95,95,95,92,85,72,56,38,23,9,-4,-15,-23,-30,-37,-46,-55,-62,-68,-77,-86,-95,-97,-97,-98,-101,-103,-98,-91,-88,-87,-88,-91,-96,-101,-95,-95,-86,-73,-58,-42,-28,-14,-1,9,19,28,39,50,60,70,82,92,105,111,114,115,115,114,108,104,100,98,97,95,95,95,92,85,72,56,38,23,9,-4,-15,-23,-30,-37,-46,-55,-62,-68,-77,-86,-95,-97,-97,-98,-101,-103,-98,-91,-88,-87,-88,-91,-96,-101,-95,-95,-86,-73,-58,-42,-28,-14,-1,9,19,28,39,50,60,70,82,92,105,111,114,115,115,114,108,104,100,98,97,95,95,95,92,85,72,56,38,23,9,-4,-15,-23,-30,-37,-46,-55,-62,-68,-77,-86,-95,-97,-97,-98,-101,-103,-98,-91,-88,-87,-88,-91,-96,-101,-95,-95,-86,-73,-58,-42,-28,-14,-1,9,19,28,39,50,60,70,82,92,105,111,114,115,115,114,108,104,100,98,97,95,95,95,92,85,72,56,38,23,9,-4,-15,-23,-30,-37,-46,-55,-62,-68,-77,-86,-95,-97,-97,-98,-101,-103,-98,-91,-88,-87,-88,-91,-96,-101,-95,-95,-86,-73,-58,-42,-28,-14,-1,9,19,28,39,50,60,70,82,92,105,111,114,115,115,114,108,104,100,98,97,95,95,95,92,85,72,56,38,23,9,-4,-15,-23,-30,-37,-46,-55,-62,-68,-77,-86,-95,-97,-97,-98,-101,-103,-98,-91,-88,-87,-88,-91,-96,-101,-95,-95,-86,-73,-58,-42,-28,-14,-1,9,19,28,39,50,60,70,82,92,105,111,114,115,115,114,108,104,100,98,97,95,95,95,92,85,72,56,38,23,9,-4,-15,-23,-30,-37,-46,-55,-62,-68,-77,-86,-95,-97,-97,-98,-101,-103,-98,-91,-88,-87,-88,-91,-96,-101,-95,-95,-86,-73,-58,-42,-28,-14,-1,9,19,28,39,50,60,70,82,92,105,111,114,115,115,114,108,104,100,98,97,95,95,95,92,85,72,56,38,23,9,-4,-15,-23,-30,-37,-46,-55,-62,-68,-77,-86,-95,-97,-97,-98,-101,-103,-98,-91,-88,-87,-88,-91,-96,-101,-95,-95,-86,-73,-58,-42,-28,-14,-1,9,19,28,39,50,60,70,82,92,105,111,114,115,115,114,108,104,100,98,97,95,95,95,92,85,72,56,38,23,9,-4,-15,-23,-30,-37,-46,-55,-62,-68,-77,-86,-95,-97,-97,-98,-101,-103,-98,-91,-88,-87,-88,-91,-96,-101"
"7","0","1551708772765","03/04/19  14:12:52.765   ","1551708772765","03/04/19  14:12:52.765   ","0","0","0","0","29705","0","64","512","50.02","0.3122","150.74","4095","0","0","0","-83,-79,-70,-57,-45,-32,-21,-12,-3,5,12,21,32,42,54,67,78,88,98,101,104,108,111,111,105,102,102,101,101,102,104,105,102,94,78,60,42,24,9,-5,-16,-25,-34,-42,-53,-61,-71,-82,-92,-102,-109,-109,-106,-105,-106,-106,-101,-95,-90,-85,-81,-79,-80,-82,-83,-79,-70,-57,-45,-32,-21,-12,-3,5,12,21,32,42,54,67,78,88,98,101,104,108,111,111,105,102,102,101,101,102,104,105,102,94,78,60,42,24,9,-5,-16,-25,-34,-42,-53,-61,-71,-82,-92,-102,-109,-109,-106,-105,-106,-106,-101,-95,-90,-85,-81,-79,-80,-82,-83,-79,-70,-57,-45,-32,-21,-12,-3,5,12,21,32,42,54,67,78,88,98,101,104,108,111,111,105,102,102,101,101,102,104,105,102,94,78,60,42,24,9,-5,-16,-25,-34,-42,-53,-61,-71,-82,-92,-102,-109,-109,-106,-105,-106,-106,-101,-95,-90,-85,-81,-79,-80,-82,-83,-79,-70,-57,-45,-32,-21,-12,-3,5,12,21,32,42,54,67,78,88,98,101,104,108,111,111,105,102,102,101,101,102,104,105,102,94,78,60,42,24,9,-5,-16,-25,-34,-42,-53,-61,-71,-82,-92,-102,-109,-109,-106,-105,-106,-106,-101,-95,-90,-85,-81,-79,-80,-82,-83,-79,-70,-57,-45,-32,-21,-12,-3,5,12,21,32,42,54,67,78,88,98,101,104,108,111,111,105,102,102,101,101,102,104,105,102,94,78,60,42,24,9,-5,-16,-25,-34,-42,-53,-61,-71,-82,-92,-102,-109,-109,-106,-105,-106,-106,-101,-95,-90,-85,-81,-79,-80,-82,-83,-79,-70,-57,-45,-32,-21,-12,-3,5,12,21,32,42,54,67,78,88,98,101,104,108,111,111,105,102,102,101,101,102,104,105,102,94,78,60,42,24,9,-5,-16,-25,-34,-42,-53,-61,-71,-82,-92,-102,-109,-109,-106,-105,-106,-106,-101,-95,-90,-85,-81,-79,-80,-82,-83,-79,-70,-57,-45,-32,-21,-12,-3,5,12,21,32,42,54,67,78,88,98,101,104,108,111,111,105,102,102,101,101,102,104,105,102,94,78,60,42,24,9,-5,-16,-25,-34,-42,-53,-61,-71,-82,-92,-102,-109,-109,-106,-105,-106,-106,-101,-95,-90,-85,-81,-79,-80,-82,-83,-79,-70,-57,-45,-32,-21,-12,-3,5,12,21,32,42,54,67,78,88,98,101,104,108,111,111,105,102,102,101,101,102,104,105,102,94,78,60,42,24,9,-5,-16,-25,-34,-42,-53,-61,-71,-82,-92,-102,-109,-109,-106,-105,-106,-106,-101,-95,-90,-85,-81,-79,-80,-82"
"8","0","1551708774762","03/04/19  14:12:54.762   ","1551708774762","03/04/19  14:12:54.762   ","0","0","0","0","29705","0","64","512","50.04","0.3122","150.74","4095","0","0","0","-81,-72,-57,-41,-27,-14,-4,6,14,19,24,32,38,47,57,68,77,88,93,94,96,100,103,99,92,91,91,93,95,102,107,112,109,100,86,66,47,29,13,-1,-14,-24,-33,-42,-53,-62,-73,-86,-97,-109,-116,-116,-116,-114,-113,-112,-107,-102,-97,-92,-88,-86,-86,-86,-81,-72,-57,-41,-27,-14,-4,6,14,19,24,32,38,47,57,68,77,88,93,94,96,100,103,99,92,91,91,93,95,102,107,112,109,100,86,66,47,29,13,-1,-14,-24,-33,-42,-53,-62,-73,-86,-97,-109,-116,-116,-116,-114,-113,-112,-107,-102,-97,-92,-88,-86,-86,-86,-81,-72,-57,-41,-27,-14,-4,6,14,19,24,32,38,47,57,68,77,88,93,94,96,100,103,99,92,91,91,93,95,102,107,112,109,100,86,66,47,29,13,-1,-14,-24,-33,-42,-53,-62,-73,-86,-97,-109,-116,-116,-116,-114,-113,-112,-107,-102,-97,-92,-88,-86,-86,-86,-81,-72,-57,-41,-27,-14,-4,6,14,19,24,32,38,47,57,68,77,88,93,94,96,100,103,99,92,91,91,93,95,102,107,112,109,100,86,66,47,29,13,-1,-14,-24,-33,-42,-53,-62,-73,-86,-97,-109,-116,-116,-116,-114,-113,-112,-107,-102,-97,-92,-88,-86,-86,-86,-81,-72,-57,-41,-27,-14,-4,6,14,19,24,32,38,47,57,68,77,88,93,94,96,100,103,99,92,91,91,93,95,102,107,112,109,100,86,66,47,29,13,-1,-14,-24,-33,-42,-53,-62,-73,-86,-97,-109,-116,-116,-116,-114,-113,-112,-107,-102,-97,-92,-88,-86,-86,-86,-81,-72,-57,-41,-27,-14,-4,6,14,19,24,32,38,47,57,68,77,88,93,94,96,100,103,99,92,91,91,93,95,102,107,112,109,100,86,66,47,29,13,-1,-14,-24,-33,-42,-53,-62,-73,-86,-97,-109,-116,-116,-116,-114,-113,-112,-107,-102,-97,-92,-88,-86,-86,-86,-81,-72,-57,-41,-27,-14,-4,6,14,19,24,32,38,47,57,68,77,88,93,94,96,100,103,99,92,91,91,93,95,102,107,112,109,100,86,66,47,29,13,-1,-14,-24,-33,-42,-53,-62,-73,-86,-97,-109,-116,-116,-116,-114,-113,-112,-107,-102,-97,-92,-88,-86,-86,-86,-81,-72,-57,-41,-27,-14,-4,6,14,19,24,32,38,47,57,68,77,88,93,94,96,100,103,99,92,91,91,93,95,102,107,112,109,100,86,66,47,29,13,-1,-14,-24,-33,-42,-53,-62,-73,-86,-97,-109,-116,-116,-116,-114,-113,-112,-107,-102,-97,-92,-88,-86,-86,-86"
"9","0","1551708776986","03/04/19  14:12:56.986   ","1551708776986","03/04/19  14:12:56.986   ","0","0","0","0","29705","0","64","512","50.02","0.3124","150.74","4095","0","0","0","-105,-95,-77,-56,-37,-19,-3,10,19,27,33,42,51,60,69,82,92,104,111,112,110,108,108,107,101,96,91,86,83,81,82,83,81,75,64,49,36,24,12,2,-7,-13,-19,-26,-37,-46,-56,-68,-78,-89,-97,-98,-102,-105,-109,-106,-100,-98,-99,-101,-103,-106,-110,-110,-105,-95,-77,-56,-37,-19,-3,10,19,27,33,42,51,60,69,82,92,104,111,112,110,108,108,107,101,96,91,86,83,81,82,83,81,75,64,49,36,24,12,2,-7,-13,-19,-26,-37,-46,-56,-68,-78,-89,-97,-98,-102,-105,-109,-106,-100,-98,-99,-101,-103,-106,-110,-110,-105,-95,-77,-56,-37,-19,-3,10,19,27,33,42,51,60,69,82,92,104,111,112,110,108,108,107,101,96,91,86,83,81,82,83,81,75,64,49,36,24,12,2,-7,-13,-19,-26,-37,-46,-56,-68,-78,-89,-97,-98,-102,-105,-109,-106,-100,-98,-99,-101,-103,-106,-110,-110,-105,-95,-77,-56,-37,-19,-3,10,19,27,33,42,51,60,69,82,92,104,111,112,110,108,108,107,101,96,91,86,83,81,82,83,81,75,64,49,36,24,12,2,-7,-13,-19,-26,-37,-46,-56,-68,-78,-89,-97,-98,-102,-105,-109,-106,-100,-98,-99,-101,-103,-106,-110,-110,-105,-95,-77,-56,-37,-19,-3,10,19,27,33,42,51,60,69,82,92,104,111,112,110,108,108,107,101,96,91,86,83,81,82,83,81,75,64,49,36,24,12,2,-7,-13,-19,-26,-37,-46,-56,-68,-78,-89,-97,-98,-102,-105,-109,-106,-100,-98,-99,-101,-103,-106,-110,-110,-105,-95,-77,-56,-37,-19,-3,10,19,27,33,42,51,60,69,82,92,104,111,112,110,108,108,107,101,96,91,86,83,81,82,83,81,75,64,49,36,24,12,2,-7,-13,-19,-26,-37,-46,-56,-68,-78,-89,-97,-98,-102,-105,-109,-106,-100,-98,-99,-101,-103,-106,-110,-110,-105,-95,-77,-56,-37,-19,-3,10,19,27,33,42,51,60,69,82,92,104,111,112,110,108,108,107,101,96,91,86,83,81,82,83,81,75,64,49,36,24,12,2,-7,-13,-19,-26,-37,-46,-56,-68,-78,-89,-97,-98,-102,-105,-109,-106,-100,-98,-99,-101,-103,-106,-110,-110,-105,-95,-77,-56,-37,-19,-3,10,19,27,33,42,51,60,69,82,92,104,111,112,110,108,108,107,101,96,91,86,83,81,82,83,81,75,64,49,36,24,12,2,-7,-13,-19,-26,-37,-46,-56,-68,-78,-89,-97,-98,-102,-105,-109,-106,-100,-98,-99,-101,-103,-106,-110,-110"
