"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"0","0","1551711809862","03/04/19  15:03:29.862   ","1551711809862","03/04/19  15:03:29.862   ","0","0","0","0","29704","0","64","512","49.97","0.3126","150.75","4095","0","0","0","-39,-17,1,22,44,75,98,113,117,109,72,86,103,130,145,151,150,131,123,143,161,168,157,139,125,113,130,137,131,117,99,71,40,12,-3,-24,-44,-71,-98,-116,-117,-106,-71,-85,-103,-132,-145,-152,-154,-138,-126,-140,-162,-168,-156,-140,-131,-112,-121,-138,-133,-114,-87,-67,-39,-17,1,22,44,75,98,113,117,109,72,86,103,130,145,151,150,131,123,143,161,168,157,139,125,113,130,137,131,117,99,71,40,12,-3,-24,-44,-71,-98,-116,-117,-106,-71,-85,-103,-132,-145,-152,-154,-138,-126,-140,-162,-168,-156,-140,-131,-112,-121,-138,-133,-114,-87,-67,-39,-17,1,22,44,75,98,113,117,109,72,86,103,130,145,151,150,131,123,143,161,168,157,139,125,113,130,137,131,117,99,71,40,12,-3,-24,-44,-71,-98,-116,-117,-106,-71,-85,-103,-132,-145,-152,-154,-138,-126,-140,-162,-168,-156,-140,-131,-112,-121,-138,-133,-114,-87,-67,-39,-17,1,22,44,75,98,113,117,109,72,86,103,130,145,151,150,131,123,143,161,168,157,139,125,113,130,137,131,117,99,71,40,12,-3,-24,-44,-71,-98,-116,-117,-106,-71,-85,-103,-132,-145,-152,-154,-138,-126,-140,-162,-168,-156,-140,-131,-112,-121,-138,-133,-114,-87,-67,-39,-17,1,22,44,75,98,113,117,109,72,86,103,130,145,151,150,131,123,143,161,168,157,139,125,113,130,137,131,117,99,71,40,12,-3,-24,-44,-71,-98,-116,-117,-106,-71,-85,-103,-132,-145,-152,-154,-138,-126,-140,-162,-168,-156,-140,-131,-112,-121,-138,-133,-114,-87,-67,-39,-17,1,22,44,75,98,113,117,109,72,86,103,130,145,151,150,131,123,143,161,168,157,139,125,113,130,137,131,117,99,71,40,12,-3,-24,-44,-71,-98,-116,-117,-106,-71,-85,-103,-132,-145,-152,-154,-138,-126,-140,-162,-168,-156,-140,-131,-112,-121,-138,-133,-114,-87,-67,-39,-17,1,22,44,75,98,113,117,109,72,86,103,130,145,151,150,131,123,143,161,168,157,139,125,113,130,137,131,117,99,71,40,12,-3,-24,-44,-71,-98,-116,-117,-106,-71,-85,-103,-132,-145,-152,-154,-138,-126,-140,-162,-168,-156,-140,-131,-112,-121,-138,-133,-114,-87,-67,-39,-17,1,22,44,75,98,113,117,109,72,86,103,130,145,151,150,131,123,143,161,168,157,139,125,113,130,137,131,117,99,71,40,12,-3,-24,-44,-71,-98,-116,-117,-106,-71,-85,-103,-132,-145,-152,-154,-138,-126,-140,-162,-168,-156,-140,-131,-112,-121,-138,-133,-114,-87,-67"
"1","0","1551711821867","03/04/19  15:03:41.867   ","1551711821867","03/04/19  15:03:41.867   ","0","0","0","0","29704","0","64","512","49.98","0.3124","150.75","4095","0","0","0","-92,-62,-34,-6,13,32,52,78,101,118,118,90,74,90,114,145,149,154,148,128,128,142,159,166,149,137,120,112,128,142,134,112,84,60,35,9,-14,-37,-57,-82,-102,-118,-116,-96,-77,-88,-111,-139,-151,-154,-144,-128,-131,-145,-162,-167,-152,-135,-124,-118,-128,-134,-129,-118,-92,-62,-34,-6,13,32,52,78,101,118,118,90,74,90,114,145,149,154,148,128,128,142,159,166,149,137,120,112,128,142,134,112,84,60,35,9,-14,-37,-57,-82,-102,-118,-116,-96,-77,-88,-111,-139,-151,-154,-144,-128,-131,-145,-162,-167,-152,-135,-124,-118,-128,-134,-129,-118,-92,-62,-34,-6,13,32,52,78,101,118,118,90,74,90,114,145,149,154,148,128,128,142,159,166,149,137,120,112,128,142,134,112,84,60,35,9,-14,-37,-57,-82,-102,-118,-116,-96,-77,-88,-111,-139,-151,-154,-144,-128,-131,-145,-162,-167,-152,-135,-124,-118,-128,-134,-129,-118,-92,-62,-34,-6,13,32,52,78,101,118,118,90,74,90,114,145,149,154,148,128,128,142,159,166,149,137,120,112,128,142,134,112,84,60,35,9,-14,-37,-57,-82,-102,-118,-116,-96,-77,-88,-111,-139,-151,-154,-144,-128,-131,-145,-162,-167,-152,-135,-124,-118,-128,-134,-129,-118,-92,-62,-34,-6,13,32,52,78,101,118,118,90,74,90,114,145,149,154,148,128,128,142,159,166,149,137,120,112,128,142,134,112,84,60,35,9,-14,-37,-57,-82,-102,-118,-116,-96,-77,-88,-111,-139,-151,-154,-144,-128,-131,-145,-162,-167,-152,-135,-124,-118,-128,-134,-129,-118,-92,-62,-34,-6,13,32,52,78,101,118,118,90,74,90,114,145,149,154,148,128,128,142,159,166,149,137,120,112,128,142,134,112,84,60,35,9,-14,-37,-57,-82,-102,-118,-116,-96,-77,-88,-111,-139,-151,-154,-144,-128,-131,-145,-162,-167,-152,-135,-124,-118,-128,-134,-129,-118,-92,-62,-34,-6,13,32,52,78,101,118,118,90,74,90,114,145,149,154,148,128,128,142,159,166,149,137,120,112,128,142,134,112,84,60,35,9,-14,-37,-57,-82,-102,-118,-116,-96,-77,-88,-111,-139,-151,-154,-144,-128,-131,-145,-162,-167,-152,-135,-124,-118,-128,-134,-129,-118,-92,-62,-34,-6,13,32,52,78,101,118,118,90,74,90,114,145,149,154,148,128,128,142,159,166,149,137,120,112,128,142,134,112,84,60,35,9,-14,-37,-57,-82,-102,-118,-116,-96,-77,-88,-111,-139,-151,-154,-144,-128,-131,-145,-162,-167,-152,-135,-124,-118,-128,-134,-129,-118"
"2","0","1551711823902","03/04/19  15:03:43.902   ","1551711823902","03/04/19  15:03:43.902   ","0","0","0","0","29704","0","64","512","49.99","0.3124","150.75","4095","0","0","0","-89,-55,-27,-3,13,34,57,86,110,120,114,77,76,94,118,145,150,155,145,126,129,149,160,167,151,135,113,113,132,143,129,105,85,57,31,3,-18,-40,-61,-86,-107,-121,-116,-82,-77,-92,-120,-149,-152,-153,-142,-127,-135,-149,-159,-166,-149,-138,-116,-116,-126,-140,-132,-112,-89,-55,-27,-3,13,34,57,86,110,120,114,77,76,94,118,145,150,155,145,126,129,149,160,167,151,135,113,113,132,143,129,105,85,57,31,3,-18,-40,-61,-86,-107,-121,-116,-82,-77,-92,-120,-149,-152,-153,-142,-127,-135,-149,-159,-166,-149,-138,-116,-116,-126,-140,-132,-112,-89,-55,-27,-3,13,34,57,86,110,120,114,77,76,94,118,145,150,155,145,126,129,149,160,167,151,135,113,113,132,143,129,105,85,57,31,3,-18,-40,-61,-86,-107,-121,-116,-82,-77,-92,-120,-149,-152,-153,-142,-127,-135,-149,-159,-166,-149,-138,-116,-116,-126,-140,-132,-112,-89,-55,-27,-3,13,34,57,86,110,120,114,77,76,94,118,145,150,155,145,126,129,149,160,167,151,135,113,113,132,143,129,105,85,57,31,3,-18,-40,-61,-86,-107,-121,-116,-82,-77,-92,-120,-149,-152,-153,-142,-127,-135,-149,-159,-166,-149,-138,-116,-116,-126,-140,-132,-112,-89,-55,-27,-3,13,34,57,86,110,120,114,77,76,94,118,145,150,155,145,126,129,149,160,167,151,135,113,113,132,143,129,105,85,57,31,3,-18,-40,-61,-86,-107,-121,-116,-82,-77,-92,-120,-149,-152,-153,-142,-127,-135,-149,-159,-166,-149,-138,-116,-116,-126,-140,-132,-112,-89,-55,-27,-3,13,34,57,86,110,120,114,77,76,94,118,145,150,155,145,126,129,149,160,167,151,135,113,113,132,143,129,105,85,57,31,3,-18,-40,-61,-86,-107,-121,-116,-82,-77,-92,-120,-149,-152,-153,-142,-127,-135,-149,-159,-166,-149,-138,-116,-116,-126,-140,-132,-112,-89,-55,-27,-3,13,34,57,86,110,120,114,77,76,94,118,145,150,155,145,126,129,149,160,167,151,135,113,113,132,143,129,105,85,57,31,3,-18,-40,-61,-86,-107,-121,-116,-82,-77,-92,-120,-149,-152,-153,-142,-127,-135,-149,-159,-166,-149,-138,-116,-116,-126,-140,-132,-112,-89,-55,-27,-3,13,34,57,86,110,120,114,77,76,94,118,145,150,155,145,126,129,149,160,167,151,135,113,113,132,143,129,105,85,57,31,3,-18,-40,-61,-86,-107,-121,-116,-82,-77,-92,-120,-149,-152,-153,-142,-127,-135,-149,-159,-166,-149,-138,-116,-116,-126,-140,-132,-112"
"3","0","1551711827861","03/04/19  15:03:47.861   ","1551711827861","03/04/19  15:03:47.861   ","0","0","0","0","29704","0","64","512","50.03","0.3122","150.75","4095","0","0","0","-80,-50,-23,1,21,45,72,94,117,121,110,72,82,102,131,146,145,146,139,131,137,153,165,165,145,130,103,109,130,143,127,100,78,48,22,0,-21,-44,-73,-98,-120,-120,-112,-74,-83,-101,-133,-150,-151,-147,-137,-130,-141,-158,-167,-166,-144,-132,-111,-116,-123,-133,-121,-96,-80,-50,-23,1,21,45,72,94,117,121,110,72,82,102,131,146,145,146,139,131,137,153,165,165,145,130,103,109,130,143,127,100,78,48,22,0,-21,-44,-73,-98,-120,-120,-112,-74,-83,-101,-133,-150,-151,-147,-137,-130,-141,-158,-167,-166,-144,-132,-111,-116,-123,-133,-121,-96,-80,-50,-23,1,21,45,72,94,117,121,110,72,82,102,131,146,145,146,139,131,137,153,165,165,145,130,103,109,130,143,127,100,78,48,22,0,-21,-44,-73,-98,-120,-120,-112,-74,-83,-101,-133,-150,-151,-147,-137,-130,-141,-158,-167,-166,-144,-132,-111,-116,-123,-133,-121,-96,-80,-50,-23,1,21,45,72,94,117,121,110,72,82,102,131,146,145,146,139,131,137,153,165,165,145,130,103,109,130,143,127,100,78,48,22,0,-21,-44,-73,-98,-120,-120,-112,-74,-83,-101,-133,-150,-151,-147,-137,-130,-141,-158,-167,-166,-144,-132,-111,-116,-123,-133,-121,-96,-80,-50,-23,1,21,45,72,94,117,121,110,72,82,102,131,146,145,146,139,131,137,153,165,165,145,130,103,109,130,143,127,100,78,48,22,0,-21,-44,-73,-98,-120,-120,-112,-74,-83,-101,-133,-150,-151,-147,-137,-130,-141,-158,-167,-166,-144,-132,-111,-116,-123,-133,-121,-96,-80,-50,-23,1,21,45,72,94,117,121,110,72,82,102,131,146,145,146,139,131,137,153,165,165,145,130,103,109,130,143,127,100,78,48,22,0,-21,-44,-73,-98,-120,-120,-112,-74,-83,-101,-133,-150,-151,-147,-137,-130,-141,-158,-167,-166,-144,-132,-111,-116,-123,-133,-121,-96,-80,-50,-23,1,21,45,72,94,117,121,110,72,82,102,131,146,145,146,139,131,137,153,165,165,145,130,103,109,130,143,127,100,78,48,22,0,-21,-44,-73,-98,-120,-120,-112,-74,-83,-101,-133,-150,-151,-147,-137,-130,-141,-158,-167,-166,-144,-132,-111,-116,-123,-133,-121,-96,-80,-50,-23,1,21,45,72,94,117,121,110,72,82,102,131,146,145,146,139,131,137,153,165,165,145,130,103,109,130,143,127,100,78,48,22,0,-21,-44,-73,-98,-120,-120,-112,-74,-83,-101,-133,-150,-151,-147,-137,-130,-141,-158,-167,-166,-144,-132,-111,-116,-123,-133,-121,-96"
"4","0","1551711829865","03/04/19  15:03:49.865   ","1551711829865","03/04/19  15:03:49.865   ","0","0","0","0","29704","0","64","512","50.05","0.3122","150.75","4095","0","0","0","-87,-55,-37,-14,6,34,58,86,106,115,117,93,76,88,112,139,148,151,141,132,131,145,163,167,154,133,121,113,124,131,129,123,96,60,34,12,-5,-28,-54,-87,-109,-120,-113,-90,-74,-89,-119,-141,-148,-154,-146,-133,-124,-141,-165,-171,-156,-137,-121,-108,-126,-136,-123,-106,-87,-55,-37,-14,6,34,58,86,106,115,117,93,76,88,112,139,148,151,141,132,131,145,163,167,154,133,121,113,124,131,129,123,96,60,34,12,-5,-28,-54,-87,-109,-120,-113,-90,-74,-89,-119,-141,-148,-154,-146,-133,-124,-141,-165,-171,-156,-137,-121,-108,-126,-136,-123,-106,-87,-55,-37,-14,6,34,58,86,106,115,117,93,76,88,112,139,148,151,141,132,131,145,163,167,154,133,121,113,124,131,129,123,96,60,34,12,-5,-28,-54,-87,-109,-120,-113,-90,-74,-89,-119,-141,-148,-154,-146,-133,-124,-141,-165,-171,-156,-137,-121,-108,-126,-136,-123,-106,-87,-55,-37,-14,6,34,58,86,106,115,117,93,76,88,112,139,148,151,141,132,131,145,163,167,154,133,121,113,124,131,129,123,96,60,34,12,-5,-28,-54,-87,-109,-120,-113,-90,-74,-89,-119,-141,-148,-154,-146,-133,-124,-141,-165,-171,-156,-137,-121,-108,-126,-136,-123,-106,-87,-55,-37,-14,6,34,58,86,106,115,117,93,76,88,112,139,148,151,141,132,131,145,163,167,154,133,121,113,124,131,129,123,96,60,34,12,-5,-28,-54,-87,-109,-120,-113,-90,-74,-89,-119,-141,-148,-154,-146,-133,-124,-141,-165,-171,-156,-137,-121,-108,-126,-136,-123,-106,-87,-55,-37,-14,6,34,58,86,106,115,117,93,76,88,112,139,148,151,141,132,131,145,163,167,154,133,121,113,124,131,129,123,96,60,34,12,-5,-28,-54,-87,-109,-120,-113,-90,-74,-89,-119,-141,-148,-154,-146,-133,-124,-141,-165,-171,-156,-137,-121,-108,-126,-136,-123,-106,-87,-55,-37,-14,6,34,58,86,106,115,117,93,76,88,112,139,148,151,141,132,131,145,163,167,154,133,121,113,124,131,129,123,96,60,34,12,-5,-28,-54,-87,-109,-120,-113,-90,-74,-89,-119,-141,-148,-154,-146,-133,-124,-141,-165,-171,-156,-137,-121,-108,-126,-136,-123,-106,-87,-55,-37,-14,6,34,58,86,106,115,117,93,76,88,112,139,148,151,141,132,131,145,163,167,154,133,121,113,124,131,129,123,96,60,34,12,-5,-28,-54,-87,-109,-120,-113,-90,-74,-89,-119,-141,-148,-154,-146,-133,-124,-141,-165,-171,-156,-137,-121,-108,-126,-136,-123,-106"
"5","0","1551711831930","03/04/19  15:03:51.930   ","1551711831930","03/04/19  15:03:51.930   ","0","0","0","0","29704","0","64","512","50.04","0.3122","150.75","4095","0","0","0","-97,-75,-41,-18,-3,19,45,77,102,114,114,105,74,85,103,129,144,149,148,137,126,141,161,168,159,140,126,111,124,135,133,115,101,79,47,15,-1,-21,-43,-75,-105,-122,-117,-104,-74,-86,-106,-136,-146,-149,-150,-139,-125,-135,-160,-171,-161,-141,-129,-110,-120,-133,-134,-113,-97,-75,-41,-18,-3,19,45,77,102,114,114,105,74,85,103,129,144,149,148,137,126,141,161,168,159,140,126,111,124,135,133,115,101,79,47,15,-1,-21,-43,-75,-105,-122,-117,-104,-74,-86,-106,-136,-146,-149,-150,-139,-125,-135,-160,-171,-161,-141,-129,-110,-120,-133,-134,-113,-97,-75,-41,-18,-3,19,45,77,102,114,114,105,74,85,103,129,144,149,148,137,126,141,161,168,159,140,126,111,124,135,133,115,101,79,47,15,-1,-21,-43,-75,-105,-122,-117,-104,-74,-86,-106,-136,-146,-149,-150,-139,-125,-135,-160,-171,-161,-141,-129,-110,-120,-133,-134,-113,-97,-75,-41,-18,-3,19,45,77,102,114,114,105,74,85,103,129,144,149,148,137,126,141,161,168,159,140,126,111,124,135,133,115,101,79,47,15,-1,-21,-43,-75,-105,-122,-117,-104,-74,-86,-106,-136,-146,-149,-150,-139,-125,-135,-160,-171,-161,-141,-129,-110,-120,-133,-134,-113,-97,-75,-41,-18,-3,19,45,77,102,114,114,105,74,85,103,129,144,149,148,137,126,141,161,168,159,140,126,111,124,135,133,115,101,79,47,15,-1,-21,-43,-75,-105,-122,-117,-104,-74,-86,-106,-136,-146,-149,-150,-139,-125,-135,-160,-171,-161,-141,-129,-110,-120,-133,-134,-113,-97,-75,-41,-18,-3,19,45,77,102,114,114,105,74,85,103,129,144,149,148,137,126,141,161,168,159,140,126,111,124,135,133,115,101,79,47,15,-1,-21,-43,-75,-105,-122,-117,-104,-74,-86,-106,-136,-146,-149,-150,-139,-125,-135,-160,-171,-161,-141,-129,-110,-120,-133,-134,-113,-97,-75,-41,-18,-3,19,45,77,102,114,114,105,74,85,103,129,144,149,148,137,126,141,161,168,159,140,126,111,124,135,133,115,101,79,47,15,-1,-21,-43,-75,-105,-122,-117,-104,-74,-86,-106,-136,-146,-149,-150,-139,-125,-135,-160,-171,-161,-141,-129,-110,-120,-133,-134,-113,-97,-75,-41,-18,-3,19,45,77,102,114,114,105,74,85,103,129,144,149,148,137,126,141,161,168,159,140,126,111,124,135,133,115,101,79,47,15,-1,-21,-43,-75,-105,-122,-117,-104,-74,-86,-106,-136,-146,-149,-150,-139,-125,-135,-160,-171,-161,-141,-129,-110,-120,-133,-134,-113"
"6","0","1551711834864","03/04/19  15:03:54.864   ","1551711834864","03/04/19  15:03:54.864   ","0","0","0","0","29704","0","64","512","50.04","0.3122","150.75","4095","0","0","0","-92,-56,-32,-12,7,28,55,86,107,114,112,94,76,89,111,135,146,150,144,129,129,144,162,167,151,134,123,115,126,132,124,118,96,63,33,9,-6,-30,-54,-86,-110,-118,-114,-93,-76,-89,-112,-136,-144,-152,-145,-130,-124,-144,-164,-169,-155,-137,-125,-111,-123,-136,-127,-110,-92,-56,-32,-12,7,28,55,86,107,114,112,94,76,89,111,135,146,150,144,129,129,144,162,167,151,134,123,115,126,132,124,118,96,63,33,9,-6,-30,-54,-86,-110,-118,-114,-93,-76,-89,-112,-136,-144,-152,-145,-130,-124,-144,-164,-169,-155,-137,-125,-111,-123,-136,-127,-110,-92,-56,-32,-12,7,28,55,86,107,114,112,94,76,89,111,135,146,150,144,129,129,144,162,167,151,134,123,115,126,132,124,118,96,63,33,9,-6,-30,-54,-86,-110,-118,-114,-93,-76,-89,-112,-136,-144,-152,-145,-130,-124,-144,-164,-169,-155,-137,-125,-111,-123,-136,-127,-110,-92,-56,-32,-12,7,28,55,86,107,114,112,94,76,89,111,135,146,150,144,129,129,144,162,167,151,134,123,115,126,132,124,118,96,63,33,9,-6,-30,-54,-86,-110,-118,-114,-93,-76,-89,-112,-136,-144,-152,-145,-130,-124,-144,-164,-169,-155,-137,-125,-111,-123,-136,-127,-110,-92,-56,-32,-12,7,28,55,86,107,114,112,94,76,89,111,135,146,150,144,129,129,144,162,167,151,134,123,115,126,132,124,118,96,63,33,9,-6,-30,-54,-86,-110,-118,-114,-93,-76,-89,-112,-136,-144,-152,-145,-130,-124,-144,-164,-169,-155,-137,-125,-111,-123,-136,-127,-110,-92,-56,-32,-12,7,28,55,86,107,114,112,94,76,89,111,135,146,150,144,129,129,144,162,167,151,134,123,115,126,132,124,118,96,63,33,9,-6,-30,-54,-86,-110,-118,-114,-93,-76,-89,-112,-136,-144,-152,-145,-130,-124,-144,-164,-169,-155,-137,-125,-111,-123,-136,-127,-110,-92,-56,-32,-12,7,28,55,86,107,114,112,94,76,89,111,135,146,150,144,129,129,144,162,167,151,134,123,115,126,132,124,118,96,63,33,9,-6,-30,-54,-86,-110,-118,-114,-93,-76,-89,-112,-136,-144,-152,-145,-130,-124,-144,-164,-169,-155,-137,-125,-111,-123,-136,-127,-110,-92,-56,-32,-12,7,28,55,86,107,114,112,94,76,89,111,135,146,150,144,129,129,144,162,167,151,134,123,115,126,132,124,118,96,63,33,9,-6,-30,-54,-86,-110,-118,-114,-93,-76,-89,-112,-136,-144,-152,-145,-130,-124,-144,-164,-169,-155,-137,-125,-111,-123,-136,-127,-110"
"7","0","1551711836880","03/04/19  15:03:56.880   ","1551711836880","03/04/19  15:03:56.880   ","0","0","0","0","29704","0","64","512","50.03","0.3122","150.75","4095","0","0","0","-56,-27,-3,15,33,56,88,111,120,112,79,77,93,120,143,146,152,146,130,127,147,159,168,152,133,113,112,132,142,125,103,88,59,32,5,-19,-40,-60,-86,-110,-123,-118,-78,-77,-90,-118,-145,-153,-152,-141,-130,-131,-147,-158,-169,-151,-134,-121,-115,-126,-129,-128,-115,-88,-56,-27,-3,15,33,56,88,111,120,112,79,77,93,120,143,146,152,146,130,127,147,159,168,152,133,113,112,132,142,125,103,88,59,32,5,-19,-40,-60,-86,-110,-123,-118,-78,-77,-90,-118,-145,-153,-152,-141,-130,-131,-147,-158,-169,-151,-134,-121,-115,-126,-129,-128,-115,-88,-56,-27,-3,15,33,56,88,111,120,112,79,77,93,120,143,146,152,146,130,127,147,159,168,152,133,113,112,132,142,125,103,88,59,32,5,-19,-40,-60,-86,-110,-123,-118,-78,-77,-90,-118,-145,-153,-152,-141,-130,-131,-147,-158,-169,-151,-134,-121,-115,-126,-129,-128,-115,-88,-56,-27,-3,15,33,56,88,111,120,112,79,77,93,120,143,146,152,146,130,127,147,159,168,152,133,113,112,132,142,125,103,88,59,32,5,-19,-40,-60,-86,-110,-123,-118,-78,-77,-90,-118,-145,-153,-152,-141,-130,-131,-147,-158,-169,-151,-134,-121,-115,-126,-129,-128,-115,-88,-56,-27,-3,15,33,56,88,111,120,112,79,77,93,120,143,146,152,146,130,127,147,159,168,152,133,113,112,132,142,125,103,88,59,32,5,-19,-40,-60,-86,-110,-123,-118,-78,-77,-90,-118,-145,-153,-152,-141,-130,-131,-147,-158,-169,-151,-134,-121,-115,-126,-129,-128,-115,-88,-56,-27,-3,15,33,56,88,111,120,112,79,77,93,120,143,146,152,146,130,127,147,159,168,152,133,113,112,132,142,125,103,88,59,32,5,-19,-40,-60,-86,-110,-123,-118,-78,-77,-90,-118,-145,-153,-152,-141,-130,-131,-147,-158,-169,-151,-134,-121,-115,-126,-129,-128,-115,-88,-56,-27,-3,15,33,56,88,111,120,112,79,77,93,120,143,146,152,146,130,127,147,159,168,152,133,113,112,132,142,125,103,88,59,32,5,-19,-40,-60,-86,-110,-123,-118,-78,-77,-90,-118,-145,-153,-152,-141,-130,-131,-147,-158,-169,-151,-134,-121,-115,-126,-129,-128,-115,-88,-56,-27,-3,15,33,56,88,111,120,112,79,77,93,120,143,146,152,146,130,127,147,159,168,152,133,113,112,132,142,125,103,88,59,32,5,-19,-40,-60,-86,-110,-123,-118,-78,-77,-90,-118,-145,-153,-152,-141,-130,-131,-147,-158,-169,-151,-134,-121,-115,-126,-129,-128,-115,-88"
"8","0","1551711838867","03/04/19  15:03:58.867   ","1551711838867","03/04/19  15:03:58.867   ","0","0","0","0","29704","0","64","512","50.04","0.3124","150.75","4095","0","0","0","-49,-21,1,23,45,70,92,109,121,112,70,80,99,128,148,150,148,138,128,139,154,164,162,143,134,112,119,127,138,127,97,72,47,23,1,-21,-49,-77,-98,-110,-117,-115,-74,-83,-101,-131,-149,-153,-150,-133,-126,-141,-158,-163,-162,-143,-131,-113,-122,-127,-129,-123,-102,-76,-49,-21,1,23,45,70,92,109,121,112,70,80,99,128,148,150,148,138,128,139,154,164,162,143,134,112,119,127,138,127,97,72,47,23,1,-21,-49,-77,-98,-110,-117,-115,-74,-83,-101,-131,-149,-153,-150,-133,-126,-141,-158,-163,-162,-143,-131,-113,-122,-127,-129,-123,-102,-76,-49,-21,1,23,45,70,92,109,121,112,70,80,99,128,148,150,148,138,128,139,154,164,162,143,134,112,119,127,138,127,97,72,47,23,1,-21,-49,-77,-98,-110,-117,-115,-74,-83,-101,-131,-149,-153,-150,-133,-126,-141,-158,-163,-162,-143,-131,-113,-122,-127,-129,-123,-102,-76,-49,-21,1,23,45,70,92,109,121,112,70,80,99,128,148,150,148,138,128,139,154,164,162,143,134,112,119,127,138,127,97,72,47,23,1,-21,-49,-77,-98,-110,-117,-115,-74,-83,-101,-131,-149,-153,-150,-133,-126,-141,-158,-163,-162,-143,-131,-113,-122,-127,-129,-123,-102,-76,-49,-21,1,23,45,70,92,109,121,112,70,80,99,128,148,150,148,138,128,139,154,164,162,143,134,112,119,127,138,127,97,72,47,23,1,-21,-49,-77,-98,-110,-117,-115,-74,-83,-101,-131,-149,-153,-150,-133,-126,-141,-158,-163,-162,-143,-131,-113,-122,-127,-129,-123,-102,-76,-49,-21,1,23,45,70,92,109,121,112,70,80,99,128,148,150,148,138,128,139,154,164,162,143,134,112,119,127,138,127,97,72,47,23,1,-21,-49,-77,-98,-110,-117,-115,-74,-83,-101,-131,-149,-153,-150,-133,-126,-141,-158,-163,-162,-143,-131,-113,-122,-127,-129,-123,-102,-76,-49,-21,1,23,45,70,92,109,121,112,70,80,99,128,148,150,148,138,128,139,154,164,162,143,134,112,119,127,138,127,97,72,47,23,1,-21,-49,-77,-98,-110,-117,-115,-74,-83,-101,-131,-149,-153,-150,-133,-126,-141,-158,-163,-162,-143,-131,-113,-122,-127,-129,-123,-102,-76,-49,-21,1,23,45,70,92,109,121,112,70,80,99,128,148,150,148,138,128,139,154,164,162,143,134,112,119,127,138,127,97,72,47,23,1,-21,-49,-77,-98,-110,-117,-115,-74,-83,-101,-131,-149,-153,-150,-133,-126,-141,-158,-163,-162,-143,-131,-113,-122,-127,-129,-123,-102,-76"
"9","0","1551711840865","03/04/19  15:04:00.865   ","1551711840865","03/04/19  15:04:00.865   ","0","0","0","0","29704","0","64","512","50.01","0.3124","150.75","4095","0","0","0","-45,-16,6,24,44,69,96,116,119,106,70,84,103,132,147,149,153,140,122,135,158,165,158,147,127,109,124,138,138,116,92,73,47,20,-2,-27,-49,-77,-98,-113,-121,-109,-74,-85,-104,-136,-152,-153,-150,-138,-126,-139,-158,-168,-160,-141,-132,-111,-120,-128,-137,-119,-92,-67,-45,-16,6,24,44,69,96,116,119,106,70,84,103,132,147,149,153,140,122,135,158,165,158,147,127,109,124,138,138,116,92,73,47,20,-2,-27,-49,-77,-98,-113,-121,-109,-74,-85,-104,-136,-152,-153,-150,-138,-126,-139,-158,-168,-160,-141,-132,-111,-120,-128,-137,-119,-92,-67,-45,-16,6,24,44,69,96,116,119,106,70,84,103,132,147,149,153,140,122,135,158,165,158,147,127,109,124,138,138,116,92,73,47,20,-2,-27,-49,-77,-98,-113,-121,-109,-74,-85,-104,-136,-152,-153,-150,-138,-126,-139,-158,-168,-160,-141,-132,-111,-120,-128,-137,-119,-92,-67,-45,-16,6,24,44,69,96,116,119,106,70,84,103,132,147,149,153,140,122,135,158,165,158,147,127,109,124,138,138,116,92,73,47,20,-2,-27,-49,-77,-98,-113,-121,-109,-74,-85,-104,-136,-152,-153,-150,-138,-126,-139,-158,-168,-160,-141,-132,-111,-120,-128,-137,-119,-92,-67,-45,-16,6,24,44,69,96,116,119,106,70,84,103,132,147,149,153,140,122,135,158,165,158,147,127,109,124,138,138,116,92,73,47,20,-2,-27,-49,-77,-98,-113,-121,-109,-74,-85,-104,-136,-152,-153,-150,-138,-126,-139,-158,-168,-160,-141,-132,-111,-120,-128,-137,-119,-92,-67,-45,-16,6,24,44,69,96,116,119,106,70,84,103,132,147,149,153,140,122,135,158,165,158,147,127,109,124,138,138,116,92,73,47,20,-2,-27,-49,-77,-98,-113,-121,-109,-74,-85,-104,-136,-152,-153,-150,-138,-126,-139,-158,-168,-160,-141,-132,-111,-120,-128,-137,-119,-92,-67,-45,-16,6,24,44,69,96,116,119,106,70,84,103,132,147,149,153,140,122,135,158,165,158,147,127,109,124,138,138,116,92,73,47,20,-2,-27,-49,-77,-98,-113,-121,-109,-74,-85,-104,-136,-152,-153,-150,-138,-126,-139,-158,-168,-160,-141,-132,-111,-120,-128,-137,-119,-92,-67,-45,-16,6,24,44,69,96,116,119,106,70,84,103,132,147,149,153,140,122,135,158,165,158,147,127,109,124,138,138,116,92,73,47,20,-2,-27,-49,-77,-98,-113,-121,-109,-74,-85,-104,-136,-152,-153,-150,-138,-126,-139,-158,-168,-160,-141,-132,-111,-120,-128,-137,-119,-92,-67"
