"DoubleTime","StringTime","I1 Mag","I1 Ang","kW","I1 THD","I1 TDD","kvar","I1 %HD01","I1 %HD02","I1 %HD03","I1 %HD04","I1 %HD05","I1 %HD06","I1 %HD07","I1 %HD08","I1 %HD09","I1 %HD10","I1 %HD11","I1 %HD12","I1 %HD13","I1 %HD14","I1 %HD15","I1 %HD16","I1 %HD17","I1 H01 ANG","I1 H02 ANG","I1 H03 ANG","I1 H04 ANG","I1 H05 ANG","I1 H06 ANG","I1 H07 ANG","I1 H08 ANG","I1 H09 ANG","I1 H10 ANG","I1 H11 ANG","I1 H12 ANG","I1 H13 ANG","I1 H14 ANG","I1 H15 ANG","V1 Ang","I1 H17 ANG"
"0","                         ","33808","35856","15","5388","6924","271","28","284","540","796","1052","1308","1564","1820","2076","2332","2588","2844","3100","3356","3612","3868","4124","104","360","616","872","1128","1384","1640","1896","2152","2408","2664","2920","3176","3432","3688","34832","4200"
"1558528365468","05/22/19  12:32:45.468   ","1.47","-18.1","0.514","25.6","0.8","0.287","100","0.32","20.23","0.44","10.34","0","1.92","0","10.42","0.38","0.6","0","0.77","0.43","1.03","0","3.57","-18.1","-65.9","-49.7","-98.3","-94.7","0","110.1","0","-74.8","-68.4","91.7","0","104.4","116","-37.2","0","91.8"
"1558528366210","05/22/19  12:32:46.210   ","1.47","-17.7","0.513","26","0.8","0.288","100","0.36","20.56","0.23","10.52","0.27","1.99","0","10.38","0","1.55","0","2.14","0.26","0.91","0","3.95","-17.6","-86.8","-51.1","-88","-93","-177.1","103.1","0","-76.5","0","99.3","0","132.3","79.9","-43.8","0","83.9"
"1558528367461","05/22/19  12:32:47.461   ","1.47","-18","0.512","25.7","0.8","0.283","100","0.28","20.41","0","10.49","0.21","2.24","0","10.66","0","1.33","0.37","1.5","0.57","1.1","0.21","3.81","-18","-93.9","-50.7","0","-95.2","-131.3","105.3","0","-76.1","0","79.3","156.3","108.6","129.2","-25.5","0","89.8"
"1558528368214","05/22/19  12:32:48.214   ","1.47","-18","0.513","25.6","0.8","0.285","100","0.41","20.18","0","10.31","0.25","2","0","10.4","0","1.01","0","1.05","0.41","1.03","0.36","4.06","-17.9","-105.5","-50.3","0","-94.5","-74","109.4","0","-74.9","0","88.4","0","110.7","43","-29.3","0","88.7"
"1558528369461","05/22/19  12:32:49.461   ","1.46","-17.8","0.518","25.7","0.8","0.283","100","0.33","20.23","0.4","10.44","0.21","2.28","0","10.39","0","1.18","0","1.7","0.23","1.08","0.23","3.71","-17.8","-79.4","-50.7","-91.7","-94.7","-134.6","107.9","0","-76.3","0","97.5","0","118.5","107.2","-31.1","0","89.4"
"1558528370222","05/22/19  12:32:50.222   ","1.48","-17.7","0.513","25.6","0.8","0.281","100","0.39","20.45","0","10.71","0.29","2.21","0.35","9.95","0","0.9","0.33","1.51","0","1.13","0.37","3.61","-17.6","-71.4","-50","0","-93.1","-113.4","105.8","-29.5","-77.3","0","95.9","-121.6","134.7","0","-35.1","0","87.3"
"1558528371476","05/22/19  12:32:51.476   ","1.48","-17.9","0.516","25.4","0.8","0.286","100","0.44","20.35","0.26","10.63","0","2.13","0.25","10.13","0","1.04","0","1.23","0","0.86","0","3.7","-17.8","-105.8","-49.7","-38.1","-94.8","0","106.1","-160.3","-75.1","0","124.1","0","125.4","0","-18.2","0","92.3"
"1558528372223","05/22/19  12:32:52.223   ","1.47","-17.6","0.513","25.7","0.8","0.284","100","0.55","20.4","0","10.55","0","2.31","0","10.45","0","1.27","0","1.42","0","1.06","0.25","3.34","-17.7","-93.2","-50.1","0","-94.4","0","101.5","0","-76.5","0","88.9","0","123.9","0","-34.1","0","87"
"1558528373475","05/22/19  12:32:53.475   ","1.47","-17.5","0.514","26","0.8","0.28","100","0.27","20.56","0","10.34","0","2.27","0.23","10.18","0.2","1.2","0.24","1.33","0.23","0.85","0","4.09","-17.6","-82.9","-50.7","0","-94.8","0","112.2","99.2","-79","-59.8","65.9","-111.9","115.9","123.2","-34.6","0","91"
"1558528374216","05/22/19  12:32:54.216   ","1.47","-33.2","0.536","23.4","0.8","0.402","100","0.43","18.85","0","8.59","0","1.92","0","8.26","0.23","1.26","0.29","1.24","0","0.61","0.23","2.74","-33.3","-98.4","-49.4","0","-91.2","0","105.6","0","-77.3","-113.1","76.5","-175.4","120.8","0","-55.6","0","95.8"
"1558528375486","05/22/19  12:32:55.486   ","1.81","-32.5","0.54","22.4","0.8","0.403","100","0.29","18.56","0","8.45","0.2","1.87","0","8.16","0.27","1.19","0.27","1.15","0","0.66","0.27","2.69","-32.4","-70.6","-48.4","0","-91.5","-147.8","107.5","0","-77.4","159.8","59.6","-103.4","104.3","0","-32.9","0","97.3"
"1558528376220","05/22/19  12:32:56.220   ","1.81","-32.4","0.541","22.1","0.8","0.4","100","0.29","18.2","0","8.35","0","1.71","0","8.17","0","1.1","0.34","1.26","0","0.68","0.29","3.09","-32.4","-60.4","-48.3","0","-90.4","0","100.2","0","-75.5","0","76.9","-78.2","109.7","0","-38.8","0","97"
"1558528377476","05/22/19  12:32:57.476   ","1.47","-17.7","0.515","25.5","0.8","0.282","100","0.32","20.04","0","10.44","0","2.3","0","10.3","0","0.73","0.27","1.42","0.29","1.02","0.34","4.11","-17.7","-69.5","-50.1","0","-94.2","0","109","0","-75.3","0","87.5","161.5","122.2","117","-35.4","0","87"
"1558528378219","05/22/19  12:32:58.219   ","1.48","-17.9","0.517","25.5","0.8","0.283","100","0.27","20.31","0.32","10.29","0","2.05","0","10.25","0.27","0.91","0.47","1.7","0.28","0.72","0","3.32","-17.6","-79.8","-50.4","-88.8","-93.1","0","110.3","0","-76.8","-81.9","86.7","-142.6","123.8","167.1","-37.3","0","89.7"
"1558528379483","05/22/19  12:32:59.483   ","1.47","-17.5","0.513","25.7","0.8","0.284","100","0.26","20.65","0","10.47","0","2.19","0","10.18","0","1.27","0","1.28","0.33","0.57","0.32","3.83","-17.5","-98.1","-49.9","0","-93.8","0","107.9","0","-78.1","0","72","0","110.9","-113.3","-18","0","89.3"
"1558528380219","05/22/19  12:33:00.219   ","1.47","-17.8","0.513","25.2","0.7","0.274","100","0.35","20.17","0.26","10.74","0.46","3.46","0.33","9.78","0.74","0.66","1.01","1.4","0.92","0.64","0.51","3.98","-17.2","-119.6","-50.6","-39.5","-102.8","56.1","97.9","-74.9","-64.1","-135.7","-149.3","-176.4","113.6","-156","-17.4","0","120.8"
"1558528381484","05/22/19  12:33:01.484   ","1.46","-17.3","0.511","26.1","0.7","0.282","100","0","20.03","0","10.15","0","1.83","0.23","10.52","0","1.25","0.26","1.77","0","1.15","0","4.02","-17.7","0","-50","0","-93.8","0","98.7","-94.7","-76.6","0","89.6","0.3","124.1","0","-34.3","0","89.5"
"1558528382219","05/22/19  12:33:02.219   ","1.48","-17.8","0.514","25.2","0.7","0.287","100","0.34","20","0.2","10.25","0.26","2.13","0.21","10.36","0","0.75","0.2","1.21","0","0.96","0","3.51","-17.9","-95","-49.7","-71.4","-94.1","-3.1","109.9","-40.9","-74.5","0","113","-99.5","133.7","0","-23","0","95"
