"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"0","0","1558526454953","05/22/19  12:00:54.953   ","1558526454953","05/22/19  12:00:54.953   ","0","0","0","0","29703","0","64","512","49.97","0.3126","150.71","4095","0","0","0","262,254,245,226,209,180,158,128,106,84,65,48,24,3,-19,-41,-57,-79,-92,-112,-128,-141,-157,-166,-177,-182,-186,-190,-192,-198,-204,-214,-218,-223,-227,-228,-229,-223,-217,-201,-185,-161,-140,-111,-87,-58,-39,-16,8,41,73,109,140,171,198,219,235,243,254,257,264,263,267,263,262,254,245,226,209,180,158,128,106,84,65,48,24,3,-19,-41,-57,-79,-92,-112,-128,-141,-157,-166,-177,-182,-186,-190,-192,-198,-204,-214,-218,-223,-227,-228,-229,-223,-217,-201,-185,-161,-140,-111,-87,-58,-39,-16,8,41,73,109,140,171,198,219,235,243,254,257,264,263,267,263,262,254,245,226,209,180,158,128,106,84,65,48,24,3,-19,-41,-57,-79,-92,-112,-128,-141,-157,-166,-177,-182,-186,-190,-192,-198,-204,-214,-218,-223,-227,-228,-229,-223,-217,-201,-185,-161,-140,-111,-87,-58,-39,-16,8,41,73,109,140,171,198,219,235,243,254,257,264,263,267,263,262,254,245,226,209,180,158,128,106,84,65,48,24,3,-19,-41,-57,-79,-92,-112,-128,-141,-157,-166,-177,-182,-186,-190,-192,-198,-204,-214,-218,-223,-227,-228,-229,-223,-217,-201,-185,-161,-140,-111,-87,-58,-39,-16,8,41,73,109,140,171,198,219,235,243,254,257,264,263,267,263,262,254,245,226,209,180,158,128,106,84,65,48,24,3,-19,-41,-57,-79,-92,-112,-128,-141,-157,-166,-177,-182,-186,-190,-192,-198,-204,-214,-218,-223,-227,-228,-229,-223,-217,-201,-185,-161,-140,-111,-87,-58,-39,-16,8,41,73,109,140,171,198,219,235,243,254,257,264,263,267,263,262,254,245,226,209,180,158,128,106,84,65,48,24,3,-19,-41,-57,-79,-92,-112,-128,-141,-157,-166,-177,-182,-186,-190,-192,-198,-204,-214,-218,-223,-227,-228,-229,-223,-217,-201,-185,-161,-140,-111,-87,-58,-39,-16,8,41,73,109,140,171,198,219,235,243,254,257,264,263,267,263,262,254,245,226,209,180,158,128,106,84,65,48,24,3,-19,-41,-57,-79,-92,-112,-128,-141,-157,-166,-177,-182,-186,-190,-192,-198,-204,-214,-218,-223,-227,-228,-229,-223,-217,-201,-185,-161,-140,-111,-87,-58,-39,-16,8,41,73,109,140,171,198,219,235,243,254,257,264,263,267,263,262,254,245,226,209,180,158,128,106,84,65,48,24,3,-19,-41,-57,-79,-92,-112,-128,-141,-157,-166,-177,-182,-186,-190,-192,-198,-204,-214,-218,-223,-227,-228,-229,-223,-217,-201,-185,-161,-140,-111,-87,-58,-39,-16,8,41,73,109,140,171,198,219,235,243,254,257,264,263,267,263"
"1","0","1558526472954","05/22/19  12:01:12.954   ","1558526472954","05/22/19  12:01:12.954   ","0","0","0","0","29703","0","64","512","50","0.3124","150.71","4095","0","0","0","169,168,160,156,147,136,128,114,107,92,82,66,56,44,33,20,0,-19,-47,-71,-99,-121,-146,-164,-180,-191,-199,-209,-217,-227,-232,-234,-232,-232,-228,-219,-201,-181,-154,-131,-102,-81,-57,-41,-14,11,40,66,91,115,135,156,166,177,184,189,193,191,192,185,186,183,164,163,169,168,160,156,147,136,128,114,107,92,82,66,56,44,33,20,0,-19,-47,-71,-99,-121,-146,-164,-180,-191,-199,-209,-217,-227,-232,-234,-232,-232,-228,-219,-201,-181,-154,-131,-102,-81,-57,-41,-14,11,40,66,91,115,135,156,166,177,184,189,193,191,192,185,186,183,164,163,169,168,160,156,147,136,128,114,107,92,82,66,56,44,33,20,0,-19,-47,-71,-99,-121,-146,-164,-180,-191,-199,-209,-217,-227,-232,-234,-232,-232,-228,-219,-201,-181,-154,-131,-102,-81,-57,-41,-14,11,40,66,91,115,135,156,166,177,184,189,193,191,192,185,186,183,164,163,169,168,160,156,147,136,128,114,107,92,82,66,56,44,33,20,0,-19,-47,-71,-99,-121,-146,-164,-180,-191,-199,-209,-217,-227,-232,-234,-232,-232,-228,-219,-201,-181,-154,-131,-102,-81,-57,-41,-14,11,40,66,91,115,135,156,166,177,184,189,193,191,192,185,186,183,164,163,169,168,160,156,147,136,128,114,107,92,82,66,56,44,33,20,0,-19,-47,-71,-99,-121,-146,-164,-180,-191,-199,-209,-217,-227,-232,-234,-232,-232,-228,-219,-201,-181,-154,-131,-102,-81,-57,-41,-14,11,40,66,91,115,135,156,166,177,184,189,193,191,192,185,186,183,164,163,169,168,160,156,147,136,128,114,107,92,82,66,56,44,33,20,0,-19,-47,-71,-99,-121,-146,-164,-180,-191,-199,-209,-217,-227,-232,-234,-232,-232,-228,-219,-201,-181,-154,-131,-102,-81,-57,-41,-14,11,40,66,91,115,135,156,166,177,184,189,193,191,192,185,186,183,164,163,169,168,160,156,147,136,128,114,107,92,82,66,56,44,33,20,0,-19,-47,-71,-99,-121,-146,-164,-180,-191,-199,-209,-217,-227,-232,-234,-232,-232,-228,-219,-201,-181,-154,-131,-102,-81,-57,-41,-14,11,40,66,91,115,135,156,166,177,184,189,193,191,192,185,186,183,164,163,169,168,160,156,147,136,128,114,107,92,82,66,56,44,33,20,0,-19,-47,-71,-99,-121,-146,-164,-180,-191,-199,-209,-217,-227,-232,-234,-232,-232,-228,-219,-201,-181,-154,-131,-102,-81,-57,-41,-14,11,40,66,91,115,135,156,166,177,184,189,193,191,192,185,186,183,164,163"
"2","0","1558526475223","05/22/19  12:01:15.223   ","1558526475223","05/22/19  12:01:15.223   ","0","0","0","0","29703","0","64","512","50.01","0.3124","150.71","4095","0","0","0","210,202,185,171,146,128,103,86,69,55,41,19,2,-17,-35,-48,-65,-76,-92,-103,-113,-124,-130,-138,-141,-145,-148,-150,-157,-162,-171,-176,-183,-190,-194,-197,-195,-192,-180,-168,-148,-131,-105,-85,-60,-45,-24,-2,30,58,92,118,147,168,187,198,207,215,219,224,223,226,223,223,210,202,185,171,146,128,103,86,69,55,41,19,2,-17,-35,-48,-65,-76,-92,-103,-113,-124,-130,-138,-141,-145,-148,-150,-157,-162,-171,-176,-183,-190,-194,-197,-195,-192,-180,-168,-148,-131,-105,-85,-60,-45,-24,-2,30,58,92,118,147,168,187,198,207,215,219,224,223,226,223,223,210,202,185,171,146,128,103,86,69,55,41,19,2,-17,-35,-48,-65,-76,-92,-103,-113,-124,-130,-138,-141,-145,-148,-150,-157,-162,-171,-176,-183,-190,-194,-197,-195,-192,-180,-168,-148,-131,-105,-85,-60,-45,-24,-2,30,58,92,118,147,168,187,198,207,215,219,224,223,226,223,223,210,202,185,171,146,128,103,86,69,55,41,19,2,-17,-35,-48,-65,-76,-92,-103,-113,-124,-130,-138,-141,-145,-148,-150,-157,-162,-171,-176,-183,-190,-194,-197,-195,-192,-180,-168,-148,-131,-105,-85,-60,-45,-24,-2,30,58,92,118,147,168,187,198,207,215,219,224,223,226,223,223,210,202,185,171,146,128,103,86,69,55,41,19,2,-17,-35,-48,-65,-76,-92,-103,-113,-124,-130,-138,-141,-145,-148,-150,-157,-162,-171,-176,-183,-190,-194,-197,-195,-192,-180,-168,-148,-131,-105,-85,-60,-45,-24,-2,30,58,92,118,147,168,187,198,207,215,219,224,223,226,223,223,210,202,185,171,146,128,103,86,69,55,41,19,2,-17,-35,-48,-65,-76,-92,-103,-113,-124,-130,-138,-141,-145,-148,-150,-157,-162,-171,-176,-183,-190,-194,-197,-195,-192,-180,-168,-148,-131,-105,-85,-60,-45,-24,-2,30,58,92,118,147,168,187,198,207,215,219,224,223,226,223,223,210,202,185,171,146,128,103,86,69,55,41,19,2,-17,-35,-48,-65,-76,-92,-103,-113,-124,-130,-138,-141,-145,-148,-150,-157,-162,-171,-176,-183,-190,-194,-197,-195,-192,-180,-168,-148,-131,-105,-85,-60,-45,-24,-2,30,58,92,118,147,168,187,198,207,215,219,224,223,226,223,223,210,202,185,171,146,128,103,86,69,55,41,19,2,-17,-35,-48,-65,-76,-92,-103,-113,-124,-130,-138,-141,-145,-148,-150,-157,-162,-171,-176,-183,-190,-194,-197,-195,-192,-180,-168,-148,-131,-105,-85,-60,-45,-24,-2,30,58,92,118,147,168,187,198,207,215,219,224,223,226,223,223"
"3","0","1558526477209","05/22/19  12:01:17.209   ","1558526477209","05/22/19  12:01:17.209   ","0","0","0","0","29703","0","64","512","50","0.3124","150.71","4095","0","0","0","167,166,162,160,152,145,135,124,114,100,88,69,58,43,31,15,-7,-32,-60,-87,-115,-138,-161,-179,-192,-200,-211,-217,-227,-231,-236,-231,-232,-227,-222,-203,-186,-159,-137,-109,-88,-63,-47,-25,5,24,39,58,69,86,98,109,120,126,135,139,143,147,148,153,155,163,169,173,167,166,162,160,152,145,135,124,114,100,88,69,58,43,31,15,-7,-32,-60,-87,-115,-138,-161,-179,-192,-200,-211,-217,-227,-231,-236,-231,-232,-227,-222,-203,-186,-159,-137,-109,-88,-63,-47,-25,5,24,39,58,69,86,98,109,120,126,135,139,143,147,148,153,155,163,169,173,167,166,162,160,152,145,135,124,114,100,88,69,58,43,31,15,-7,-32,-60,-87,-115,-138,-161,-179,-192,-200,-211,-217,-227,-231,-236,-231,-232,-227,-222,-203,-186,-159,-137,-109,-88,-63,-47,-25,5,24,39,58,69,86,98,109,120,126,135,139,143,147,148,153,155,163,169,173,167,166,162,160,152,145,135,124,114,100,88,69,58,43,31,15,-7,-32,-60,-87,-115,-138,-161,-179,-192,-200,-211,-217,-227,-231,-236,-231,-232,-227,-222,-203,-186,-159,-137,-109,-88,-63,-47,-25,5,24,39,58,69,86,98,109,120,126,135,139,143,147,148,153,155,163,169,173,167,166,162,160,152,145,135,124,114,100,88,69,58,43,31,15,-7,-32,-60,-87,-115,-138,-161,-179,-192,-200,-211,-217,-227,-231,-236,-231,-232,-227,-222,-203,-186,-159,-137,-109,-88,-63,-47,-25,5,24,39,58,69,86,98,109,120,126,135,139,143,147,148,153,155,163,169,173,167,166,162,160,152,145,135,124,114,100,88,69,58,43,31,15,-7,-32,-60,-87,-115,-138,-161,-179,-192,-200,-211,-217,-227,-231,-236,-231,-232,-227,-222,-203,-186,-159,-137,-109,-88,-63,-47,-25,5,24,39,58,69,86,98,109,120,126,135,139,143,147,148,153,155,163,169,173,167,166,162,160,152,145,135,124,114,100,88,69,58,43,31,15,-7,-32,-60,-87,-115,-138,-161,-179,-192,-200,-211,-217,-227,-231,-236,-231,-232,-227,-222,-203,-186,-159,-137,-109,-88,-63,-47,-25,5,24,39,58,69,86,98,109,120,126,135,139,143,147,148,153,155,163,169,173,167,166,162,160,152,145,135,124,114,100,88,69,58,43,31,15,-7,-32,-60,-87,-115,-138,-161,-179,-192,-200,-211,-217,-227,-231,-236,-231,-232,-227,-222,-203,-186,-159,-137,-109,-88,-63,-47,-25,5,24,39,58,69,86,98,109,120,126,135,139,143,147,148,153,155,163,169,173"
"4","0","1558526479251","05/22/19  12:01:19.251   ","1558526479251","05/22/19  12:01:19.251   ","0","0","0","0","29703","0","64","512","49.99","0.3124","150.71","4095","0","0","0","207,215,212,216,208,200,186,166,149,124,99,73,47,28,7,-20,-48,-81,-108,-142,-158,-183,-191,-202,-203,-209,-210,-212,-212,-215,-217,-212,-209,-194,-184,-162,-146,-122,-105,-86,-72,-61,-43,-29,-11,5,18,36,47,63,45,69,91,116,135,156,169,182,189,199,207,219,225,230,207,215,212,216,208,200,186,166,149,124,99,73,47,28,7,-20,-48,-81,-108,-142,-158,-183,-191,-202,-203,-209,-210,-212,-212,-215,-217,-212,-209,-194,-184,-162,-146,-122,-105,-86,-72,-61,-43,-29,-11,5,18,36,47,63,45,69,91,116,135,156,169,182,189,199,207,219,225,230,207,215,212,216,208,200,186,166,149,124,99,73,47,28,7,-20,-48,-81,-108,-142,-158,-183,-191,-202,-203,-209,-210,-212,-212,-215,-217,-212,-209,-194,-184,-162,-146,-122,-105,-86,-72,-61,-43,-29,-11,5,18,36,47,63,45,69,91,116,135,156,169,182,189,199,207,219,225,230,207,215,212,216,208,200,186,166,149,124,99,73,47,28,7,-20,-48,-81,-108,-142,-158,-183,-191,-202,-203,-209,-210,-212,-212,-215,-217,-212,-209,-194,-184,-162,-146,-122,-105,-86,-72,-61,-43,-29,-11,5,18,36,47,63,45,69,91,116,135,156,169,182,189,199,207,219,225,230,207,215,212,216,208,200,186,166,149,124,99,73,47,28,7,-20,-48,-81,-108,-142,-158,-183,-191,-202,-203,-209,-210,-212,-212,-215,-217,-212,-209,-194,-184,-162,-146,-122,-105,-86,-72,-61,-43,-29,-11,5,18,36,47,63,45,69,91,116,135,156,169,182,189,199,207,219,225,230,207,215,212,216,208,200,186,166,149,124,99,73,47,28,7,-20,-48,-81,-108,-142,-158,-183,-191,-202,-203,-209,-210,-212,-212,-215,-217,-212,-209,-194,-184,-162,-146,-122,-105,-86,-72,-61,-43,-29,-11,5,18,36,47,63,45,69,91,116,135,156,169,182,189,199,207,219,225,230,207,215,212,216,208,200,186,166,149,124,99,73,47,28,7,-20,-48,-81,-108,-142,-158,-183,-191,-202,-203,-209,-210,-212,-212,-215,-217,-212,-209,-194,-184,-162,-146,-122,-105,-86,-72,-61,-43,-29,-11,5,18,36,47,63,45,69,91,116,135,156,169,182,189,199,207,219,225,230,207,215,212,216,208,200,186,166,149,124,99,73,47,28,7,-20,-48,-81,-108,-142,-158,-183,-191,-202,-203,-209,-210,-212,-212,-215,-217,-212,-209,-194,-184,-162,-146,-122,-105,-86,-72,-61,-43,-29,-11,5,18,36,47,63,45,69,91,116,135,156,169,182,189,199,207,219,225,230"
"5","0","1558526480945","05/22/19  12:01:20.945   ","1558526480945","05/22/19  12:01:20.945   ","0","0","0","0","29703","0","64","512","50","0.3124","150.71","4095","0","0","0","223,228,227,225,215,198,177,154,127,104,74,53,33,7,-18,-51,-75,-107,-128,-154,-169,-183,-191,-198,-204,-205,-209,-206,-207,-201,-202,-194,-187,-178,-163,-151,-135,-120,-107,-89,-80,-63,-54,-40,-28,-18,-4,8,22,37,52,71,83,101,115,130,143,156,166,175,187,196,209,210,223,228,227,225,215,198,177,154,127,104,74,53,33,7,-18,-51,-75,-107,-128,-154,-169,-183,-191,-198,-204,-205,-209,-206,-207,-201,-202,-194,-187,-178,-163,-151,-135,-120,-107,-89,-80,-63,-54,-40,-28,-18,-4,8,22,37,52,71,83,101,115,130,143,156,166,175,187,196,209,210,223,228,227,225,215,198,177,154,127,104,74,53,33,7,-18,-51,-75,-107,-128,-154,-169,-183,-191,-198,-204,-205,-209,-206,-207,-201,-202,-194,-187,-178,-163,-151,-135,-120,-107,-89,-80,-63,-54,-40,-28,-18,-4,8,22,37,52,71,83,101,115,130,143,156,166,175,187,196,209,210,223,228,227,225,215,198,177,154,127,104,74,53,33,7,-18,-51,-75,-107,-128,-154,-169,-183,-191,-198,-204,-205,-209,-206,-207,-201,-202,-194,-187,-178,-163,-151,-135,-120,-107,-89,-80,-63,-54,-40,-28,-18,-4,8,22,37,52,71,83,101,115,130,143,156,166,175,187,196,209,210,223,228,227,225,215,198,177,154,127,104,74,53,33,7,-18,-51,-75,-107,-128,-154,-169,-183,-191,-198,-204,-205,-209,-206,-207,-201,-202,-194,-187,-178,-163,-151,-135,-120,-107,-89,-80,-63,-54,-40,-28,-18,-4,8,22,37,52,71,83,101,115,130,143,156,166,175,187,196,209,210,223,228,227,225,215,198,177,154,127,104,74,53,33,7,-18,-51,-75,-107,-128,-154,-169,-183,-191,-198,-204,-205,-209,-206,-207,-201,-202,-194,-187,-178,-163,-151,-135,-120,-107,-89,-80,-63,-54,-40,-28,-18,-4,8,22,37,52,71,83,101,115,130,143,156,166,175,187,196,209,210,223,228,227,225,215,198,177,154,127,104,74,53,33,7,-18,-51,-75,-107,-128,-154,-169,-183,-191,-198,-204,-205,-209,-206,-207,-201,-202,-194,-187,-178,-163,-151,-135,-120,-107,-89,-80,-63,-54,-40,-28,-18,-4,8,22,37,52,71,83,101,115,130,143,156,166,175,187,196,209,210,223,228,227,225,215,198,177,154,127,104,74,53,33,7,-18,-51,-75,-107,-128,-154,-169,-183,-191,-198,-204,-205,-209,-206,-207,-201,-202,-194,-187,-178,-163,-151,-135,-120,-107,-89,-80,-63,-54,-40,-28,-18,-4,8,22,37,52,71,83,101,115,130,143,156,166,175,187,196,209,210"
"6","0","1558526482953","05/22/19  12:01:22.953   ","1558526482953","05/22/19  12:01:22.953   ","0","0","0","0","29703","0","64","512","50","0.3124","150.71","4095","0","0","0","214,198,187,165,145,121,99,79,61,49,27,9,-14,-34,-50,-69,-82,-97,-110,-119,-129,-134,-140,-144,-146,-150,-149,-153,-154,-160,-165,-167,-174,-177,-183,-182,-182,-177,-165,-155,-137,-120,-98,-77,-59,-42,-22,-2,32,56,93,115,145,183,194,196,204,204,208,205,206,205,201,198,214,198,187,165,145,121,99,79,61,49,27,9,-14,-34,-50,-69,-82,-97,-110,-119,-129,-134,-140,-144,-146,-150,-149,-153,-154,-160,-165,-167,-174,-177,-183,-182,-182,-177,-165,-155,-137,-120,-98,-77,-59,-42,-22,-2,32,56,93,115,145,183,194,196,204,204,208,205,206,205,201,198,214,198,187,165,145,121,99,79,61,49,27,9,-14,-34,-50,-69,-82,-97,-110,-119,-129,-134,-140,-144,-146,-150,-149,-153,-154,-160,-165,-167,-174,-177,-183,-182,-182,-177,-165,-155,-137,-120,-98,-77,-59,-42,-22,-2,32,56,93,115,145,183,194,196,204,204,208,205,206,205,201,198,214,198,187,165,145,121,99,79,61,49,27,9,-14,-34,-50,-69,-82,-97,-110,-119,-129,-134,-140,-144,-146,-150,-149,-153,-154,-160,-165,-167,-174,-177,-183,-182,-182,-177,-165,-155,-137,-120,-98,-77,-59,-42,-22,-2,32,56,93,115,145,183,194,196,204,204,208,205,206,205,201,198,214,198,187,165,145,121,99,79,61,49,27,9,-14,-34,-50,-69,-82,-97,-110,-119,-129,-134,-140,-144,-146,-150,-149,-153,-154,-160,-165,-167,-174,-177,-183,-182,-182,-177,-165,-155,-137,-120,-98,-77,-59,-42,-22,-2,32,56,93,115,145,183,194,196,204,204,208,205,206,205,201,198,214,198,187,165,145,121,99,79,61,49,27,9,-14,-34,-50,-69,-82,-97,-110,-119,-129,-134,-140,-144,-146,-150,-149,-153,-154,-160,-165,-167,-174,-177,-183,-182,-182,-177,-165,-155,-137,-120,-98,-77,-59,-42,-22,-2,32,56,93,115,145,183,194,196,204,204,208,205,206,205,201,198,214,198,187,165,145,121,99,79,61,49,27,9,-14,-34,-50,-69,-82,-97,-110,-119,-129,-134,-140,-144,-146,-150,-149,-153,-154,-160,-165,-167,-174,-177,-183,-182,-182,-177,-165,-155,-137,-120,-98,-77,-59,-42,-22,-2,32,56,93,115,145,183,194,196,204,204,208,205,206,205,201,198,214,198,187,165,145,121,99,79,61,49,27,9,-14,-34,-50,-69,-82,-97,-110,-119,-129,-134,-140,-144,-146,-150,-149,-153,-154,-160,-165,-167,-174,-177,-183,-182,-182,-177,-165,-155,-137,-120,-98,-77,-59,-42,-22,-2,32,56,93,115,145,183,194,196,204,204,208,205,206,205,201,198"
"7","0","1558526484943","05/22/19  12:01:24.943   ","1558526484943","05/22/19  12:01:24.943   ","0","0","0","0","29703","0","64","512","50","0.3124","150.71","4095","0","0","0","165,165,170,167,165,160,149,142,125,114,93,77,57,44,27,8,-19,-46,-78,-104,-133,-155,-177,-190,-200,-208,-215,-221,-226,-230,-228,-226,-223,-219,-202,-187,-162,-142,-114,-93,-70,-55,-36,-12,13,40,60,84,101,119,136,144,155,158,165,167,167,168,164,165,163,165,166,162,165,165,170,167,165,160,149,142,125,114,93,77,57,44,27,8,-19,-46,-78,-104,-133,-155,-177,-190,-200,-208,-215,-221,-226,-230,-228,-226,-223,-219,-202,-187,-162,-142,-114,-93,-70,-55,-36,-12,13,40,60,84,101,119,136,144,155,158,165,167,167,168,164,165,163,165,166,162,165,165,170,167,165,160,149,142,125,114,93,77,57,44,27,8,-19,-46,-78,-104,-133,-155,-177,-190,-200,-208,-215,-221,-226,-230,-228,-226,-223,-219,-202,-187,-162,-142,-114,-93,-70,-55,-36,-12,13,40,60,84,101,119,136,144,155,158,165,167,167,168,164,165,163,165,166,162,165,165,170,167,165,160,149,142,125,114,93,77,57,44,27,8,-19,-46,-78,-104,-133,-155,-177,-190,-200,-208,-215,-221,-226,-230,-228,-226,-223,-219,-202,-187,-162,-142,-114,-93,-70,-55,-36,-12,13,40,60,84,101,119,136,144,155,158,165,167,167,168,164,165,163,165,166,162,165,165,170,167,165,160,149,142,125,114,93,77,57,44,27,8,-19,-46,-78,-104,-133,-155,-177,-190,-200,-208,-215,-221,-226,-230,-228,-226,-223,-219,-202,-187,-162,-142,-114,-93,-70,-55,-36,-12,13,40,60,84,101,119,136,144,155,158,165,167,167,168,164,165,163,165,166,162,165,165,170,167,165,160,149,142,125,114,93,77,57,44,27,8,-19,-46,-78,-104,-133,-155,-177,-190,-200,-208,-215,-221,-226,-230,-228,-226,-223,-219,-202,-187,-162,-142,-114,-93,-70,-55,-36,-12,13,40,60,84,101,119,136,144,155,158,165,167,167,168,164,165,163,165,166,162,165,165,170,167,165,160,149,142,125,114,93,77,57,44,27,8,-19,-46,-78,-104,-133,-155,-177,-190,-200,-208,-215,-221,-226,-230,-228,-226,-223,-219,-202,-187,-162,-142,-114,-93,-70,-55,-36,-12,13,40,60,84,101,119,136,144,155,158,165,167,167,168,164,165,163,165,166,162,165,165,170,167,165,160,149,142,125,114,93,77,57,44,27,8,-19,-46,-78,-104,-133,-155,-177,-190,-200,-208,-215,-221,-226,-230,-228,-226,-223,-219,-202,-187,-162,-142,-114,-93,-70,-55,-36,-12,13,40,60,84,101,119,136,144,155,158,165,167,167,168,164,165,163,165,166,162"
"8","0","1558526486954","05/22/19  12:01:26.954   ","1558526486954","05/22/19  12:01:26.954   ","0","0","0","0","29703","0","64","512","50","0.3124","150.71","4095","0","0","0","227,228,215,201,177,156,128,104,77,59,38,16,-12,-40,-65,-92,-113,-137,-154,-167,-177,-184,-192,-191,-196,-190,-190,-185,-185,-186,-179,-179,-169,-163,-153,-140,-130,-115,-105,-93,-81,-71,-58,-50,-38,-29,-18,0,14,40,59,85,106,128,148,197,204,212,217,223,224,227,222,222,227,228,215,201,177,156,128,104,77,59,38,16,-12,-40,-65,-92,-113,-137,-154,-167,-177,-184,-192,-191,-196,-190,-190,-185,-185,-186,-179,-179,-169,-163,-153,-140,-130,-115,-105,-93,-81,-71,-58,-50,-38,-29,-18,0,14,40,59,85,106,128,148,197,204,212,217,223,224,227,222,222,227,228,215,201,177,156,128,104,77,59,38,16,-12,-40,-65,-92,-113,-137,-154,-167,-177,-184,-192,-191,-196,-190,-190,-185,-185,-186,-179,-179,-169,-163,-153,-140,-130,-115,-105,-93,-81,-71,-58,-50,-38,-29,-18,0,14,40,59,85,106,128,148,197,204,212,217,223,224,227,222,222,227,228,215,201,177,156,128,104,77,59,38,16,-12,-40,-65,-92,-113,-137,-154,-167,-177,-184,-192,-191,-196,-190,-190,-185,-185,-186,-179,-179,-169,-163,-153,-140,-130,-115,-105,-93,-81,-71,-58,-50,-38,-29,-18,0,14,40,59,85,106,128,148,197,204,212,217,223,224,227,222,222,227,228,215,201,177,156,128,104,77,59,38,16,-12,-40,-65,-92,-113,-137,-154,-167,-177,-184,-192,-191,-196,-190,-190,-185,-185,-186,-179,-179,-169,-163,-153,-140,-130,-115,-105,-93,-81,-71,-58,-50,-38,-29,-18,0,14,40,59,85,106,128,148,197,204,212,217,223,224,227,222,222,227,228,215,201,177,156,128,104,77,59,38,16,-12,-40,-65,-92,-113,-137,-154,-167,-177,-184,-192,-191,-196,-190,-190,-185,-185,-186,-179,-179,-169,-163,-153,-140,-130,-115,-105,-93,-81,-71,-58,-50,-38,-29,-18,0,14,40,59,85,106,128,148,197,204,212,217,223,224,227,222,222,227,228,215,201,177,156,128,104,77,59,38,16,-12,-40,-65,-92,-113,-137,-154,-167,-177,-184,-192,-191,-196,-190,-190,-185,-185,-186,-179,-179,-169,-163,-153,-140,-130,-115,-105,-93,-81,-71,-58,-50,-38,-29,-18,0,14,40,59,85,106,128,148,197,204,212,217,223,224,227,222,222,227,228,215,201,177,156,128,104,77,59,38,16,-12,-40,-65,-92,-113,-137,-154,-167,-177,-184,-192,-191,-196,-190,-190,-185,-185,-186,-179,-179,-169,-163,-153,-140,-130,-115,-105,-93,-81,-71,-58,-50,-38,-29,-18,0,14,40,59,85,106,128,148,197,204,212,217,223,224,227,222,222"
"9","0","1558526488946","05/22/19  12:01:28.946   ","1558526488946","05/22/19  12:01:28.946   ","0","0","0","0","29703","0","64","512","49.99","0.3124","150.71","4095","0","0","0","166,162,147,139,123,111,99,87,77,64,55,45,34,26,11,-2,-20,-42,-62,-88,-106,-132,-147,-165,-175,-185,-192,-204,-213,-222,-224,-229,-228,-230,-222,-212,-190,-169,-144,-120,-92,-69,-49,-26,-2,30,55,85,107,133,152,168,179,188,197,199,204,199,200,193,194,191,184,181,166,162,147,139,123,111,99,87,77,64,55,45,34,26,11,-2,-20,-42,-62,-88,-106,-132,-147,-165,-175,-185,-192,-204,-213,-222,-224,-229,-228,-230,-222,-212,-190,-169,-144,-120,-92,-69,-49,-26,-2,30,55,85,107,133,152,168,179,188,197,199,204,199,200,193,194,191,184,181,166,162,147,139,123,111,99,87,77,64,55,45,34,26,11,-2,-20,-42,-62,-88,-106,-132,-147,-165,-175,-185,-192,-204,-213,-222,-224,-229,-228,-230,-222,-212,-190,-169,-144,-120,-92,-69,-49,-26,-2,30,55,85,107,133,152,168,179,188,197,199,204,199,200,193,194,191,184,181,166,162,147,139,123,111,99,87,77,64,55,45,34,26,11,-2,-20,-42,-62,-88,-106,-132,-147,-165,-175,-185,-192,-204,-213,-222,-224,-229,-228,-230,-222,-212,-190,-169,-144,-120,-92,-69,-49,-26,-2,30,55,85,107,133,152,168,179,188,197,199,204,199,200,193,194,191,184,181,166,162,147,139,123,111,99,87,77,64,55,45,34,26,11,-2,-20,-42,-62,-88,-106,-132,-147,-165,-175,-185,-192,-204,-213,-222,-224,-229,-228,-230,-222,-212,-190,-169,-144,-120,-92,-69,-49,-26,-2,30,55,85,107,133,152,168,179,188,197,199,204,199,200,193,194,191,184,181,166,162,147,139,123,111,99,87,77,64,55,45,34,26,11,-2,-20,-42,-62,-88,-106,-132,-147,-165,-175,-185,-192,-204,-213,-222,-224,-229,-228,-230,-222,-212,-190,-169,-144,-120,-92,-69,-49,-26,-2,30,55,85,107,133,152,168,179,188,197,199,204,199,200,193,194,191,184,181,166,162,147,139,123,111,99,87,77,64,55,45,34,26,11,-2,-20,-42,-62,-88,-106,-132,-147,-165,-175,-185,-192,-204,-213,-222,-224,-229,-228,-230,-222,-212,-190,-169,-144,-120,-92,-69,-49,-26,-2,30,55,85,107,133,152,168,179,188,197,199,204,199,200,193,194,191,184,181,166,162,147,139,123,111,99,87,77,64,55,45,34,26,11,-2,-20,-42,-62,-88,-106,-132,-147,-165,-175,-185,-192,-204,-213,-222,-224,-229,-228,-230,-222,-212,-190,-169,-144,-120,-92,-69,-49,-26,-2,30,55,85,107,133,152,168,179,188,197,199,204,199,200,193,194,191,184,181"
