"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"0","0","1558523982710","05/22/19  11:19:42.710   ","1558523982710","05/22/19  11:19:42.710   ","0","0","0","0","29705","0","64","512","50.01","0.3124","150.74","4095","0","0","0","181,185,184,182,176,166,154,138,123,107,89,69,55,37,21,2,-19,-40,-62,-77,-91,-101,-109,-115,-119,-124,-126,-129,-132,-135,-142,-139,-145,-140,-141,-138,-132,-129,-122,-116,-110,-104,-112,-99,-85,-73,-59,-48,-30,-15,9,30,52,73,92,107,119,132,142,153,158,170,170,178,181,185,184,182,176,166,154,138,123,107,89,69,55,37,21,2,-19,-40,-62,-77,-91,-101,-109,-115,-119,-124,-126,-129,-132,-135,-142,-139,-145,-140,-141,-138,-132,-129,-122,-116,-110,-104,-112,-99,-85,-73,-59,-48,-30,-15,9,30,52,73,92,107,119,132,142,153,158,170,170,178,181,185,184,182,176,166,154,138,123,107,89,69,55,37,21,2,-19,-40,-62,-77,-91,-101,-109,-115,-119,-124,-126,-129,-132,-135,-142,-139,-145,-140,-141,-138,-132,-129,-122,-116,-110,-104,-112,-99,-85,-73,-59,-48,-30,-15,9,30,52,73,92,107,119,132,142,153,158,170,170,178,181,185,184,182,176,166,154,138,123,107,89,69,55,37,21,2,-19,-40,-62,-77,-91,-101,-109,-115,-119,-124,-126,-129,-132,-135,-142,-139,-145,-140,-141,-138,-132,-129,-122,-116,-110,-104,-112,-99,-85,-73,-59,-48,-30,-15,9,30,52,73,92,107,119,132,142,153,158,170,170,178,181,185,184,182,176,166,154,138,123,107,89,69,55,37,21,2,-19,-40,-62,-77,-91,-101,-109,-115,-119,-124,-126,-129,-132,-135,-142,-139,-145,-140,-141,-138,-132,-129,-122,-116,-110,-104,-112,-99,-85,-73,-59,-48,-30,-15,9,30,52,73,92,107,119,132,142,153,158,170,170,178,181,185,184,182,176,166,154,138,123,107,89,69,55,37,21,2,-19,-40,-62,-77,-91,-101,-109,-115,-119,-124,-126,-129,-132,-135,-142,-139,-145,-140,-141,-138,-132,-129,-122,-116,-110,-104,-112,-99,-85,-73,-59,-48,-30,-15,9,30,52,73,92,107,119,132,142,153,158,170,170,178,181,185,184,182,176,166,154,138,123,107,89,69,55,37,21,2,-19,-40,-62,-77,-91,-101,-109,-115,-119,-124,-126,-129,-132,-135,-142,-139,-145,-140,-141,-138,-132,-129,-122,-116,-110,-104,-112,-99,-85,-73,-59,-48,-30,-15,9,30,52,73,92,107,119,132,142,153,158,170,170,178,181,185,184,182,176,166,154,138,123,107,89,69,55,37,21,2,-19,-40,-62,-77,-91,-101,-109,-115,-119,-124,-126,-129,-132,-135,-142,-139,-145,-140,-141,-138,-132,-129,-122,-116,-110,-104,-112,-99,-85,-73,-59,-48,-30,-15,9,30,52,73,92,107,119,132,142,153,158,170,170,178"
"1","0","1558524004710","05/22/19  11:20:04.710   ","1558524004710","05/22/19  11:20:04.710   ","0","0","0","0","29705","0","64","512","49.97","0.3126","150.74","4095","0","0","0","143,143,142,137,135,130,124,120,116,107,96,85,72,62,51,39,27,10,-9,-29,-49,-69,-87,-102,-115,-125,-136,-143,-156,-165,-178,-181,-189,-189,-191,-186,-177,-166,-149,-134,-114,-99,-79,-65,-47,-32,-12,8,30,52,71,88,100,112,100,107,111,117,120,119,124,123,131,130,143,143,142,137,135,130,124,120,116,107,96,85,72,62,51,39,27,10,-9,-29,-49,-69,-87,-102,-115,-125,-136,-143,-156,-165,-178,-181,-189,-189,-191,-186,-177,-166,-149,-134,-114,-99,-79,-65,-47,-32,-12,8,30,52,71,88,100,112,100,107,111,117,120,119,124,123,131,130,143,143,142,137,135,130,124,120,116,107,96,85,72,62,51,39,27,10,-9,-29,-49,-69,-87,-102,-115,-125,-136,-143,-156,-165,-178,-181,-189,-189,-191,-186,-177,-166,-149,-134,-114,-99,-79,-65,-47,-32,-12,8,30,52,71,88,100,112,100,107,111,117,120,119,124,123,131,130,143,143,142,137,135,130,124,120,116,107,96,85,72,62,51,39,27,10,-9,-29,-49,-69,-87,-102,-115,-125,-136,-143,-156,-165,-178,-181,-189,-189,-191,-186,-177,-166,-149,-134,-114,-99,-79,-65,-47,-32,-12,8,30,52,71,88,100,112,100,107,111,117,120,119,124,123,131,130,143,143,142,137,135,130,124,120,116,107,96,85,72,62,51,39,27,10,-9,-29,-49,-69,-87,-102,-115,-125,-136,-143,-156,-165,-178,-181,-189,-189,-191,-186,-177,-166,-149,-134,-114,-99,-79,-65,-47,-32,-12,8,30,52,71,88,100,112,100,107,111,117,120,119,124,123,131,130,143,143,142,137,135,130,124,120,116,107,96,85,72,62,51,39,27,10,-9,-29,-49,-69,-87,-102,-115,-125,-136,-143,-156,-165,-178,-181,-189,-189,-191,-186,-177,-166,-149,-134,-114,-99,-79,-65,-47,-32,-12,8,30,52,71,88,100,112,100,107,111,117,120,119,124,123,131,130,143,143,142,137,135,130,124,120,116,107,96,85,72,62,51,39,27,10,-9,-29,-49,-69,-87,-102,-115,-125,-136,-143,-156,-165,-178,-181,-189,-189,-191,-186,-177,-166,-149,-134,-114,-99,-79,-65,-47,-32,-12,8,30,52,71,88,100,112,100,107,111,117,120,119,124,123,131,130,143,143,142,137,135,130,124,120,116,107,96,85,72,62,51,39,27,10,-9,-29,-49,-69,-87,-102,-115,-125,-136,-143,-156,-165,-178,-181,-189,-189,-191,-186,-177,-166,-149,-134,-114,-99,-79,-65,-47,-32,-12,8,30,52,71,88,100,112,100,107,111,117,120,119,124,123,131,130"
"2","0","1558524006714","05/22/19  11:20:06.714   ","1558524006714","05/22/19  11:20:06.714   ","0","0","0","0","29705","0","64","512","49.99","0.3126","150.74","4095","0","0","0","137,136,141,142,143,144,140,138,127,121,105,95,80,69,57,44,30,8,-12,-36,-56,-78,-95,-110,-123,-134,-148,-156,-169,-176,-184,-184,-188,-186,-184,-177,-168,-156,-142,-127,-110,-93,-72,-57,-40,-22,-3,17,36,55,72,84,95,101,110,112,119,123,124,129,129,135,134,137,137,136,141,142,143,144,140,138,127,121,105,95,80,69,57,44,30,8,-12,-36,-56,-78,-95,-110,-123,-134,-148,-156,-169,-176,-184,-184,-188,-186,-184,-177,-168,-156,-142,-127,-110,-93,-72,-57,-40,-22,-3,17,36,55,72,84,95,101,110,112,119,123,124,129,129,135,134,137,137,136,141,142,143,144,140,138,127,121,105,95,80,69,57,44,30,8,-12,-36,-56,-78,-95,-110,-123,-134,-148,-156,-169,-176,-184,-184,-188,-186,-184,-177,-168,-156,-142,-127,-110,-93,-72,-57,-40,-22,-3,17,36,55,72,84,95,101,110,112,119,123,124,129,129,135,134,137,137,136,141,142,143,144,140,138,127,121,105,95,80,69,57,44,30,8,-12,-36,-56,-78,-95,-110,-123,-134,-148,-156,-169,-176,-184,-184,-188,-186,-184,-177,-168,-156,-142,-127,-110,-93,-72,-57,-40,-22,-3,17,36,55,72,84,95,101,110,112,119,123,124,129,129,135,134,137,137,136,141,142,143,144,140,138,127,121,105,95,80,69,57,44,30,8,-12,-36,-56,-78,-95,-110,-123,-134,-148,-156,-169,-176,-184,-184,-188,-186,-184,-177,-168,-156,-142,-127,-110,-93,-72,-57,-40,-22,-3,17,36,55,72,84,95,101,110,112,119,123,124,129,129,135,134,137,137,136,141,142,143,144,140,138,127,121,105,95,80,69,57,44,30,8,-12,-36,-56,-78,-95,-110,-123,-134,-148,-156,-169,-176,-184,-184,-188,-186,-184,-177,-168,-156,-142,-127,-110,-93,-72,-57,-40,-22,-3,17,36,55,72,84,95,101,110,112,119,123,124,129,129,135,134,137,137,136,141,142,143,144,140,138,127,121,105,95,80,69,57,44,30,8,-12,-36,-56,-78,-95,-110,-123,-134,-148,-156,-169,-176,-184,-184,-188,-186,-184,-177,-168,-156,-142,-127,-110,-93,-72,-57,-40,-22,-3,17,36,55,72,84,95,101,110,112,119,123,124,129,129,135,134,137,137,136,141,142,143,144,140,138,127,121,105,95,80,69,57,44,30,8,-12,-36,-56,-78,-95,-110,-123,-134,-148,-156,-169,-176,-184,-184,-188,-186,-184,-177,-168,-156,-142,-127,-110,-93,-72,-57,-40,-22,-3,17,36,55,72,84,95,101,110,112,119,123,124,129,129,135,134,137"
"3","0","1558524008748","05/22/19  11:20:08.748   ","1558524008748","05/22/19  11:20:08.748   ","0","0","0","0","29705","0","64","512","49.97","0.3124","150.74","4095","0","0","0","136,137,140,142,143,144,139,139,126,123,105,97,80,72,58,45,33,8,-7,-36,-53,-77,-93,-108,-121,-134,-146,-156,-167,-175,-185,-184,-191,-186,-187,-179,-171,-158,-143,-131,-112,-98,-74,-61,-42,-17,-3,14,30,43,57,67,77,86,92,99,103,109,110,112,116,118,128,132,136,137,140,142,143,144,139,139,126,123,105,97,80,72,58,45,33,8,-7,-36,-53,-77,-93,-108,-121,-134,-146,-156,-167,-175,-185,-184,-191,-186,-187,-179,-171,-158,-143,-131,-112,-98,-74,-61,-42,-17,-3,14,30,43,57,67,77,86,92,99,103,109,110,112,116,118,128,132,136,137,140,142,143,144,139,139,126,123,105,97,80,72,58,45,33,8,-7,-36,-53,-77,-93,-108,-121,-134,-146,-156,-167,-175,-185,-184,-191,-186,-187,-179,-171,-158,-143,-131,-112,-98,-74,-61,-42,-17,-3,14,30,43,57,67,77,86,92,99,103,109,110,112,116,118,128,132,136,137,140,142,143,144,139,139,126,123,105,97,80,72,58,45,33,8,-7,-36,-53,-77,-93,-108,-121,-134,-146,-156,-167,-175,-185,-184,-191,-186,-187,-179,-171,-158,-143,-131,-112,-98,-74,-61,-42,-17,-3,14,30,43,57,67,77,86,92,99,103,109,110,112,116,118,128,132,136,137,140,142,143,144,139,139,126,123,105,97,80,72,58,45,33,8,-7,-36,-53,-77,-93,-108,-121,-134,-146,-156,-167,-175,-185,-184,-191,-186,-187,-179,-171,-158,-143,-131,-112,-98,-74,-61,-42,-17,-3,14,30,43,57,67,77,86,92,99,103,109,110,112,116,118,128,132,136,137,140,142,143,144,139,139,126,123,105,97,80,72,58,45,33,8,-7,-36,-53,-77,-93,-108,-121,-134,-146,-156,-167,-175,-185,-184,-191,-186,-187,-179,-171,-158,-143,-131,-112,-98,-74,-61,-42,-17,-3,14,30,43,57,67,77,86,92,99,103,109,110,112,116,118,128,132,136,137,140,142,143,144,139,139,126,123,105,97,80,72,58,45,33,8,-7,-36,-53,-77,-93,-108,-121,-134,-146,-156,-167,-175,-185,-184,-191,-186,-187,-179,-171,-158,-143,-131,-112,-98,-74,-61,-42,-17,-3,14,30,43,57,67,77,86,92,99,103,109,110,112,116,118,128,132,136,137,140,142,143,144,139,139,126,123,105,97,80,72,58,45,33,8,-7,-36,-53,-77,-93,-108,-121,-134,-146,-156,-167,-175,-185,-184,-191,-186,-187,-179,-171,-158,-143,-131,-112,-98,-74,-61,-42,-17,-3,14,30,43,57,67,77,86,92,99,103,109,110,112,116,118,128,132"
"4","0","1558524010809","05/22/19  11:20:10.809   ","1558524010809","05/22/19  11:20:10.809   ","0","0","0","0","29705","0","64","512","49.99","0.3124","150.74","4095","0","0","0","145,141,142,138,134,132,127,122,119,108,101,85,78,61,54,40,29,14,-10,-26,-52,-67,-89,-101,-116,-126,-137,-145,-157,-168,-179,-184,-188,-191,-190,-188,-178,-168,-152,-135,-117,-100,-82,-66,-35,-19,3,17,37,51,66,78,84,95,100,107,112,116,121,119,124,124,129,132,145,141,142,138,134,132,127,122,119,108,101,85,78,61,54,40,29,14,-10,-26,-52,-67,-89,-101,-116,-126,-137,-145,-157,-168,-179,-184,-188,-191,-190,-188,-178,-168,-152,-135,-117,-100,-82,-66,-35,-19,3,17,37,51,66,78,84,95,100,107,112,116,121,119,124,124,129,132,145,141,142,138,134,132,127,122,119,108,101,85,78,61,54,40,29,14,-10,-26,-52,-67,-89,-101,-116,-126,-137,-145,-157,-168,-179,-184,-188,-191,-190,-188,-178,-168,-152,-135,-117,-100,-82,-66,-35,-19,3,17,37,51,66,78,84,95,100,107,112,116,121,119,124,124,129,132,145,141,142,138,134,132,127,122,119,108,101,85,78,61,54,40,29,14,-10,-26,-52,-67,-89,-101,-116,-126,-137,-145,-157,-168,-179,-184,-188,-191,-190,-188,-178,-168,-152,-135,-117,-100,-82,-66,-35,-19,3,17,37,51,66,78,84,95,100,107,112,116,121,119,124,124,129,132,145,141,142,138,134,132,127,122,119,108,101,85,78,61,54,40,29,14,-10,-26,-52,-67,-89,-101,-116,-126,-137,-145,-157,-168,-179,-184,-188,-191,-190,-188,-178,-168,-152,-135,-117,-100,-82,-66,-35,-19,3,17,37,51,66,78,84,95,100,107,112,116,121,119,124,124,129,132,145,141,142,138,134,132,127,122,119,108,101,85,78,61,54,40,29,14,-10,-26,-52,-67,-89,-101,-116,-126,-137,-145,-157,-168,-179,-184,-188,-191,-190,-188,-178,-168,-152,-135,-117,-100,-82,-66,-35,-19,3,17,37,51,66,78,84,95,100,107,112,116,121,119,124,124,129,132,145,141,142,138,134,132,127,122,119,108,101,85,78,61,54,40,29,14,-10,-26,-52,-67,-89,-101,-116,-126,-137,-145,-157,-168,-179,-184,-188,-191,-190,-188,-178,-168,-152,-135,-117,-100,-82,-66,-35,-19,3,17,37,51,66,78,84,95,100,107,112,116,121,119,124,124,129,132,145,141,142,138,134,132,127,122,119,108,101,85,78,61,54,40,29,14,-10,-26,-52,-67,-89,-101,-116,-126,-137,-145,-157,-168,-179,-184,-188,-191,-190,-188,-178,-168,-152,-135,-117,-100,-82,-66,-35,-19,3,17,37,51,66,78,84,95,100,107,112,116,121,119,124,124,129,132"
"5","0","1558524018712","05/22/19  11:20:18.712   ","1558524018712","05/22/19  11:20:18.712   ","0","0","0","0","29705","0","64","512","50.02","0.3124","150.74","4095","0","0","0","142,152,154,158,157,155,152,143,135,121,108,90,78,61,50,35,14,-5,-34,-54,-80,-98,-115,-126,-139,-148,-158,-163,-171,-175,-180,-183,-184,-184,-175,-168,-152,-141,-121,-109,-92,-79,-65,-46,-30,-10,8,25,42,55,70,79,88,97,102,109,113,118,120,114,119,131,139,147,142,152,154,158,157,155,152,143,135,121,108,90,78,61,50,35,14,-5,-34,-54,-80,-98,-115,-126,-139,-148,-158,-163,-171,-175,-180,-183,-184,-184,-175,-168,-152,-141,-121,-109,-92,-79,-65,-46,-30,-10,8,25,42,55,70,79,88,97,102,109,113,118,120,114,119,131,139,147,142,152,154,158,157,155,152,143,135,121,108,90,78,61,50,35,14,-5,-34,-54,-80,-98,-115,-126,-139,-148,-158,-163,-171,-175,-180,-183,-184,-184,-175,-168,-152,-141,-121,-109,-92,-79,-65,-46,-30,-10,8,25,42,55,70,79,88,97,102,109,113,118,120,114,119,131,139,147,142,152,154,158,157,155,152,143,135,121,108,90,78,61,50,35,14,-5,-34,-54,-80,-98,-115,-126,-139,-148,-158,-163,-171,-175,-180,-183,-184,-184,-175,-168,-152,-141,-121,-109,-92,-79,-65,-46,-30,-10,8,25,42,55,70,79,88,97,102,109,113,118,120,114,119,131,139,147,142,152,154,158,157,155,152,143,135,121,108,90,78,61,50,35,14,-5,-34,-54,-80,-98,-115,-126,-139,-148,-158,-163,-171,-175,-180,-183,-184,-184,-175,-168,-152,-141,-121,-109,-92,-79,-65,-46,-30,-10,8,25,42,55,70,79,88,97,102,109,113,118,120,114,119,131,139,147,142,152,154,158,157,155,152,143,135,121,108,90,78,61,50,35,14,-5,-34,-54,-80,-98,-115,-126,-139,-148,-158,-163,-171,-175,-180,-183,-184,-184,-175,-168,-152,-141,-121,-109,-92,-79,-65,-46,-30,-10,8,25,42,55,70,79,88,97,102,109,113,118,120,114,119,131,139,147,142,152,154,158,157,155,152,143,135,121,108,90,78,61,50,35,14,-5,-34,-54,-80,-98,-115,-126,-139,-148,-158,-163,-171,-175,-180,-183,-184,-184,-175,-168,-152,-141,-121,-109,-92,-79,-65,-46,-30,-10,8,25,42,55,70,79,88,97,102,109,113,118,120,114,119,131,139,147,142,152,154,158,157,155,152,143,135,121,108,90,78,61,50,35,14,-5,-34,-54,-80,-98,-115,-126,-139,-148,-158,-163,-171,-175,-180,-183,-184,-184,-175,-168,-152,-141,-121,-109,-92,-79,-65,-46,-30,-10,8,25,42,55,70,79,88,97,102,109,113,118,120,114,119,131,139,147"
"6","0","1558524020948","05/22/19  11:20:20.948   ","1558524020948","05/22/19  11:20:20.948   ","0","0","0","0","29705","0","64","512","50.03","0.3124","150.74","4095","0","0","0","178,167,162,148,137,124,109,98,85,76,60,46,31,14,1,-15,-28,-41,-55,-62,-73,-78,-86,-90,-95,-102,-105,-112,-118,-126,-136,-141,-153,-158,-166,-169,-168,-167,-158,-154,-137,-126,-105,-91,-72,-59,-43,-25,-4,23,71,91,108,118,130,136,148,153,160,160,164,167,166,168,178,167,162,148,137,124,109,98,85,76,60,46,31,14,1,-15,-28,-41,-55,-62,-73,-78,-86,-90,-95,-102,-105,-112,-118,-126,-136,-141,-153,-158,-166,-169,-168,-167,-158,-154,-137,-126,-105,-91,-72,-59,-43,-25,-4,23,71,91,108,118,130,136,148,153,160,160,164,167,166,168,178,167,162,148,137,124,109,98,85,76,60,46,31,14,1,-15,-28,-41,-55,-62,-73,-78,-86,-90,-95,-102,-105,-112,-118,-126,-136,-141,-153,-158,-166,-169,-168,-167,-158,-154,-137,-126,-105,-91,-72,-59,-43,-25,-4,23,71,91,108,118,130,136,148,153,160,160,164,167,166,168,178,167,162,148,137,124,109,98,85,76,60,46,31,14,1,-15,-28,-41,-55,-62,-73,-78,-86,-90,-95,-102,-105,-112,-118,-126,-136,-141,-153,-158,-166,-169,-168,-167,-158,-154,-137,-126,-105,-91,-72,-59,-43,-25,-4,23,71,91,108,118,130,136,148,153,160,160,164,167,166,168,178,167,162,148,137,124,109,98,85,76,60,46,31,14,1,-15,-28,-41,-55,-62,-73,-78,-86,-90,-95,-102,-105,-112,-118,-126,-136,-141,-153,-158,-166,-169,-168,-167,-158,-154,-137,-126,-105,-91,-72,-59,-43,-25,-4,23,71,91,108,118,130,136,148,153,160,160,164,167,166,168,178,167,162,148,137,124,109,98,85,76,60,46,31,14,1,-15,-28,-41,-55,-62,-73,-78,-86,-90,-95,-102,-105,-112,-118,-126,-136,-141,-153,-158,-166,-169,-168,-167,-158,-154,-137,-126,-105,-91,-72,-59,-43,-25,-4,23,71,91,108,118,130,136,148,153,160,160,164,167,166,168,178,167,162,148,137,124,109,98,85,76,60,46,31,14,1,-15,-28,-41,-55,-62,-73,-78,-86,-90,-95,-102,-105,-112,-118,-126,-136,-141,-153,-158,-166,-169,-168,-167,-158,-154,-137,-126,-105,-91,-72,-59,-43,-25,-4,23,71,91,108,118,130,136,148,153,160,160,164,167,166,168,178,167,162,148,137,124,109,98,85,76,60,46,31,14,1,-15,-28,-41,-55,-62,-73,-78,-86,-90,-95,-102,-105,-112,-118,-126,-136,-141,-153,-158,-166,-169,-168,-167,-158,-154,-137,-126,-105,-91,-72,-59,-43,-25,-4,23,71,91,108,118,130,136,148,153,160,160,164,167,166,168"
"7","0","1558524022979","05/22/19  11:20:22.979   ","1558524022979","05/22/19  11:20:22.979   ","0","0","0","0","29705","0","64","512","50.03","0.3122","150.74","4095","0","0","0","186,186,177,171,154,145,124,112,94,81,67,48,33,11,-5,-24,-39,-54,-69,-77,-87,-94,-102,-108,-112,-118,-118,-120,-122,-124,-131,-132,-140,-145,-148,-154,-150,-152,-144,-140,-131,-120,-107,-91,-79,-64,-53,-36,-21,3,25,50,72,93,110,123,137,147,160,165,177,178,187,184,186,186,177,171,154,145,124,112,94,81,67,48,33,11,-5,-24,-39,-54,-69,-77,-87,-94,-102,-108,-112,-118,-118,-120,-122,-124,-131,-132,-140,-145,-148,-154,-150,-152,-144,-140,-131,-120,-107,-91,-79,-64,-53,-36,-21,3,25,50,72,93,110,123,137,147,160,165,177,178,187,184,186,186,177,171,154,145,124,112,94,81,67,48,33,11,-5,-24,-39,-54,-69,-77,-87,-94,-102,-108,-112,-118,-118,-120,-122,-124,-131,-132,-140,-145,-148,-154,-150,-152,-144,-140,-131,-120,-107,-91,-79,-64,-53,-36,-21,3,25,50,72,93,110,123,137,147,160,165,177,178,187,184,186,186,177,171,154,145,124,112,94,81,67,48,33,11,-5,-24,-39,-54,-69,-77,-87,-94,-102,-108,-112,-118,-118,-120,-122,-124,-131,-132,-140,-145,-148,-154,-150,-152,-144,-140,-131,-120,-107,-91,-79,-64,-53,-36,-21,3,25,50,72,93,110,123,137,147,160,165,177,178,187,184,186,186,177,171,154,145,124,112,94,81,67,48,33,11,-5,-24,-39,-54,-69,-77,-87,-94,-102,-108,-112,-118,-118,-120,-122,-124,-131,-132,-140,-145,-148,-154,-150,-152,-144,-140,-131,-120,-107,-91,-79,-64,-53,-36,-21,3,25,50,72,93,110,123,137,147,160,165,177,178,187,184,186,186,177,171,154,145,124,112,94,81,67,48,33,11,-5,-24,-39,-54,-69,-77,-87,-94,-102,-108,-112,-118,-118,-120,-122,-124,-131,-132,-140,-145,-148,-154,-150,-152,-144,-140,-131,-120,-107,-91,-79,-64,-53,-36,-21,3,25,50,72,93,110,123,137,147,160,165,177,178,187,184,186,186,177,171,154,145,124,112,94,81,67,48,33,11,-5,-24,-39,-54,-69,-77,-87,-94,-102,-108,-112,-118,-118,-120,-122,-124,-131,-132,-140,-145,-148,-154,-150,-152,-144,-140,-131,-120,-107,-91,-79,-64,-53,-36,-21,3,25,50,72,93,110,123,137,147,160,165,177,178,187,184,186,186,177,171,154,145,124,112,94,81,67,48,33,11,-5,-24,-39,-54,-69,-77,-87,-94,-102,-108,-112,-118,-118,-120,-122,-124,-131,-132,-140,-145,-148,-154,-150,-152,-144,-140,-131,-120,-107,-91,-79,-64,-53,-36,-21,3,25,50,72,93,110,123,137,147,160,165,177,178,187,184"
"8","0","1558524024711","05/22/19  11:20:24.711   ","1558524024711","05/22/19  11:20:24.711   ","0","0","0","0","29705","0","64","512","50.03","0.3122","150.74","4095","0","0","0","152,153,144,141,133,125,118,108,103,92,83,72,61,53,40,31,20,3,-12,-35,-50,-72,-85,-100,-112,-123,-131,-140,-151,-162,-173,-179,-190,-192,-197,-193,-188,-175,-161,-144,-127,-106,-89,-71,-52,-35,-9,10,37,57,79,95,107,120,129,139,144,152,152,153,154,154,158,138,152,153,144,141,133,125,118,108,103,92,83,72,61,53,40,31,20,3,-12,-35,-50,-72,-85,-100,-112,-123,-131,-140,-151,-162,-173,-179,-190,-192,-197,-193,-188,-175,-161,-144,-127,-106,-89,-71,-52,-35,-9,10,37,57,79,95,107,120,129,139,144,152,152,153,154,154,158,138,152,153,144,141,133,125,118,108,103,92,83,72,61,53,40,31,20,3,-12,-35,-50,-72,-85,-100,-112,-123,-131,-140,-151,-162,-173,-179,-190,-192,-197,-193,-188,-175,-161,-144,-127,-106,-89,-71,-52,-35,-9,10,37,57,79,95,107,120,129,139,144,152,152,153,154,154,158,138,152,153,144,141,133,125,118,108,103,92,83,72,61,53,40,31,20,3,-12,-35,-50,-72,-85,-100,-112,-123,-131,-140,-151,-162,-173,-179,-190,-192,-197,-193,-188,-175,-161,-144,-127,-106,-89,-71,-52,-35,-9,10,37,57,79,95,107,120,129,139,144,152,152,153,154,154,158,138,152,153,144,141,133,125,118,108,103,92,83,72,61,53,40,31,20,3,-12,-35,-50,-72,-85,-100,-112,-123,-131,-140,-151,-162,-173,-179,-190,-192,-197,-193,-188,-175,-161,-144,-127,-106,-89,-71,-52,-35,-9,10,37,57,79,95,107,120,129,139,144,152,152,153,154,154,158,138,152,153,144,141,133,125,118,108,103,92,83,72,61,53,40,31,20,3,-12,-35,-50,-72,-85,-100,-112,-123,-131,-140,-151,-162,-173,-179,-190,-192,-197,-193,-188,-175,-161,-144,-127,-106,-89,-71,-52,-35,-9,10,37,57,79,95,107,120,129,139,144,152,152,153,154,154,158,138,152,153,144,141,133,125,118,108,103,92,83,72,61,53,40,31,20,3,-12,-35,-50,-72,-85,-100,-112,-123,-131,-140,-151,-162,-173,-179,-190,-192,-197,-193,-188,-175,-161,-144,-127,-106,-89,-71,-52,-35,-9,10,37,57,79,95,107,120,129,139,144,152,152,153,154,154,158,138,152,153,144,141,133,125,118,108,103,92,83,72,61,53,40,31,20,3,-12,-35,-50,-72,-85,-100,-112,-123,-131,-140,-151,-162,-173,-179,-190,-192,-197,-193,-188,-175,-161,-144,-127,-106,-89,-71,-52,-35,-9,10,37,57,79,95,107,120,129,139,144,152,152,153,154,154,158,138"
"9","0","1558524026712","05/22/19  11:20:26.712   ","1558524026712","05/22/19  11:20:26.712   ","0","0","0","0","29705","0","64","512","50.03","0.3124","150.74","4095","0","0","0","162,157,146,140,127,118,106,97,89,77,69,55,44,34,19,10,-3,-17,-29,-44,-53,-68,-77,-87,-97,-106,-116,-123,-136,-144,-157,-163,-174,-179,-185,-188,-184,-179,-166,-156,-137,-121,-97,-82,-62,-47,-28,-5,18,46,67,91,105,121,128,140,147,156,160,163,167,167,172,167,162,157,146,140,127,118,106,97,89,77,69,55,44,34,19,10,-3,-17,-29,-44,-53,-68,-77,-87,-97,-106,-116,-123,-136,-144,-157,-163,-174,-179,-185,-188,-184,-179,-166,-156,-137,-121,-97,-82,-62,-47,-28,-5,18,46,67,91,105,121,128,140,147,156,160,163,167,167,172,167,162,157,146,140,127,118,106,97,89,77,69,55,44,34,19,10,-3,-17,-29,-44,-53,-68,-77,-87,-97,-106,-116,-123,-136,-144,-157,-163,-174,-179,-185,-188,-184,-179,-166,-156,-137,-121,-97,-82,-62,-47,-28,-5,18,46,67,91,105,121,128,140,147,156,160,163,167,167,172,167,162,157,146,140,127,118,106,97,89,77,69,55,44,34,19,10,-3,-17,-29,-44,-53,-68,-77,-87,-97,-106,-116,-123,-136,-144,-157,-163,-174,-179,-185,-188,-184,-179,-166,-156,-137,-121,-97,-82,-62,-47,-28,-5,18,46,67,91,105,121,128,140,147,156,160,163,167,167,172,167,162,157,146,140,127,118,106,97,89,77,69,55,44,34,19,10,-3,-17,-29,-44,-53,-68,-77,-87,-97,-106,-116,-123,-136,-144,-157,-163,-174,-179,-185,-188,-184,-179,-166,-156,-137,-121,-97,-82,-62,-47,-28,-5,18,46,67,91,105,121,128,140,147,156,160,163,167,167,172,167,162,157,146,140,127,118,106,97,89,77,69,55,44,34,19,10,-3,-17,-29,-44,-53,-68,-77,-87,-97,-106,-116,-123,-136,-144,-157,-163,-174,-179,-185,-188,-184,-179,-166,-156,-137,-121,-97,-82,-62,-47,-28,-5,18,46,67,91,105,121,128,140,147,156,160,163,167,167,172,167,162,157,146,140,127,118,106,97,89,77,69,55,44,34,19,10,-3,-17,-29,-44,-53,-68,-77,-87,-97,-106,-116,-123,-136,-144,-157,-163,-174,-179,-185,-188,-184,-179,-166,-156,-137,-121,-97,-82,-62,-47,-28,-5,18,46,67,91,105,121,128,140,147,156,160,163,167,167,172,167,162,157,146,140,127,118,106,97,89,77,69,55,44,34,19,10,-3,-17,-29,-44,-53,-68,-77,-87,-97,-106,-116,-123,-136,-144,-157,-163,-174,-179,-185,-188,-184,-179,-166,-156,-137,-121,-97,-82,-62,-47,-28,-5,18,46,67,91,105,121,128,140,147,156,160,163,167,167,172,167"
