"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"0","0","1555423013206","04/16/19  13:56:53.206   ","1555423013206","04/16/19  13:56:53.206   ","0","0","0","0","29705","0","64","512","50.04","0.3122","150.74","4095","0","0","0","50,60,73,79,91,97,106,114,117,122,121,128,132,138,147,155,169,178,187,191,190,187,175,165,142,123,99,81,64,48,27,5,-25,-50,-82,-105,-130,-144,-159,-172,-182,-190,-191,-197,-194,-178,-180,-174,-169,-163,-151,-144,-130,-119,-106,-94,-84,-68,-57,-42,-29,-19,-6,3,50,60,73,79,91,97,106,114,117,122,121,128,132,138,147,155,169,178,187,191,190,187,175,165,142,123,99,81,64,48,27,5,-25,-50,-82,-105,-130,-144,-159,-172,-182,-190,-191,-197,-194,-178,-180,-174,-169,-163,-151,-144,-130,-119,-106,-94,-84,-68,-57,-42,-29,-19,-6,3,50,60,73,79,91,97,106,114,117,122,121,128,132,138,147,155,169,178,187,191,190,187,175,165,142,123,99,81,64,48,27,5,-25,-50,-82,-105,-130,-144,-159,-172,-182,-190,-191,-197,-194,-178,-180,-174,-169,-163,-151,-144,-130,-119,-106,-94,-84,-68,-57,-42,-29,-19,-6,3,50,60,73,79,91,97,106,114,117,122,121,128,132,138,147,155,169,178,187,191,190,187,175,165,142,123,99,81,64,48,27,5,-25,-50,-82,-105,-130,-144,-159,-172,-182,-190,-191,-197,-194,-178,-180,-174,-169,-163,-151,-144,-130,-119,-106,-94,-84,-68,-57,-42,-29,-19,-6,3,50,60,73,79,91,97,106,114,117,122,121,128,132,138,147,155,169,178,187,191,190,187,175,165,142,123,99,81,64,48,27,5,-25,-50,-82,-105,-130,-144,-159,-172,-182,-190,-191,-197,-194,-178,-180,-174,-169,-163,-151,-144,-130,-119,-106,-94,-84,-68,-57,-42,-29,-19,-6,3,50,60,73,79,91,97,106,114,117,122,121,128,132,138,147,155,169,178,187,191,190,187,175,165,142,123,99,81,64,48,27,5,-25,-50,-82,-105,-130,-144,-159,-172,-182,-190,-191,-197,-194,-178,-180,-174,-169,-163,-151,-144,-130,-119,-106,-94,-84,-68,-57,-42,-29,-19,-6,3,50,60,73,79,91,97,106,114,117,122,121,128,132,138,147,155,169,178,187,191,190,187,175,165,142,123,99,81,64,48,27,5,-25,-50,-82,-105,-130,-144,-159,-172,-182,-190,-191,-197,-194,-178,-180,-174,-169,-163,-151,-144,-130,-119,-106,-94,-84,-68,-57,-42,-29,-19,-6,3,50,60,73,79,91,97,106,114,117,122,121,128,132,138,147,155,169,178,187,191,190,187,175,165,142,123,99,81,64,48,27,5,-25,-50,-82,-105,-130,-144,-159,-172,-182,-190,-191,-197,-194,-178,-180,-174,-169,-163,-151,-144,-130,-119,-106,-94,-84,-68,-57,-42,-29,-19,-6,3"
"1","0","1555423017201","04/16/19  13:56:57.201   ","1555423017201","04/16/19  13:56:57.201   ","0","0","0","0","29705","0","64","512","50.04","0.3122","150.74","4095","0","0","0","-21,7,31,63,86,113,129,147,157,173,180,188,187,189,188,188,190,185,184,172,165,150,138,122,108,96,80,67,46,29,12,-4,-15,-29,-41,-51,-64,-72,-84,-92,-100,-110,-114,-121,-122,-128,-169,-183,-190,-205,-211,-222,-223,-221,-211,-196,-178,-156,-130,-106,-83,-64,-45,-17,-21,7,31,63,86,113,129,147,157,173,180,188,187,189,188,188,190,185,184,172,165,150,138,122,108,96,80,67,46,29,12,-4,-15,-29,-41,-51,-64,-72,-84,-92,-100,-110,-114,-121,-122,-128,-169,-183,-190,-205,-211,-222,-223,-221,-211,-196,-178,-156,-130,-106,-83,-64,-45,-17,-21,7,31,63,86,113,129,147,157,173,180,188,187,189,188,188,190,185,184,172,165,150,138,122,108,96,80,67,46,29,12,-4,-15,-29,-41,-51,-64,-72,-84,-92,-100,-110,-114,-121,-122,-128,-169,-183,-190,-205,-211,-222,-223,-221,-211,-196,-178,-156,-130,-106,-83,-64,-45,-17,-21,7,31,63,86,113,129,147,157,173,180,188,187,189,188,188,190,185,184,172,165,150,138,122,108,96,80,67,46,29,12,-4,-15,-29,-41,-51,-64,-72,-84,-92,-100,-110,-114,-121,-122,-128,-169,-183,-190,-205,-211,-222,-223,-221,-211,-196,-178,-156,-130,-106,-83,-64,-45,-17,-21,7,31,63,86,113,129,147,157,173,180,188,187,189,188,188,190,185,184,172,165,150,138,122,108,96,80,67,46,29,12,-4,-15,-29,-41,-51,-64,-72,-84,-92,-100,-110,-114,-121,-122,-128,-169,-183,-190,-205,-211,-222,-223,-221,-211,-196,-178,-156,-130,-106,-83,-64,-45,-17,-21,7,31,63,86,113,129,147,157,173,180,188,187,189,188,188,190,185,184,172,165,150,138,122,108,96,80,67,46,29,12,-4,-15,-29,-41,-51,-64,-72,-84,-92,-100,-110,-114,-121,-122,-128,-169,-183,-190,-205,-211,-222,-223,-221,-211,-196,-178,-156,-130,-106,-83,-64,-45,-17,-21,7,31,63,86,113,129,147,157,173,180,188,187,189,188,188,190,185,184,172,165,150,138,122,108,96,80,67,46,29,12,-4,-15,-29,-41,-51,-64,-72,-84,-92,-100,-110,-114,-121,-122,-128,-169,-183,-190,-205,-211,-222,-223,-221,-211,-196,-178,-156,-130,-106,-83,-64,-45,-17,-21,7,31,63,86,113,129,147,157,173,180,188,187,189,188,188,190,185,184,172,165,150,138,122,108,96,80,67,46,29,12,-4,-15,-29,-41,-51,-64,-72,-84,-92,-100,-110,-114,-121,-122,-128,-169,-183,-190,-205,-211,-222,-223,-221,-211,-196,-178,-156,-130,-106,-83,-64,-45,-17"
"2","0","1555423019200","04/16/19  13:56:59.200   ","1555423019200","04/16/19  13:56:59.200   ","0","0","0","0","29705","0","64","512","50.04","0.312","150.74","4095","0","0","0","23,43,61,79,94,105,118,125,136,144,148,152,148,148,144,144,145,144,150,152,156,159,156,157,146,141,127,116,101,88,76,63,53,38,23,1,-23,-48,-74,-99,-121,-139,-156,-168,-182,-189,-201,-203,-213,-203,-197,-197,-182,-173,-156,-140,-121,-103,-90,-71,-55,-29,-12,9,23,43,61,79,94,105,118,125,136,144,148,152,148,148,144,144,145,144,150,152,156,159,156,157,146,141,127,116,101,88,76,63,53,38,23,1,-23,-48,-74,-99,-121,-139,-156,-168,-182,-189,-201,-203,-213,-203,-197,-197,-182,-173,-156,-140,-121,-103,-90,-71,-55,-29,-12,9,23,43,61,79,94,105,118,125,136,144,148,152,148,148,144,144,145,144,150,152,156,159,156,157,146,141,127,116,101,88,76,63,53,38,23,1,-23,-48,-74,-99,-121,-139,-156,-168,-182,-189,-201,-203,-213,-203,-197,-197,-182,-173,-156,-140,-121,-103,-90,-71,-55,-29,-12,9,23,43,61,79,94,105,118,125,136,144,148,152,148,148,144,144,145,144,150,152,156,159,156,157,146,141,127,116,101,88,76,63,53,38,23,1,-23,-48,-74,-99,-121,-139,-156,-168,-182,-189,-201,-203,-213,-203,-197,-197,-182,-173,-156,-140,-121,-103,-90,-71,-55,-29,-12,9,23,43,61,79,94,105,118,125,136,144,148,152,148,148,144,144,145,144,150,152,156,159,156,157,146,141,127,116,101,88,76,63,53,38,23,1,-23,-48,-74,-99,-121,-139,-156,-168,-182,-189,-201,-203,-213,-203,-197,-197,-182,-173,-156,-140,-121,-103,-90,-71,-55,-29,-12,9,23,43,61,79,94,105,118,125,136,144,148,152,148,148,144,144,145,144,150,152,156,159,156,157,146,141,127,116,101,88,76,63,53,38,23,1,-23,-48,-74,-99,-121,-139,-156,-168,-182,-189,-201,-203,-213,-203,-197,-197,-182,-173,-156,-140,-121,-103,-90,-71,-55,-29,-12,9,23,43,61,79,94,105,118,125,136,144,148,152,148,148,144,144,145,144,150,152,156,159,156,157,146,141,127,116,101,88,76,63,53,38,23,1,-23,-48,-74,-99,-121,-139,-156,-168,-182,-189,-201,-203,-213,-203,-197,-197,-182,-173,-156,-140,-121,-103,-90,-71,-55,-29,-12,9,23,43,61,79,94,105,118,125,136,144,148,152,148,148,144,144,145,144,150,152,156,159,156,157,146,141,127,116,101,88,76,63,53,38,23,1,-23,-48,-74,-99,-121,-139,-156,-168,-182,-189,-201,-203,-213,-203,-197,-197,-182,-173,-156,-140,-121,-103,-90,-71,-55,-29,-12,9"
"3","0","1555423021192","04/16/19  13:57:01.192   ","1555423021192","04/16/19  13:57:01.192   ","0","0","0","0","29705","0","64","512","50.07","0.312","150.74","4095","0","0","0","-45,-35,-23,-16,1,13,30,47,64,83,98,114,126,136,142,154,163,175,185,196,208,216,222,219,215,198,184,160,138,108,88,66,47,23,-2,-28,-54,-78,-102,-119,-136,-148,-164,-173,-182,-182,-182,-180,-177,-179,-174,-175,-166,-163,-155,-143,-135,-121,-111,-98,-88,-76,-60,-50,-45,-35,-23,-16,1,13,30,47,64,83,98,114,126,136,142,154,163,175,185,196,208,216,222,219,215,198,184,160,138,108,88,66,47,23,-2,-28,-54,-78,-102,-119,-136,-148,-164,-173,-182,-182,-182,-180,-177,-179,-174,-175,-166,-163,-155,-143,-135,-121,-111,-98,-88,-76,-60,-50,-45,-35,-23,-16,1,13,30,47,64,83,98,114,126,136,142,154,163,175,185,196,208,216,222,219,215,198,184,160,138,108,88,66,47,23,-2,-28,-54,-78,-102,-119,-136,-148,-164,-173,-182,-182,-182,-180,-177,-179,-174,-175,-166,-163,-155,-143,-135,-121,-111,-98,-88,-76,-60,-50,-45,-35,-23,-16,1,13,30,47,64,83,98,114,126,136,142,154,163,175,185,196,208,216,222,219,215,198,184,160,138,108,88,66,47,23,-2,-28,-54,-78,-102,-119,-136,-148,-164,-173,-182,-182,-182,-180,-177,-179,-174,-175,-166,-163,-155,-143,-135,-121,-111,-98,-88,-76,-60,-50,-45,-35,-23,-16,1,13,30,47,64,83,98,114,126,136,142,154,163,175,185,196,208,216,222,219,215,198,184,160,138,108,88,66,47,23,-2,-28,-54,-78,-102,-119,-136,-148,-164,-173,-182,-182,-182,-180,-177,-179,-174,-175,-166,-163,-155,-143,-135,-121,-111,-98,-88,-76,-60,-50,-45,-35,-23,-16,1,13,30,47,64,83,98,114,126,136,142,154,163,175,185,196,208,216,222,219,215,198,184,160,138,108,88,66,47,23,-2,-28,-54,-78,-102,-119,-136,-148,-164,-173,-182,-182,-182,-180,-177,-179,-174,-175,-166,-163,-155,-143,-135,-121,-111,-98,-88,-76,-60,-50,-45,-35,-23,-16,1,13,30,47,64,83,98,114,126,136,142,154,163,175,185,196,208,216,222,219,215,198,184,160,138,108,88,66,47,23,-2,-28,-54,-78,-102,-119,-136,-148,-164,-173,-182,-182,-182,-180,-177,-179,-174,-175,-166,-163,-155,-143,-135,-121,-111,-98,-88,-76,-60,-50,-45,-35,-23,-16,1,13,30,47,64,83,98,114,126,136,142,154,163,175,185,196,208,216,222,219,215,198,184,160,138,108,88,66,47,23,-2,-28,-54,-78,-102,-119,-136,-148,-164,-173,-182,-182,-182,-180,-177,-179,-174,-175,-166,-163,-155,-143,-135,-121,-111,-98,-88,-76,-60,-50"
"4","0","1555423023262","04/16/19  13:57:03.262   ","1555423023262","04/16/19  13:57:03.262   ","0","0","0","0","29705","0","64","512","50.07","0.312","150.74","4095","0","0","0","-95,-81,-71,-60,-46,-34,-10,7,37,58,87,108,129,146,161,172,183,193,199,206,208,213,214,215,210,201,187,170,150,128,100,80,56,37,13,-9,-31,-54,-72,-91,-106,-117,-129,-137,-147,-152,-157,-157,-155,-155,-151,-155,-151,-154,-154,-152,-153,-150,-146,-144,-135,-131,-113,-105,-95,-81,-71,-60,-46,-34,-10,7,37,58,87,108,129,146,161,172,183,193,199,206,208,213,214,215,210,201,187,170,150,128,100,80,56,37,13,-9,-31,-54,-72,-91,-106,-117,-129,-137,-147,-152,-157,-157,-155,-155,-151,-155,-151,-154,-154,-152,-153,-150,-146,-144,-135,-131,-113,-105,-95,-81,-71,-60,-46,-34,-10,7,37,58,87,108,129,146,161,172,183,193,199,206,208,213,214,215,210,201,187,170,150,128,100,80,56,37,13,-9,-31,-54,-72,-91,-106,-117,-129,-137,-147,-152,-157,-157,-155,-155,-151,-155,-151,-154,-154,-152,-153,-150,-146,-144,-135,-131,-113,-105,-95,-81,-71,-60,-46,-34,-10,7,37,58,87,108,129,146,161,172,183,193,199,206,208,213,214,215,210,201,187,170,150,128,100,80,56,37,13,-9,-31,-54,-72,-91,-106,-117,-129,-137,-147,-152,-157,-157,-155,-155,-151,-155,-151,-154,-154,-152,-153,-150,-146,-144,-135,-131,-113,-105,-95,-81,-71,-60,-46,-34,-10,7,37,58,87,108,129,146,161,172,183,193,199,206,208,213,214,215,210,201,187,170,150,128,100,80,56,37,13,-9,-31,-54,-72,-91,-106,-117,-129,-137,-147,-152,-157,-157,-155,-155,-151,-155,-151,-154,-154,-152,-153,-150,-146,-144,-135,-131,-113,-105,-95,-81,-71,-60,-46,-34,-10,7,37,58,87,108,129,146,161,172,183,193,199,206,208,213,214,215,210,201,187,170,150,128,100,80,56,37,13,-9,-31,-54,-72,-91,-106,-117,-129,-137,-147,-152,-157,-157,-155,-155,-151,-155,-151,-154,-154,-152,-153,-150,-146,-144,-135,-131,-113,-105,-95,-81,-71,-60,-46,-34,-10,7,37,58,87,108,129,146,161,172,183,193,199,206,208,213,214,215,210,201,187,170,150,128,100,80,56,37,13,-9,-31,-54,-72,-91,-106,-117,-129,-137,-147,-152,-157,-157,-155,-155,-151,-155,-151,-154,-154,-152,-153,-150,-146,-144,-135,-131,-113,-105,-95,-81,-71,-60,-46,-34,-10,7,37,58,87,108,129,146,161,172,183,193,199,206,208,213,214,215,210,201,187,170,150,128,100,80,56,37,13,-9,-31,-54,-72,-91,-106,-117,-129,-137,-147,-152,-157,-157,-155,-155,-151,-155,-151,-154,-154,-152,-153,-150,-146,-144,-135,-131,-113,-105"
"5","0","1555423025197","04/16/19  13:57:05.197   ","1555423025197","04/16/19  13:57:05.197   ","0","0","0","0","29705","0","64","512","50.03","0.312","150.74","4095","0","0","0","-121,-99,-75,-60,-38,-19,9,30,57,80,100,118,130,148,157,168,170,171,169,165,167,166,168,167,163,162,153,149,138,130,120,110,100,86,74,62,50,42,30,20,8,-11,-25,-49,-65,-87,-103,-121,-133,-143,-151,-160,-173,-183,-195,-202,-215,-213,-207,-197,-180,-165,-140,-122,-121,-99,-75,-60,-38,-19,9,30,57,80,100,118,130,148,157,168,170,171,169,165,167,166,168,167,163,162,153,149,138,130,120,110,100,86,74,62,50,42,30,20,8,-11,-25,-49,-65,-87,-103,-121,-133,-143,-151,-160,-173,-183,-195,-202,-215,-213,-207,-197,-180,-165,-140,-122,-121,-99,-75,-60,-38,-19,9,30,57,80,100,118,130,148,157,168,170,171,169,165,167,166,168,167,163,162,153,149,138,130,120,110,100,86,74,62,50,42,30,20,8,-11,-25,-49,-65,-87,-103,-121,-133,-143,-151,-160,-173,-183,-195,-202,-215,-213,-207,-197,-180,-165,-140,-122,-121,-99,-75,-60,-38,-19,9,30,57,80,100,118,130,148,157,168,170,171,169,165,167,166,168,167,163,162,153,149,138,130,120,110,100,86,74,62,50,42,30,20,8,-11,-25,-49,-65,-87,-103,-121,-133,-143,-151,-160,-173,-183,-195,-202,-215,-213,-207,-197,-180,-165,-140,-122,-121,-99,-75,-60,-38,-19,9,30,57,80,100,118,130,148,157,168,170,171,169,165,167,166,168,167,163,162,153,149,138,130,120,110,100,86,74,62,50,42,30,20,8,-11,-25,-49,-65,-87,-103,-121,-133,-143,-151,-160,-173,-183,-195,-202,-215,-213,-207,-197,-180,-165,-140,-122,-121,-99,-75,-60,-38,-19,9,30,57,80,100,118,130,148,157,168,170,171,169,165,167,166,168,167,163,162,153,149,138,130,120,110,100,86,74,62,50,42,30,20,8,-11,-25,-49,-65,-87,-103,-121,-133,-143,-151,-160,-173,-183,-195,-202,-215,-213,-207,-197,-180,-165,-140,-122,-121,-99,-75,-60,-38,-19,9,30,57,80,100,118,130,148,157,168,170,171,169,165,167,166,168,167,163,162,153,149,138,130,120,110,100,86,74,62,50,42,30,20,8,-11,-25,-49,-65,-87,-103,-121,-133,-143,-151,-160,-173,-183,-195,-202,-215,-213,-207,-197,-180,-165,-140,-122,-121,-99,-75,-60,-38,-19,9,30,57,80,100,118,130,148,157,168,170,171,169,165,167,166,168,167,163,162,153,149,138,130,120,110,100,86,74,62,50,42,30,20,8,-11,-25,-49,-65,-87,-103,-121,-133,-143,-151,-160,-173,-183,-195,-202,-215,-213,-207,-197,-180,-165,-140,-122"
"6","0","1555423027203","04/16/19  13:57:07.203   ","1555423027203","04/16/19  13:57:07.203   ","0","0","0","0","29705","0","64","512","50.03","0.3122","150.74","4095","0","0","0","-93,-76,-63,-42,-25,-7,9,20,35,47,58,70,77,89,95,104,112,116,121,120,127,131,137,146,154,168,177,186,191,189,186,175,165,143,124,100,82,65,49,28,7,-23,-47,-79,-102,-127,-142,-157,-169,-180,-188,-189,-194,-192,-198,-194,-199,-190,-187,-172,-159,-144,-125,-110,-93,-76,-63,-42,-25,-7,9,20,35,47,58,70,77,89,95,104,112,116,121,120,127,131,137,146,154,168,177,186,191,189,186,175,165,143,124,100,82,65,49,28,7,-23,-47,-79,-102,-127,-142,-157,-169,-180,-188,-189,-194,-192,-198,-194,-199,-190,-187,-172,-159,-144,-125,-110,-93,-76,-63,-42,-25,-7,9,20,35,47,58,70,77,89,95,104,112,116,121,120,127,131,137,146,154,168,177,186,191,189,186,175,165,143,124,100,82,65,49,28,7,-23,-47,-79,-102,-127,-142,-157,-169,-180,-188,-189,-194,-192,-198,-194,-199,-190,-187,-172,-159,-144,-125,-110,-93,-76,-63,-42,-25,-7,9,20,35,47,58,70,77,89,95,104,112,116,121,120,127,131,137,146,154,168,177,186,191,189,186,175,165,143,124,100,82,65,49,28,7,-23,-47,-79,-102,-127,-142,-157,-169,-180,-188,-189,-194,-192,-198,-194,-199,-190,-187,-172,-159,-144,-125,-110,-93,-76,-63,-42,-25,-7,9,20,35,47,58,70,77,89,95,104,112,116,121,120,127,131,137,146,154,168,177,186,191,189,186,175,165,143,124,100,82,65,49,28,7,-23,-47,-79,-102,-127,-142,-157,-169,-180,-188,-189,-194,-192,-198,-194,-199,-190,-187,-172,-159,-144,-125,-110,-93,-76,-63,-42,-25,-7,9,20,35,47,58,70,77,89,95,104,112,116,121,120,127,131,137,146,154,168,177,186,191,189,186,175,165,143,124,100,82,65,49,28,7,-23,-47,-79,-102,-127,-142,-157,-169,-180,-188,-189,-194,-192,-198,-194,-199,-190,-187,-172,-159,-144,-125,-110,-93,-76,-63,-42,-25,-7,9,20,35,47,58,70,77,89,95,104,112,116,121,120,127,131,137,146,154,168,177,186,191,189,186,175,165,143,124,100,82,65,49,28,7,-23,-47,-79,-102,-127,-142,-157,-169,-180,-188,-189,-194,-192,-198,-194,-199,-190,-187,-172,-159,-144,-125,-110,-93,-76,-63,-42,-25,-7,9,20,35,47,58,70,77,89,95,104,112,116,121,120,127,131,137,146,154,168,177,186,191,189,186,175,165,143,124,100,82,65,49,28,7,-23,-47,-79,-102,-127,-142,-157,-169,-180,-188,-189,-194,-192,-198,-194,-199,-190,-187,-172,-159,-144,-125,-110"
"7","0","1555423029297","04/16/19  13:57:09.297   ","1555423029297","04/16/19  13:57:09.297   ","0","0","0","0","29705","0","64","512","50.05","0.3122","150.74","4095","0","0","0","-115,-105,-92,-82,-67,-54,-42,-28,-19,-7,5,15,32,42,58,70,84,96,108,119,125,135,143,156,165,177,187,198,208,213,214,205,196,177,160,132,110,83,67,46,25,-1,-27,-54,-81,-103,-124,-137,-153,-164,-177,-181,-186,-183,-184,-183,-182,-183,-175,-174,-161,-154,-140,-128,-115,-105,-92,-82,-67,-54,-42,-28,-19,-7,5,15,32,42,58,70,84,96,108,119,125,135,143,156,165,177,187,198,208,213,214,205,196,177,160,132,110,83,67,46,25,-1,-27,-54,-81,-103,-124,-137,-153,-164,-177,-181,-186,-183,-184,-183,-182,-183,-175,-174,-161,-154,-140,-128,-115,-105,-92,-82,-67,-54,-42,-28,-19,-7,5,15,32,42,58,70,84,96,108,119,125,135,143,156,165,177,187,198,208,213,214,205,196,177,160,132,110,83,67,46,25,-1,-27,-54,-81,-103,-124,-137,-153,-164,-177,-181,-186,-183,-184,-183,-182,-183,-175,-174,-161,-154,-140,-128,-115,-105,-92,-82,-67,-54,-42,-28,-19,-7,5,15,32,42,58,70,84,96,108,119,125,135,143,156,165,177,187,198,208,213,214,205,196,177,160,132,110,83,67,46,25,-1,-27,-54,-81,-103,-124,-137,-153,-164,-177,-181,-186,-183,-184,-183,-182,-183,-175,-174,-161,-154,-140,-128,-115,-105,-92,-82,-67,-54,-42,-28,-19,-7,5,15,32,42,58,70,84,96,108,119,125,135,143,156,165,177,187,198,208,213,214,205,196,177,160,132,110,83,67,46,25,-1,-27,-54,-81,-103,-124,-137,-153,-164,-177,-181,-186,-183,-184,-183,-182,-183,-175,-174,-161,-154,-140,-128,-115,-105,-92,-82,-67,-54,-42,-28,-19,-7,5,15,32,42,58,70,84,96,108,119,125,135,143,156,165,177,187,198,208,213,214,205,196,177,160,132,110,83,67,46,25,-1,-27,-54,-81,-103,-124,-137,-153,-164,-177,-181,-186,-183,-184,-183,-182,-183,-175,-174,-161,-154,-140,-128,-115,-105,-92,-82,-67,-54,-42,-28,-19,-7,5,15,32,42,58,70,84,96,108,119,125,135,143,156,165,177,187,198,208,213,214,205,196,177,160,132,110,83,67,46,25,-1,-27,-54,-81,-103,-124,-137,-153,-164,-177,-181,-186,-183,-184,-183,-182,-183,-175,-174,-161,-154,-140,-128,-115,-105,-92,-82,-67,-54,-42,-28,-19,-7,5,15,32,42,58,70,84,96,108,119,125,135,143,156,165,177,187,198,208,213,214,205,196,177,160,132,110,83,67,46,25,-1,-27,-54,-81,-103,-124,-137,-153,-164,-177,-181,-186,-183,-184,-183,-182,-183,-175,-174,-161,-154,-140,-128"
"8","0","1555423031195","04/16/19  13:57:11.195   ","1555423031195","04/16/19  13:57:11.195   ","0","0","0","0","29705","0","64","512","50.04","0.3122","150.74","4095","0","0","0","-202,-193,-173,-157,-128,-106,-82,-65,-45,-25,2,27,56,81,105,123,138,152,164,177,180,186,181,185,181,183,180,176,171,160,154,139,128,114,102,92,76,63,45,30,17,2,-7,-20,-32,-43,-57,-66,-80,-89,-99,-110,-115,-124,-127,-138,-146,-157,-167,-179,-191,-199,-206,-206,-202,-193,-173,-157,-128,-106,-82,-65,-45,-25,2,27,56,81,105,123,138,152,164,177,180,186,181,185,181,183,180,176,171,160,154,139,128,114,102,92,76,63,45,30,17,2,-7,-20,-32,-43,-57,-66,-80,-89,-99,-110,-115,-124,-127,-138,-146,-157,-167,-179,-191,-199,-206,-206,-202,-193,-173,-157,-128,-106,-82,-65,-45,-25,2,27,56,81,105,123,138,152,164,177,180,186,181,185,181,183,180,176,171,160,154,139,128,114,102,92,76,63,45,30,17,2,-7,-20,-32,-43,-57,-66,-80,-89,-99,-110,-115,-124,-127,-138,-146,-157,-167,-179,-191,-199,-206,-206,-202,-193,-173,-157,-128,-106,-82,-65,-45,-25,2,27,56,81,105,123,138,152,164,177,180,186,181,185,181,183,180,176,171,160,154,139,128,114,102,92,76,63,45,30,17,2,-7,-20,-32,-43,-57,-66,-80,-89,-99,-110,-115,-124,-127,-138,-146,-157,-167,-179,-191,-199,-206,-206,-202,-193,-173,-157,-128,-106,-82,-65,-45,-25,2,27,56,81,105,123,138,152,164,177,180,186,181,185,181,183,180,176,171,160,154,139,128,114,102,92,76,63,45,30,17,2,-7,-20,-32,-43,-57,-66,-80,-89,-99,-110,-115,-124,-127,-138,-146,-157,-167,-179,-191,-199,-206,-206,-202,-193,-173,-157,-128,-106,-82,-65,-45,-25,2,27,56,81,105,123,138,152,164,177,180,186,181,185,181,183,180,176,171,160,154,139,128,114,102,92,76,63,45,30,17,2,-7,-20,-32,-43,-57,-66,-80,-89,-99,-110,-115,-124,-127,-138,-146,-157,-167,-179,-191,-199,-206,-206,-202,-193,-173,-157,-128,-106,-82,-65,-45,-25,2,27,56,81,105,123,138,152,164,177,180,186,181,185,181,183,180,176,171,160,154,139,128,114,102,92,76,63,45,30,17,2,-7,-20,-32,-43,-57,-66,-80,-89,-99,-110,-115,-124,-127,-138,-146,-157,-167,-179,-191,-199,-206,-206,-202,-193,-173,-157,-128,-106,-82,-65,-45,-25,2,27,56,81,105,123,138,152,164,177,180,186,181,185,181,183,180,176,171,160,154,139,128,114,102,92,76,63,45,30,17,2,-7,-20,-32,-43,-57,-66,-80,-89,-99,-110,-115,-124,-127,-138,-146,-157,-167,-179,-191,-199,-206,-206"
"9","0","1555423033372","04/16/19  13:57:13.372   ","1555423033372","04/16/19  13:57:13.372   ","0","0","0","0","29705","0","64","512","50.04","0.3122","150.74","4095","0","0","0","-204,-194,-184,-164,-146,-119,-98,-76,-60,-40,-19,8,34,63,88,112,129,144,157,169,180,183,187,183,188,184,187,183,178,171,158,150,134,122,107,94,82,65,50,29,15,1,-14,-23,-38,-48,-59,-71,-79,-90,-97,-107,-114,-118,-124,-126,-137,-142,-153,-163,-175,-187,-193,-218,-204,-194,-184,-164,-146,-119,-98,-76,-60,-40,-19,8,34,63,88,112,129,144,157,169,180,183,187,183,188,184,187,183,178,171,158,150,134,122,107,94,82,65,50,29,15,1,-14,-23,-38,-48,-59,-71,-79,-90,-97,-107,-114,-118,-124,-126,-137,-142,-153,-163,-175,-187,-193,-218,-204,-194,-184,-164,-146,-119,-98,-76,-60,-40,-19,8,34,63,88,112,129,144,157,169,180,183,187,183,188,184,187,183,178,171,158,150,134,122,107,94,82,65,50,29,15,1,-14,-23,-38,-48,-59,-71,-79,-90,-97,-107,-114,-118,-124,-126,-137,-142,-153,-163,-175,-187,-193,-218,-204,-194,-184,-164,-146,-119,-98,-76,-60,-40,-19,8,34,63,88,112,129,144,157,169,180,183,187,183,188,184,187,183,178,171,158,150,134,122,107,94,82,65,50,29,15,1,-14,-23,-38,-48,-59,-71,-79,-90,-97,-107,-114,-118,-124,-126,-137,-142,-153,-163,-175,-187,-193,-218,-204,-194,-184,-164,-146,-119,-98,-76,-60,-40,-19,8,34,63,88,112,129,144,157,169,180,183,187,183,188,184,187,183,178,171,158,150,134,122,107,94,82,65,50,29,15,1,-14,-23,-38,-48,-59,-71,-79,-90,-97,-107,-114,-118,-124,-126,-137,-142,-153,-163,-175,-187,-193,-218,-204,-194,-184,-164,-146,-119,-98,-76,-60,-40,-19,8,34,63,88,112,129,144,157,169,180,183,187,183,188,184,187,183,178,171,158,150,134,122,107,94,82,65,50,29,15,1,-14,-23,-38,-48,-59,-71,-79,-90,-97,-107,-114,-118,-124,-126,-137,-142,-153,-163,-175,-187,-193,-218,-204,-194,-184,-164,-146,-119,-98,-76,-60,-40,-19,8,34,63,88,112,129,144,157,169,180,183,187,183,188,184,187,183,178,171,158,150,134,122,107,94,82,65,50,29,15,1,-14,-23,-38,-48,-59,-71,-79,-90,-97,-107,-114,-118,-124,-126,-137,-142,-153,-163,-175,-187,-193,-218,-204,-194,-184,-164,-146,-119,-98,-76,-60,-40,-19,8,34,63,88,112,129,144,157,169,180,183,187,183,188,184,187,183,178,171,158,150,134,122,107,94,82,65,50,29,15,1,-14,-23,-38,-48,-59,-71,-79,-90,-97,-107,-114,-118,-124,-126,-137,-142,-153,-163,-175,-187,-193,-218"
