"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"0","0","1553006019583","03/19/19  14:33:39.583   ","1553006019583","03/19/19  14:33:39.583   ","0","0","0","0","29705","0","64","512","50.02","0.3122","150.74","4095","0","0","0","101,85,92,117,100,99,103,101,74,75,51,1,-30,-61,-80,-97,-120,-135,-128,-170,-159,-96,-108,-128,-147,-160,-179,-192,-171,-136,-131,-123,-102,-88,-92,-116,-99,-98,-102,-100,-76,-67,-51,-5,25,62,83,96,116,132,125,165,160,95,105,125,146,158,176,189,165,135,130,121,101,85,92,117,100,99,103,101,74,75,51,1,-30,-61,-80,-97,-120,-135,-128,-170,-159,-96,-108,-128,-147,-160,-179,-192,-171,-136,-131,-123,-102,-88,-92,-116,-99,-98,-102,-100,-76,-67,-51,-5,25,62,83,96,116,132,125,165,160,95,105,125,146,158,176,189,165,135,130,121,101,85,92,117,100,99,103,101,74,75,51,1,-30,-61,-80,-97,-120,-135,-128,-170,-159,-96,-108,-128,-147,-160,-179,-192,-171,-136,-131,-123,-102,-88,-92,-116,-99,-98,-102,-100,-76,-67,-51,-5,25,62,83,96,116,132,125,165,160,95,105,125,146,158,176,189,165,135,130,121,101,85,92,117,100,99,103,101,74,75,51,1,-30,-61,-80,-97,-120,-135,-128,-170,-159,-96,-108,-128,-147,-160,-179,-192,-171,-136,-131,-123,-102,-88,-92,-116,-99,-98,-102,-100,-76,-67,-51,-5,25,62,83,96,116,132,125,165,160,95,105,125,146,158,176,189,165,135,130,121,101,85,92,117,100,99,103,101,74,75,51,1,-30,-61,-80,-97,-120,-135,-128,-170,-159,-96,-108,-128,-147,-160,-179,-192,-171,-136,-131,-123,-102,-88,-92,-116,-99,-98,-102,-100,-76,-67,-51,-5,25,62,83,96,116,132,125,165,160,95,105,125,146,158,176,189,165,135,130,121,101,85,92,117,100,99,103,101,74,75,51,1,-30,-61,-80,-97,-120,-135,-128,-170,-159,-96,-108,-128,-147,-160,-179,-192,-171,-136,-131,-123,-102,-88,-92,-116,-99,-98,-102,-100,-76,-67,-51,-5,25,62,83,96,116,132,125,165,160,95,105,125,146,158,176,189,165,135,130,121,101,85,92,117,100,99,103,101,74,75,51,1,-30,-61,-80,-97,-120,-135,-128,-170,-159,-96,-108,-128,-147,-160,-179,-192,-171,-136,-131,-123,-102,-88,-92,-116,-99,-98,-102,-100,-76,-67,-51,-5,25,62,83,96,116,132,125,165,160,95,105,125,146,158,176,189,165,135,130,121,101,85,92,117,100,99,103,101,74,75,51,1,-30,-61,-80,-97,-120,-135,-128,-170,-159,-96,-108,-128,-147,-160,-179,-192,-171,-136,-131,-123,-102,-88,-92,-116,-99,-98,-102,-100,-76,-67,-51,-5,25,62,83,96,116,132,125,165,160,95,105,125,146,158,176,189,165,135,130,121"
"1","0","1553006023699","03/19/19  14:33:43.699   ","1553006023699","03/19/19  14:33:43.699   ","0","0","0","0","29705","0","64","512","50.04","0.3122","150.74","4095","0","0","0","132,126,106,87,89,111,100,101,102,97,81,72,53,8,-25,-56,-77,-95,-117,-135,-127,-164,-165,-108,-102,-124,-143,-157,-175,-190,-177,-135,-133,-126,-109,-88,-91,-112,-99,-97,-104,-99,-80,-69,-53,-8,22,55,80,97,115,132,122,162,164,110,101,122,141,154,172,188,177,134,132,126,106,87,89,111,100,101,102,97,81,72,53,8,-25,-56,-77,-95,-117,-135,-127,-164,-165,-108,-102,-124,-143,-157,-175,-190,-177,-135,-133,-126,-109,-88,-91,-112,-99,-97,-104,-99,-80,-69,-53,-8,22,55,80,97,115,132,122,162,164,110,101,122,141,154,172,188,177,134,132,126,106,87,89,111,100,101,102,97,81,72,53,8,-25,-56,-77,-95,-117,-135,-127,-164,-165,-108,-102,-124,-143,-157,-175,-190,-177,-135,-133,-126,-109,-88,-91,-112,-99,-97,-104,-99,-80,-69,-53,-8,22,55,80,97,115,132,122,162,164,110,101,122,141,154,172,188,177,134,132,126,106,87,89,111,100,101,102,97,81,72,53,8,-25,-56,-77,-95,-117,-135,-127,-164,-165,-108,-102,-124,-143,-157,-175,-190,-177,-135,-133,-126,-109,-88,-91,-112,-99,-97,-104,-99,-80,-69,-53,-8,22,55,80,97,115,132,122,162,164,110,101,122,141,154,172,188,177,134,132,126,106,87,89,111,100,101,102,97,81,72,53,8,-25,-56,-77,-95,-117,-135,-127,-164,-165,-108,-102,-124,-143,-157,-175,-190,-177,-135,-133,-126,-109,-88,-91,-112,-99,-97,-104,-99,-80,-69,-53,-8,22,55,80,97,115,132,122,162,164,110,101,122,141,154,172,188,177,134,132,126,106,87,89,111,100,101,102,97,81,72,53,8,-25,-56,-77,-95,-117,-135,-127,-164,-165,-108,-102,-124,-143,-157,-175,-190,-177,-135,-133,-126,-109,-88,-91,-112,-99,-97,-104,-99,-80,-69,-53,-8,22,55,80,97,115,132,122,162,164,110,101,122,141,154,172,188,177,134,132,126,106,87,89,111,100,101,102,97,81,72,53,8,-25,-56,-77,-95,-117,-135,-127,-164,-165,-108,-102,-124,-143,-157,-175,-190,-177,-135,-133,-126,-109,-88,-91,-112,-99,-97,-104,-99,-80,-69,-53,-8,22,55,80,97,115,132,122,162,164,110,101,122,141,154,172,188,177,134,132,126,106,87,89,111,100,101,102,97,81,72,53,8,-25,-56,-77,-95,-117,-135,-127,-164,-165,-108,-102,-124,-143,-157,-175,-190,-177,-135,-133,-126,-109,-88,-91,-112,-99,-97,-104,-99,-80,-69,-53,-8,22,55,80,97,115,132,122,162,164,110,101,122,141,154,172,188,177,134"
"2","0","1553006025581","03/19/19  14:33:45.581   ","1553006025581","03/19/19  14:33:45.581   ","0","0","0","0","29705","0","64","512","50.02","0.3122","150.74","4095","0","0","0","138,130,126,110,88,88,110,103,99,102,102,84,72,58,9,-25,-54,-73,-95,-113,-136,-127,-160,-166,-114,-101,-123,-143,-155,-173,-190,-184,-138,-130,-127,-112,-90,-89,-109,-104,-97,-102,-103,-84,-68,-56,-11,22,53,73,96,114,133,122,159,166,116,100,121,142,154,171,187,181,138,130,126,110,88,88,110,103,99,102,102,84,72,58,9,-25,-54,-73,-95,-113,-136,-127,-160,-166,-114,-101,-123,-143,-155,-173,-190,-184,-138,-130,-127,-112,-90,-89,-109,-104,-97,-102,-103,-84,-68,-56,-11,22,53,73,96,114,133,122,159,166,116,100,121,142,154,171,187,181,138,130,126,110,88,88,110,103,99,102,102,84,72,58,9,-25,-54,-73,-95,-113,-136,-127,-160,-166,-114,-101,-123,-143,-155,-173,-190,-184,-138,-130,-127,-112,-90,-89,-109,-104,-97,-102,-103,-84,-68,-56,-11,22,53,73,96,114,133,122,159,166,116,100,121,142,154,171,187,181,138,130,126,110,88,88,110,103,99,102,102,84,72,58,9,-25,-54,-73,-95,-113,-136,-127,-160,-166,-114,-101,-123,-143,-155,-173,-190,-184,-138,-130,-127,-112,-90,-89,-109,-104,-97,-102,-103,-84,-68,-56,-11,22,53,73,96,114,133,122,159,166,116,100,121,142,154,171,187,181,138,130,126,110,88,88,110,103,99,102,102,84,72,58,9,-25,-54,-73,-95,-113,-136,-127,-160,-166,-114,-101,-123,-143,-155,-173,-190,-184,-138,-130,-127,-112,-90,-89,-109,-104,-97,-102,-103,-84,-68,-56,-11,22,53,73,96,114,133,122,159,166,116,100,121,142,154,171,187,181,138,130,126,110,88,88,110,103,99,102,102,84,72,58,9,-25,-54,-73,-95,-113,-136,-127,-160,-166,-114,-101,-123,-143,-155,-173,-190,-184,-138,-130,-127,-112,-90,-89,-109,-104,-97,-102,-103,-84,-68,-56,-11,22,53,73,96,114,133,122,159,166,116,100,121,142,154,171,187,181,138,130,126,110,88,88,110,103,99,102,102,84,72,58,9,-25,-54,-73,-95,-113,-136,-127,-160,-166,-114,-101,-123,-143,-155,-173,-190,-184,-138,-130,-127,-112,-90,-89,-109,-104,-97,-102,-103,-84,-68,-56,-11,22,53,73,96,114,133,122,159,166,116,100,121,142,154,171,187,181,138,130,126,110,88,88,110,103,99,102,102,84,72,58,9,-25,-54,-73,-95,-113,-136,-127,-160,-166,-114,-101,-123,-143,-155,-173,-190,-184,-138,-130,-127,-112,-90,-89,-109,-104,-97,-102,-103,-84,-68,-56,-11,22,53,73,96,114,133,122,159,166,116,100,121,142,154,171,187,181"
"3","0","1553006027573","03/19/19  14:33:47.573   ","1553006027573","03/19/19  14:33:47.573   ","0","0","0","0","29705","0","64","512","50.05","0.3122","150.74","4095","0","0","0","191,147,130,127,115,91,88,104,110,97,101,105,88,71,63,22,-15,-48,-70,-93,-108,-130,-125,-151,-171,-139,-97,-116,-137,-151,-169,-185,-192,-150,-132,-127,-118,-93,-87,-106,-113,-98,-94,-103,-94,-71,-61,-22,16,44,70,93,110,129,124,146,170,139,93,114,135,150,167,184,191,147,130,127,115,91,88,104,110,97,101,105,88,71,63,22,-15,-48,-70,-93,-108,-130,-125,-151,-171,-139,-97,-116,-137,-151,-169,-185,-192,-150,-132,-127,-118,-93,-87,-106,-113,-98,-94,-103,-94,-71,-61,-22,16,44,70,93,110,129,124,146,170,139,93,114,135,150,167,184,191,147,130,127,115,91,88,104,110,97,101,105,88,71,63,22,-15,-48,-70,-93,-108,-130,-125,-151,-171,-139,-97,-116,-137,-151,-169,-185,-192,-150,-132,-127,-118,-93,-87,-106,-113,-98,-94,-103,-94,-71,-61,-22,16,44,70,93,110,129,124,146,170,139,93,114,135,150,167,184,191,147,130,127,115,91,88,104,110,97,101,105,88,71,63,22,-15,-48,-70,-93,-108,-130,-125,-151,-171,-139,-97,-116,-137,-151,-169,-185,-192,-150,-132,-127,-118,-93,-87,-106,-113,-98,-94,-103,-94,-71,-61,-22,16,44,70,93,110,129,124,146,170,139,93,114,135,150,167,184,191,147,130,127,115,91,88,104,110,97,101,105,88,71,63,22,-15,-48,-70,-93,-108,-130,-125,-151,-171,-139,-97,-116,-137,-151,-169,-185,-192,-150,-132,-127,-118,-93,-87,-106,-113,-98,-94,-103,-94,-71,-61,-22,16,44,70,93,110,129,124,146,170,139,93,114,135,150,167,184,191,147,130,127,115,91,88,104,110,97,101,105,88,71,63,22,-15,-48,-70,-93,-108,-130,-125,-151,-171,-139,-97,-116,-137,-151,-169,-185,-192,-150,-132,-127,-118,-93,-87,-106,-113,-98,-94,-103,-94,-71,-61,-22,16,44,70,93,110,129,124,146,170,139,93,114,135,150,167,184,191,147,130,127,115,91,88,104,110,97,101,105,88,71,63,22,-15,-48,-70,-93,-108,-130,-125,-151,-171,-139,-97,-116,-137,-151,-169,-185,-192,-150,-132,-127,-118,-93,-87,-106,-113,-98,-94,-103,-94,-71,-61,-22,16,44,70,93,110,129,124,146,170,139,93,114,135,150,167,184,191,147,130,127,115,91,88,104,110,97,101,105,88,71,63,22,-15,-48,-70,-93,-108,-130,-125,-151,-171,-139,-97,-116,-137,-151,-169,-185,-192,-150,-132,-127,-118,-93,-87,-106,-113,-98,-94,-103,-94,-71,-61,-22,16,44,70,93,110,129,124,146,170,139,93,114,135,150,167,184"
"4","0","1553006030106","03/19/19  14:33:50.106   ","1553006030106","03/19/19  14:33:50.106   ","0","0","0","0","29705","0","64","512","50.02","0.3124","150.74","4095","0","0","0","176,190,168,135,132,123,105,87,93,116,99,95,99,104,86,73,42,2,-21,-55,-80,-101,-122,-136,-123,-164,-165,-101,-107,-125,-146,-160,-177,-192,-171,-139,-132,-123,-105,-89,-91,-115,-103,-96,-98,-95,-78,-75,-48,-2,25,57,80,98,119,134,126,161,161,98,105,125,145,159,176,190,168,135,132,123,105,87,93,116,99,95,99,104,86,73,42,2,-21,-55,-80,-101,-122,-136,-123,-164,-165,-101,-107,-125,-146,-160,-177,-192,-171,-139,-132,-123,-105,-89,-91,-115,-103,-96,-98,-95,-78,-75,-48,-2,25,57,80,98,119,134,126,161,161,98,105,125,145,159,176,190,168,135,132,123,105,87,93,116,99,95,99,104,86,73,42,2,-21,-55,-80,-101,-122,-136,-123,-164,-165,-101,-107,-125,-146,-160,-177,-192,-171,-139,-132,-123,-105,-89,-91,-115,-103,-96,-98,-95,-78,-75,-48,-2,25,57,80,98,119,134,126,161,161,98,105,125,145,159,176,190,168,135,132,123,105,87,93,116,99,95,99,104,86,73,42,2,-21,-55,-80,-101,-122,-136,-123,-164,-165,-101,-107,-125,-146,-160,-177,-192,-171,-139,-132,-123,-105,-89,-91,-115,-103,-96,-98,-95,-78,-75,-48,-2,25,57,80,98,119,134,126,161,161,98,105,125,145,159,176,190,168,135,132,123,105,87,93,116,99,95,99,104,86,73,42,2,-21,-55,-80,-101,-122,-136,-123,-164,-165,-101,-107,-125,-146,-160,-177,-192,-171,-139,-132,-123,-105,-89,-91,-115,-103,-96,-98,-95,-78,-75,-48,-2,25,57,80,98,119,134,126,161,161,98,105,125,145,159,176,190,168,135,132,123,105,87,93,116,99,95,99,104,86,73,42,2,-21,-55,-80,-101,-122,-136,-123,-164,-165,-101,-107,-125,-146,-160,-177,-192,-171,-139,-132,-123,-105,-89,-91,-115,-103,-96,-98,-95,-78,-75,-48,-2,25,57,80,98,119,134,126,161,161,98,105,125,145,159,176,190,168,135,132,123,105,87,93,116,99,95,99,104,86,73,42,2,-21,-55,-80,-101,-122,-136,-123,-164,-165,-101,-107,-125,-146,-160,-177,-192,-171,-139,-132,-123,-105,-89,-91,-115,-103,-96,-98,-95,-78,-75,-48,-2,25,57,80,98,119,134,126,161,161,98,105,125,145,159,176,190,168,135,132,123,105,87,93,116,99,95,99,104,86,73,42,2,-21,-55,-80,-101,-122,-136,-123,-164,-165,-101,-107,-125,-146,-160,-177,-192,-171,-139,-132,-123,-105,-89,-91,-115,-103,-96,-98,-95,-78,-75,-48,-2,25,57,80,98,119,134,126,161,161,98,105,125,145,159"
"5","0","1553006033687","03/19/19  14:33:53.687   ","1553006033687","03/19/19  14:33:53.687   ","0","0","0","0","29705","0","64","512","50.03","0.3122","150.74","4095","0","0","0","134,151,166,183,190,147,134,129,117,92,87,102,113,97,99,104,94,74,62,26,-12,-43,-69,-93,-109,-127,-127,-145,-170,-146,-95,-114,-135,-151,-167,-184,-192,-150,-134,-130,-120,-93,-86,-102,-114,-98,-94,-102,-94,-74,-62,-23,13,42,66,92,111,131,123,139,168,146,92,114,134,151,166,183,190,147,134,129,117,92,87,102,113,97,99,104,94,74,62,26,-12,-43,-69,-93,-109,-127,-127,-145,-170,-146,-95,-114,-135,-151,-167,-184,-192,-150,-134,-130,-120,-93,-86,-102,-114,-98,-94,-102,-94,-74,-62,-23,13,42,66,92,111,131,123,139,168,146,92,114,134,151,166,183,190,147,134,129,117,92,87,102,113,97,99,104,94,74,62,26,-12,-43,-69,-93,-109,-127,-127,-145,-170,-146,-95,-114,-135,-151,-167,-184,-192,-150,-134,-130,-120,-93,-86,-102,-114,-98,-94,-102,-94,-74,-62,-23,13,42,66,92,111,131,123,139,168,146,92,114,134,151,166,183,190,147,134,129,117,92,87,102,113,97,99,104,94,74,62,26,-12,-43,-69,-93,-109,-127,-127,-145,-170,-146,-95,-114,-135,-151,-167,-184,-192,-150,-134,-130,-120,-93,-86,-102,-114,-98,-94,-102,-94,-74,-62,-23,13,42,66,92,111,131,123,139,168,146,92,114,134,151,166,183,190,147,134,129,117,92,87,102,113,97,99,104,94,74,62,26,-12,-43,-69,-93,-109,-127,-127,-145,-170,-146,-95,-114,-135,-151,-167,-184,-192,-150,-134,-130,-120,-93,-86,-102,-114,-98,-94,-102,-94,-74,-62,-23,13,42,66,92,111,131,123,139,168,146,92,114,134,151,166,183,190,147,134,129,117,92,87,102,113,97,99,104,94,74,62,26,-12,-43,-69,-93,-109,-127,-127,-145,-170,-146,-95,-114,-135,-151,-167,-184,-192,-150,-134,-130,-120,-93,-86,-102,-114,-98,-94,-102,-94,-74,-62,-23,13,42,66,92,111,131,123,139,168,146,92,114,134,151,166,183,190,147,134,129,117,92,87,102,113,97,99,104,94,74,62,26,-12,-43,-69,-93,-109,-127,-127,-145,-170,-146,-95,-114,-135,-151,-167,-184,-192,-150,-134,-130,-120,-93,-86,-102,-114,-98,-94,-102,-94,-74,-62,-23,13,42,66,92,111,131,123,139,168,146,92,114,134,151,166,183,190,147,134,129,117,92,87,102,113,97,99,104,94,74,62,26,-12,-43,-69,-93,-109,-127,-127,-145,-170,-146,-95,-114,-135,-151,-167,-184,-192,-150,-134,-130,-120,-93,-86,-102,-114,-98,-94,-102,-94,-74,-62,-23,13,42,66,92,111,131,123,139,168,146,92,114"
"6","0","1553006035585","03/19/19  14:33:55.585   ","1553006035585","03/19/19  14:33:55.585   ","0","0","0","0","29705","0","64","512","50.03","0.3124","150.74","4095","0","0","0","131,149,163,181,192,154,132,130,120,96,88,97,118,99,96,101,98,77,69,33,-7,-29,-65,-90,-109,-128,-127,-132,-169,-152,-95,-112,-132,-150,-164,-182,-193,-155,-135,-133,-122,-96,-88,-96,-116,-102,-95,-99,-96,-79,-68,-32,6,31,63,88,107,127,131,132,165,153,91,111,131,149,163,181,192,154,132,130,120,96,88,97,118,99,96,101,98,77,69,33,-7,-29,-65,-90,-109,-128,-127,-132,-169,-152,-95,-112,-132,-150,-164,-182,-193,-155,-135,-133,-122,-96,-88,-96,-116,-102,-95,-99,-96,-79,-68,-32,6,31,63,88,107,127,131,132,165,153,91,111,131,149,163,181,192,154,132,130,120,96,88,97,118,99,96,101,98,77,69,33,-7,-29,-65,-90,-109,-128,-127,-132,-169,-152,-95,-112,-132,-150,-164,-182,-193,-155,-135,-133,-122,-96,-88,-96,-116,-102,-95,-99,-96,-79,-68,-32,6,31,63,88,107,127,131,132,165,153,91,111,131,149,163,181,192,154,132,130,120,96,88,97,118,99,96,101,98,77,69,33,-7,-29,-65,-90,-109,-128,-127,-132,-169,-152,-95,-112,-132,-150,-164,-182,-193,-155,-135,-133,-122,-96,-88,-96,-116,-102,-95,-99,-96,-79,-68,-32,6,31,63,88,107,127,131,132,165,153,91,111,131,149,163,181,192,154,132,130,120,96,88,97,118,99,96,101,98,77,69,33,-7,-29,-65,-90,-109,-128,-127,-132,-169,-152,-95,-112,-132,-150,-164,-182,-193,-155,-135,-133,-122,-96,-88,-96,-116,-102,-95,-99,-96,-79,-68,-32,6,31,63,88,107,127,131,132,165,153,91,111,131,149,163,181,192,154,132,130,120,96,88,97,118,99,96,101,98,77,69,33,-7,-29,-65,-90,-109,-128,-127,-132,-169,-152,-95,-112,-132,-150,-164,-182,-193,-155,-135,-133,-122,-96,-88,-96,-116,-102,-95,-99,-96,-79,-68,-32,6,31,63,88,107,127,131,132,165,153,91,111,131,149,163,181,192,154,132,130,120,96,88,97,118,99,96,101,98,77,69,33,-7,-29,-65,-90,-109,-128,-127,-132,-169,-152,-95,-112,-132,-150,-164,-182,-193,-155,-135,-133,-122,-96,-88,-96,-116,-102,-95,-99,-96,-79,-68,-32,6,31,63,88,107,127,131,132,165,153,91,111,131,149,163,181,192,154,132,130,120,96,88,97,118,99,96,101,98,77,69,33,-7,-29,-65,-90,-109,-128,-127,-132,-169,-152,-95,-112,-132,-150,-164,-182,-193,-155,-135,-133,-122,-96,-88,-96,-116,-102,-95,-99,-96,-79,-68,-32,6,31,63,88,107,127,131,132,165,153,91,111"
"7","0","1553006044407","03/19/19  14:34:04.407   ","1553006044407","03/19/19  14:34:04.407   ","0","0","0","0","29705","0","64","512","50.07","0.312","150.74","4095","0","0","0","169,144,93,113,134,150,167,183,190,149,129,130,119,95,88,99,111,101,98,98,95,76,64,25,-12,-42,-68,-91,-109,-131,-129,-141,-169,-146,-94,-116,-136,-150,-168,-185,-193,-150,-132,-129,-121,-96,-87,-101,-107,-100,-101,-99,-92,-74,-63,-25,12,41,68,92,108,129,127,140,169,144,93,113,134,150,167,183,190,149,129,130,119,95,88,99,111,101,98,98,95,76,64,25,-12,-42,-68,-91,-109,-131,-129,-141,-169,-146,-94,-116,-136,-150,-168,-185,-193,-150,-132,-129,-121,-96,-87,-101,-107,-100,-101,-99,-92,-74,-63,-25,12,41,68,92,108,129,127,140,169,144,93,113,134,150,167,183,190,149,129,130,119,95,88,99,111,101,98,98,95,76,64,25,-12,-42,-68,-91,-109,-131,-129,-141,-169,-146,-94,-116,-136,-150,-168,-185,-193,-150,-132,-129,-121,-96,-87,-101,-107,-100,-101,-99,-92,-74,-63,-25,12,41,68,92,108,129,127,140,169,144,93,113,134,150,167,183,190,149,129,130,119,95,88,99,111,101,98,98,95,76,64,25,-12,-42,-68,-91,-109,-131,-129,-141,-169,-146,-94,-116,-136,-150,-168,-185,-193,-150,-132,-129,-121,-96,-87,-101,-107,-100,-101,-99,-92,-74,-63,-25,12,41,68,92,108,129,127,140,169,144,93,113,134,150,167,183,190,149,129,130,119,95,88,99,111,101,98,98,95,76,64,25,-12,-42,-68,-91,-109,-131,-129,-141,-169,-146,-94,-116,-136,-150,-168,-185,-193,-150,-132,-129,-121,-96,-87,-101,-107,-100,-101,-99,-92,-74,-63,-25,12,41,68,92,108,129,127,140,169,144,93,113,134,150,167,183,190,149,129,130,119,95,88,99,111,101,98,98,95,76,64,25,-12,-42,-68,-91,-109,-131,-129,-141,-169,-146,-94,-116,-136,-150,-168,-185,-193,-150,-132,-129,-121,-96,-87,-101,-107,-100,-101,-99,-92,-74,-63,-25,12,41,68,92,108,129,127,140,169,144,93,113,134,150,167,183,190,149,129,130,119,95,88,99,111,101,98,98,95,76,64,25,-12,-42,-68,-91,-109,-131,-129,-141,-169,-146,-94,-116,-136,-150,-168,-185,-193,-150,-132,-129,-121,-96,-87,-101,-107,-100,-101,-99,-92,-74,-63,-25,12,41,68,92,108,129,127,140,169,144,93,113,134,150,167,183,190,149,129,130,119,95,88,99,111,101,98,98,95,76,64,25,-12,-42,-68,-91,-109,-131,-129,-141,-169,-146,-94,-116,-136,-150,-168,-185,-193,-150,-132,-129,-121,-96,-87,-101,-107,-100,-101,-99,-92,-74,-63,-25,12,41,68,92,108,129,127,140"
"8","0","1553006046409","03/19/19  14:34:06.409   ","1553006046409","03/19/19  14:34:06.409   ","0","0","0","0","29705","0","64","512","50.05","0.312","150.74","4095","0","0","0","133,168,153,92,108,129,148,161,179,191,159,131,132,121,99,86,93,112,102,103,103,94,71,74,43,-4,-32,-63,-85,-102,-125,-137,-133,-168,-154,-92,-111,-131,-149,-162,-181,-194,-160,-132,-133,-123,-99,-88,-95,-111,-99,-103,-101,-96,-69,-73,-46,1,33,65,87,101,121,132,133,168,153,92,108,129,148,161,179,191,159,131,132,121,99,86,93,112,102,103,103,94,71,74,43,-4,-32,-63,-85,-102,-125,-137,-133,-168,-154,-92,-111,-131,-149,-162,-181,-194,-160,-132,-133,-123,-99,-88,-95,-111,-99,-103,-101,-96,-69,-73,-46,1,33,65,87,101,121,132,133,168,153,92,108,129,148,161,179,191,159,131,132,121,99,86,93,112,102,103,103,94,71,74,43,-4,-32,-63,-85,-102,-125,-137,-133,-168,-154,-92,-111,-131,-149,-162,-181,-194,-160,-132,-133,-123,-99,-88,-95,-111,-99,-103,-101,-96,-69,-73,-46,1,33,65,87,101,121,132,133,168,153,92,108,129,148,161,179,191,159,131,132,121,99,86,93,112,102,103,103,94,71,74,43,-4,-32,-63,-85,-102,-125,-137,-133,-168,-154,-92,-111,-131,-149,-162,-181,-194,-160,-132,-133,-123,-99,-88,-95,-111,-99,-103,-101,-96,-69,-73,-46,1,33,65,87,101,121,132,133,168,153,92,108,129,148,161,179,191,159,131,132,121,99,86,93,112,102,103,103,94,71,74,43,-4,-32,-63,-85,-102,-125,-137,-133,-168,-154,-92,-111,-131,-149,-162,-181,-194,-160,-132,-133,-123,-99,-88,-95,-111,-99,-103,-101,-96,-69,-73,-46,1,33,65,87,101,121,132,133,168,153,92,108,129,148,161,179,191,159,131,132,121,99,86,93,112,102,103,103,94,71,74,43,-4,-32,-63,-85,-102,-125,-137,-133,-168,-154,-92,-111,-131,-149,-162,-181,-194,-160,-132,-133,-123,-99,-88,-95,-111,-99,-103,-101,-96,-69,-73,-46,1,33,65,87,101,121,132,133,168,153,92,108,129,148,161,179,191,159,131,132,121,99,86,93,112,102,103,103,94,71,74,43,-4,-32,-63,-85,-102,-125,-137,-133,-168,-154,-92,-111,-131,-149,-162,-181,-194,-160,-132,-133,-123,-99,-88,-95,-111,-99,-103,-101,-96,-69,-73,-46,1,33,65,87,101,121,132,133,168,153,92,108,129,148,161,179,191,159,131,132,121,99,86,93,112,102,103,103,94,71,74,43,-4,-32,-63,-85,-102,-125,-137,-133,-168,-154,-92,-111,-131,-149,-162,-181,-194,-160,-132,-133,-123,-99,-88,-95,-111,-99,-103,-101,-96,-69,-73,-46,1,33,65,87,101,121,132"
"9","0","1553006048536","03/19/19  14:34:08.536   ","1553006048536","03/19/19  14:34:08.536   ","0","0","0","0","29705","0","64","512","50.06","0.312","150.74","4095","0","0","0","136,122,157,164,122,99,120,140,155,172,188,178,134,134,127,110,88,88,109,103,99,99,95,88,79,54,8,-22,-50,-72,-97,-117,-137,-126,-158,-166,-124,-100,-122,-141,-156,-173,-189,-178,-136,-135,-129,-113,-89,-88,-107,-101,-100,-101,-98,-83,-71,-56,-11,23,52,72,95,114,136,122,157,164,122,99,120,140,155,172,188,178,134,134,127,110,88,88,109,103,99,99,95,88,79,54,8,-22,-50,-72,-97,-117,-137,-126,-158,-166,-124,-100,-122,-141,-156,-173,-189,-178,-136,-135,-129,-113,-89,-88,-107,-101,-100,-101,-98,-83,-71,-56,-11,23,52,72,95,114,136,122,157,164,122,99,120,140,155,172,188,178,134,134,127,110,88,88,109,103,99,99,95,88,79,54,8,-22,-50,-72,-97,-117,-137,-126,-158,-166,-124,-100,-122,-141,-156,-173,-189,-178,-136,-135,-129,-113,-89,-88,-107,-101,-100,-101,-98,-83,-71,-56,-11,23,52,72,95,114,136,122,157,164,122,99,120,140,155,172,188,178,134,134,127,110,88,88,109,103,99,99,95,88,79,54,8,-22,-50,-72,-97,-117,-137,-126,-158,-166,-124,-100,-122,-141,-156,-173,-189,-178,-136,-135,-129,-113,-89,-88,-107,-101,-100,-101,-98,-83,-71,-56,-11,23,52,72,95,114,136,122,157,164,122,99,120,140,155,172,188,178,134,134,127,110,88,88,109,103,99,99,95,88,79,54,8,-22,-50,-72,-97,-117,-137,-126,-158,-166,-124,-100,-122,-141,-156,-173,-189,-178,-136,-135,-129,-113,-89,-88,-107,-101,-100,-101,-98,-83,-71,-56,-11,23,52,72,95,114,136,122,157,164,122,99,120,140,155,172,188,178,134,134,127,110,88,88,109,103,99,99,95,88,79,54,8,-22,-50,-72,-97,-117,-137,-126,-158,-166,-124,-100,-122,-141,-156,-173,-189,-178,-136,-135,-129,-113,-89,-88,-107,-101,-100,-101,-98,-83,-71,-56,-11,23,52,72,95,114,136,122,157,164,122,99,120,140,155,172,188,178,134,134,127,110,88,88,109,103,99,99,95,88,79,54,8,-22,-50,-72,-97,-117,-137,-126,-158,-166,-124,-100,-122,-141,-156,-173,-189,-178,-136,-135,-129,-113,-89,-88,-107,-101,-100,-101,-98,-83,-71,-56,-11,23,52,72,95,114,136,122,157,164,122,99,120,140,155,172,188,178,134,134,127,110,88,88,109,103,99,99,95,88,79,54,8,-22,-50,-72,-97,-117,-137,-126,-158,-166,-124,-100,-122,-141,-156,-173,-189,-178,-136,-135,-129,-113,-89,-88,-107,-101,-100,-101,-98,-83,-71,-56,-11,23,52,72,95,114"
